# n=40 p=0.200 seed=1498
  0   5
  0   9
  0  12
  0  13
  0  16
  0  17
  0  25
  0  31
  0  32
  0  36
  1   7
  1  11
  1  13
  1  15
  1  16
  1  26
  1  32
  1  39
  2   4
  2  11
  2  12
  2  17
  2  20
  2  21
  2  24
  2  30
  3  14
  3  23
  3  24
  3  29
  3  30
  3  35
  3  37
  4   7
  4  13
  4  15
  4  26
  4  29
  4  38
  5   9
  5  11
  5  12
  5  22
  5  29
  5  32
  5  33
  5  35
  6  15
  6  17
  6  23
  6  28
  6  31
  6  33
  6  38
  7  12
  7  19
  7  23
  7  33
  8  11
  8  13
  8  16
  8  19
  8  21
  8  23
  8  26
  8  29
  8  34
  8  36
  9  10
  9  23
  9  32
  9  38
 10  11
 10  12
 10  13
 10  18
 10  19
 10  23
 10  25
 10  29
 10  31
 10  35
 11  18
 11  21
 11  23
 11  31
 11  33
 12  13
 12  17
 12  21
 12  37
 13  15
 13  16
 13  21
 13  28
 13  29
 14  18
 14  23
 14  26
 14  32
 14  35
 14  37
 15  16
 15  23
 15  25
 15  36
 15  39
 16  20
 16  27
 16  30
 16  32
 16  33
 17  27
 17  37
 17  38
 18  19
 18  21
 18  27
 18  30
 18  36
 18  39
 19  26
 19  28
 19  30
 20  23
 20  36
 20  38
 21  23
 21  25
 21  26
 21  28
 21  35
 21  37
 22  26
 22  27
 22  30
 23  27
 23  32
 23  37
 24  31
 24  35
 24  36
 24  39
 25  30
 25  37
 26  28
 26  34
 26  38
 27  30
 27  32
 27  39
 28  29
 28  32
 28  37
 29  33
 29  39
 30  34
 30  35
 31  38
 32  35
 32  36
 33  34
 33  39
 35  39
 36  38
