# n=40 p=0.200 seed=1396
  0  13
  0  16
  0  23
  0  24
  0  26
  0  30
  0  31
  0  36
  1   6
  1   8
  1  12
  1  21
  1  28
  1  30
  1  35
  2   7
  2   8
  2  13
  2  19
  2  26
  2  27
  2  28
  2  35
  2  38
  3  29
  3  39
  4   9
  4  10
  4  12
  4  17
  4  21
  4  32
  4  33
  4  35
  4  37
  4  39
  5  11
  5  12
  5  17
  5  22
  5  27
  5  32
  6  28
  6  29
  6  37
  7  11
  7  18
  7  20
  7  25
  7  31
  7  32
  7  37
  7  38
  7  39
  8  11
  8  14
  8  15
  8  22
  8  23
  8  36
  8  39
  9  19
  9  21
  9  25
  9  28
  9  30
  9  36
 10  11
 10  13
 10  22
 10  24
 11  16
 11  21
 11  29
 11  36
 12  19
 12  22
 12  25
 12  31
 12  32
 12  34
 13  15
 13  17
 13  19
 13  22
 13  25
 13  26
 14  16
 14  17
 14  22
 14  26
 14  38
 15  19
 15  21
 15  22
 15  24
 15  31
 15  34
 15  35
 15  36
 16  22
 16  31
 17  18
 17  26
 17  29
 17  35
 18  24
 18  25
 18  32
 19  26
 19  31
 19  37
 20  22
 20  29
 20  36
 21  31
 21  35
 22  25
 22  26
 22  35
 22  36
 22  37
 23  25
 23  36
 24  32
 24  35
 24  39
 26  27
 26  33
 27  30
 27  33
 27  34
 27  35
 28  29
 28  31
 28  33
 29  30
 29  33
 29  37
 30  31
 31  38
 32  39
 33  35
 33  38
 33  39
 34  35
 34  37
