# n=40 p=0.200 seed=1392
  0  14
  0  22
  0  24
  1   2
  1   3
  1   8
  1   9
  1  12
  1  15
  1  21
  1  30
  1  33
  1  38
  2   7
  2   8
  2  13
  2  15
  2  16
  2  27
  2  29
  2  31
  2  32
  2  37
  3   5
  3  13
  3  17
  3  20
  3  25
  3  26
  3  31
  3  38
  3  39
  4   8
  4  15
  4  20
  4  23
  4  25
  4  33
  5   7
  5   8
  5  12
  5  28
  5  34
  6  16
  6  17
  6  23
  6  28
  6  31
  7  17
  7  39
  8  13
  8  15
  8  19
  8  20
  8  24
  8  25
  8  30
  8  31
  8  34
  8  35
  9  16
  9  26
  9  31
  9  35
 10  12
 10  13
 10  15
 10  17
 10  18
 10  32
 10  39
 11  13
 11  19
 11  27
 11  31
 12  19
 12  30
 12  34
 12  39
 13  15
 13  20
 13  21
 13  27
 13  28
 13  31
 13  33
 14  25
 14  27
 14  39
 15  28
 15  29
 15  31
 15  34
 15  36
 15  38
 16  21
 16  25
 16  30
 16  34
 16  39
 17  20
 17  29
 17  32
 17  36
 18  21
 18  23
 18  24
 18  27
 18  29
 18  36
 19  36
 20  27
 20  31
 21  31
 22  23
 22  25
 22  28
 22  30
 22  38
 23  25
 23  26
 23  28
 23  29
 23  33
 23  34
 23  36
 24  34
 25  26
 25  31
 25  34
 25  36
 26  38
 27  35
 28  31
 28  37
 28  38
 29  32
 29  39
 30  39
 31  34
 31  38
 33  34
 33  39
 35  36
 36  37
