# n=40 p=0.200 seed=1377
  0   5
  0   7
  0  13
  0  17
  0  24
  0  30
  0  36
  1  11
  1  20
  1  21
  1  24
  1  26
  1  30
  2   6
  2   9
  2  10
  2  11
  2  13
  2  14
  2  18
  2  22
  2  29
  2  30
  3   4
  3  34
  4   6
  4   9
  4  10
  4  14
  4  18
  4  22
  4  23
  4  30
  4  31
  5  10
  5  15
  5  18
  5  23
  5  25
  5  28
  5  34
  5  36
  6   7
  6  10
  6  12
  6  21
  6  22
  6  29
  6  35
  7  14
  7  17
  7  19
  7  20
  7  24
  7  27
  7  29
  7  30
  7  37
  8  10
  8  11
  8  23
  8  24
  8  36
  9  10
  9  13
  9  18
  9  22
  9  26
  9  34
  9  37
 10  12
 10  15
 10  18
 10  29
 10  30
 10  34
 10  36
 10  38
 10  39
 11  24
 11  25
 11  30
 11  38
 12  14
 12  18
 12  31
 12  35
 12  39
 13  30
 13  39
 14  23
 14  26
 14  30
 14  34
 14  39
 15  16
 15  21
 15  26
 15  29
 15  31
 16  17
 16  18
 16  31
 16  34
 16  35
 16  37
 17  20
 17  21
 17  24
 17  27
 17  28
 17  29
 17  37
 18  19
 18  22
 18  31
 18  33
 18  34
 18  37
 18  38
 19  30
 19  37
 19  38
 20  27
 20  29
 20  30
 20  34
 21  35
 22  32
 23  38
 24  28
 24  30
 24  31
 24  35
 24  39
 25  33
 26  28
 26  29
 26  32
 26  35
 27  34
 27  36
 28  29
 28  36
 28  38
 29  32
 29  35
 29  39
 30  34
 30  38
 31  33
 31  38
 32  37
 34  36
 35  37
 36  38
 36  39
 38  39
