# n=40 p=0.200 seed=1381
  0   4
  0   7
  0  11
  0  13
  0  23
  0  25
  1   2
  1   8
  1  20
  1  21
  1  26
  1  30
  1  35
  2   9
  2  17
  2  25
  2  27
  2  30
  2  35
  3   5
  3  23
  3  27
  4  10
  4  12
  4  18
  4  39
  5  17
  5  22
  5  29
  6  14
  6  29
  6  32
  7  11
  7  21
  7  22
  7  23
  7  27
  7  29
  7  33
  8  22
  8  28
  8  38
  9  17
  9  18
  9  21
  9  23
  9  32
  9  35
  9  37
 10  13
 10  17
 10  20
 10  26
 10  28
 10  32
 10  36
 10  38
 11  14
 11  24
 11  29
 11  30
 11  34
 11  37
 12  13
 12  15
 12  17
 12  22
 12  23
 12  24
 12  25
 12  28
 13  27
 13  30
 13  34
 13  36
 13  38
 13  39
 14  15
 14  20
 14  21
 14  26
 14  29
 14  37
 14  38
 15  16
 15  18
 15  19
 15  21
 15  23
 15  30
 15  39
 16  30
 16  32
 17  20
 17  30
 17  32
 18  19
 18  25
 18  29
 19  26
 19  37
 20  21
 20  22
 20  28
 20  29
 20  36
 21  23
 21  29
 21  34
 22  23
 22  26
 22  30
 22  33
 22  34
 22  35
 23  25
 23  36
 23  37
 24  25
 24  27
 24  29
 24  38
 25  27
 25  35
 25  38
 26  28
 26  30
 26  31
 27  29
 27  33
 27  34
 27  37
 28  35
 29  32
 29  35
 29  39
 30  31
 30  34
 30  39
 31  36
 31  37
 31  39
 32  34
 33  39
 35  37
 35  39
 37  39
