# n=40 p=0.200 seed=1479
  0   6
  0  13
  0  17
  0  21
  0  30
  1   3
  1   6
  1  15
  1  22
  1  24
  1  25
  1  35
  2   3
  2   8
  2  15
  2  16
  2  18
  2  21
  2  24
  2  31
  2  33
  2  35
  2  37
  3  14
  3  21
  3  28
  3  29
  3  30
  3  32
  3  35
  4   7
  4   9
  4  11
  4  34
  5   7
  5  19
  5  23
  5  28
  5  36
  5  39
  6  16
  6  22
  6  26
  6  33
  7   8
  7  10
  7  11
  7  17
  7  27
  7  29
  7  32
  7  36
  7  37
  7  38
  8  13
  8  17
  8  18
  8  19
  8  32
  8  34
  8  37
  8  38
  9  12
  9  15
  9  16
  9  18
  9  19
  9  22
  9  34
 10  27
 10  28
 10  29
 10  37
 10  39
 11  25
 11  27
 11  30
 12  29
 12  36
 13  15
 13  19
 13  20
 13  30
 13  35
 13  39
 14  18
 14  21
 14  31
 15  21
 15  39
 16  20
 16  25
 16  28
 16  32
 16  33
 16  35
 16  37
 17  20
 17  22
 17  25
 17  26
 17  28
 17  38
 18  19
 18  26
 18  29
 18  32
 18  34
 19  20
 19  21
 19  31
 19  33
 19  38
 20  22
 20  27
 20  31
 20  35
 20  37
 20  39
 21  22
 21  29
 21  37
 22  33
 22  36
 23  28
 23  32
 24  34
 24  36
 25  27
 25  30
 25  33
 25  38
 26  31
 26  32
 26  33
 27  34
 27  36
 27  39
 28  33
 29  39
 30  33
 30  38
 31  33
 32  39
 33  34
 36  37
 36  39
 37  39
