# n=40 p=0.200 seed=1422
  0   1
  0   5
  0   8
  0  15
  0  20
  0  29
  0  34
  1   5
  1   8
  1  17
  1  18
  1  29
  1  34
  1  36
  1  38
  2   8
  2  10
  2  11
  2  14
  2  15
  2  18
  2  20
  2  21
  2  23
  2  26
  2  31
  3   8
  3  19
  3  23
  3  28
  3  32
  3  35
  3  36
  3  39
  4   8
  4   9
  4  29
  4  32
  4  38
  5  16
  5  30
  5  34
  6  12
  6  13
  6  20
  6  26
  7  15
  7  19
  7  31
  7  32
  8  17
  8  23
  8  27
  8  29
  9  17
  9  21
  9  25
  9  27
  9  31
  9  39
 10  11
 10  16
 10  32
 10  38
 11  13
 11  18
 11  20
 11  26
 11  31
 11  36
 11  37
 12  18
 12  28
 12  31
 12  32
 12  33
 13  16
 13  29
 13  33
 13  34
 13  36
 13  37
 13  38
 14  18
 14  24
 14  26
 14  28
 14  30
 14  37
 15  16
 15  17
 15  20
 15  23
 15  30
 15  33
 16  17
 16  19
 16  29
 16  33
 16  37
 17  22
 17  27
 17  31
 17  33
 18  33
 18  35
 19  26
 19  30
 19  33
 19  35
 19  36
 20  31
 20  33
 20  38
 21  31
 21  32
 21  39
 22  23
 23  25
 24  26
 24  31
 24  32
 24  34
 24  38
 25  30
 25  32
 25  35
 25  37
 26  30
 26  32
 26  36
 27  30
 27  31
 27  32
 27  37
 27  39
 28  31
 29  30
 29  32
 31  33
 31  37
 32  33
 33  35
 34  37
 37  39
