# n=40 p=0.200 seed=1463
  0   6
  0  13
  0  25
  0  28
  0  30
  0  35
  1   3
  1   6
  1   9
  1  14
  1  21
  1  25
  1  28
  1  30
  1  35
  1  38
  2   6
  2   7
  2   9
  2  15
  2  16
  2  23
  2  25
  2  32
  2  36
  3   6
  3  12
  3  14
  3  22
  3  31
  3  32
  3  36
  3  37
  4   5
  4   8
  4  20
  4  25
  4  26
  4  31
  4  33
  4  36
  4  39
  5   6
  5   8
  5  10
  5  11
  5  12
  5  16
  5  22
  5  24
  5  32
  5  33
  5  34
  5  37
  5  38
  6  10
  6  11
  6  16
  6  21
  6  27
  6  33
  6  37
  7  14
  7  16
  7  26
  7  28
  7  34
  7  39
  8   9
  8  10
  8  13
  8  15
  8  16
  8  17
  8  18
  8  35
  9  15
  9  19
  9  25
  9  26
  9  27
 10  15
 10  16
 10  18
 10  25
 10  28
 10  33
 10  35
 10  37
 11  19
 11  25
 11  26
 11  28
 11  31
 11  36
 12  26
 13  21
 13  24
 13  25
 13  33
 13  35
 13  37
 14  16
 14  30
 14  32
 15  18
 15  22
 15  36
 15  39
 16  18
 16  19
 16  25
 16  27
 16  30
 16  31
 16  35
 17  18
 17  19
 17  29
 17  31
 17  35
 18  20
 18  25
 18  26
 18  27
 18  28
 18  31
 18  35
 19  22
 19  23
 19  25
 19  37
 19  38
 20  32
 20  33
 20  36
 21  25
 21  27
 21  28
 21  29
 21  31
 21  32
 21  35
 22  23
 22  24
 22  25
 22  33
 23  24
 23  32
 23  37
 24  26
 24  31
 24  36
 25  28
 25  34
 25  36
 25  38
 26  27
 26  32
 26  34
 26  35
 26  36
 27  32
 27  39
 28  32
 28  35
 28  39
 29  32
 29  33
 29  39
 30  33
 30  36
 31  34
 31  35
 31  36
 31  37
 32  36
 33  37
 33  39
