# n=40 p=0.200 seed=1384
  0   2
  0   4
  0   7
  0  10
  0  11
  0  12
  0  14
  0  21
  0  29
  0  32
  0  34
  0  35
  0  36
  1  19
  1  23
  1  32
  1  34
  2   8
  2  10
  2  13
  2  14
  2  17
  2  25
  2  28
  2  29
  3   6
  3  15
  3  23
  3  24
  3  25
  3  32
  3  33
  4   5
  4  16
  4  21
  4  22
  4  30
  4  32
  5  10
  5  26
  5  31
  6   8
  6  10
  6  14
  6  15
  6  18
  6  28
  6  30
  6  37
  7   9
  7  10
  7  11
  7  16
  7  21
  7  26
  7  29
  7  31
  8  22
  8  24
  8  26
  8  29
  8  32
  8  33
  8  36
  8  38
  9  10
  9  17
  9  21
  9  26
  9  27
  9  30
  9  36
  9  39
 10  14
 10  15
 10  32
 11  21
 11  22
 11  34
 12  13
 12  16
 12  18
 12  22
 12  34
 12  39
 13  14
 13  19
 13  20
 13  22
 13  23
 13  26
 13  27
 14  31
 14  32
 14  37
 15  18
 15  19
 15  20
 15  23
 15  27
 16  19
 16  23
 16  24
 16  29
 16  30
 16  37
 16  39
 17  21
 17  34
 17  35
 17  38
 17  39
 18  19
 18  30
 18  34
 18  37
 19  23
 19  27
 19  30
 19  35
 20  22
 20  25
 20  33
 21  22
 21  25
 21  33
 21  34
 22  31
 23  25
 23  27
 23  34
 24  32
 25  28
 25  39
 26  37
 27  32
 28  30
 28  31
 28  32
 28  37
 28  39
 29  34
 30  32
 30  39
 31  33
 31  37
 31  38
 32  35
 34  39
 35  38
 37  38
