# n=40 p=0.200 seed=1448
  0   2
  0   4
  0   8
  0  10
  0  18
  0  22
  0  29
  0  32
  0  33
  0  35
  0  36
  0  39
  1  13
  1  22
  1  25
  1  27
  1  28
  1  37
  2   3
  2  15
  2  16
  2  19
  2  20
  2  22
  2  38
  3   5
  3  12
  3  14
  3  20
  3  34
  4   5
  4  14
  4  22
  4  27
  4  29
  4  33
  5  10
  5  12
  5  17
  5  29
  5  30
  5  32
  6   8
  6  12
  6  13
  6  19
  6  23
  6  27
  6  31
  7  11
  7  13
  7  15
  7  18
  7  21
  7  29
  7  31
  7  35
  7  36
  8   9
  8  23
  8  29
  8  31
  8  37
  9  14
  9  20
 10  11
 10  13
 10  14
 10  16
 10  25
 10  26
 10  33
 11  12
 11  19
 11  20
 11  26
 11  28
 11  29
 11  33
 11  35
 12  14
 12  19
 12  36
 13  14
 13  20
 13  23
 13  28
 13  36
 14  18
 14  27
 14  30
 14  32
 14  38
 14  39
 15  25
 15  26
 15  33
 15  34
 16  18
 16  19
 16  22
 16  24
 16  25
 17  25
 17  30
 17  32
 17  36
 18  24
 18  26
 18  28
 18  34
 19  20
 19  21
 19  28
 19  33
 19  35
 19  37
 20  22
 20  23
 20  28
 20  29
 20  30
 20  34
 20  38
 21  31
 21  33
 21  36
 22  29
 22  30
 22  37
 23  27
 23  30
 23  32
 23  33
 24  38
 25  29
 25  30
 25  32
 25  35
 26  30
 26  31
 26  35
 27  33
 27  34
 27  37
 28  30
 28  39
 29  39
 30  31
 30  34
 30  39
 31  34
 31  35
 32  34
 34  39
 35  39
