# n=40 p=0.200 seed=1460
  0   2
  0  10
  0  14
  0  17
  0  23
  0  28
  0  29
  0  30
  0  39
  1   5
  1  10
  1  16
  1  17
  1  23
  1  30
  1  38
  2   7
  2   8
  2  10
  2  11
  2  12
  2  14
  2  17
  2  18
  2  26
  2  31
  2  39
  3  19
  3  24
  3  26
  3  33
  3  36
  4   5
  4   7
  4  12
  4  17
  4  20
  4  25
  4  32
  4  33
  5   7
  5  28
  5  33
  5  34
  5  39
  6   8
  6  13
  6  15
  6  17
  6  20
  6  24
  7  13
  7  16
  7  18
  7  20
  7  27
  7  31
  7  38
  8  11
  8  19
  8  21
  8  22
  8  26
  8  29
  8  35
  8  38
  8  39
  9  10
  9  12
  9  18
  9  24
  9  27
  9  30
  9  36
  9  39
 10  13
 10  15
 10  18
 10  19
 10  29
 11  14
 11  15
 11  18
 11  19
 11  20
 11  21
 11  22
 11  35
 12  29
 12  30
 12  32
 12  35
 13  28
 14  15
 14  19
 14  31
 14  35
 15  23
 15  27
 15  28
 15  29
 15  38
 16  20
 16  21
 16  28
 16  31
 17  27
 17  33
 17  35
 17  38
 17  39
 18  28
 18  33
 18  35
 18  36
 19  20
 19  21
 19  31
 20  21
 20  22
 21  29
 21  39
 22  24
 22  34
 22  35
 22  36
 23  27
 23  33
 24  28
 24  33
 24  38
 26  31
 26  35
 27  29
 27  37
 28  32
 29  36
 29  37
 29  39
 30  36
 30  38
 31  36
 31  39
 32  36
 33  34
 33  37
 33  39
 35  37
 36  38
