# n=40 p=0.200 seed=1409
  0   2
  0   5
  0   6
  0   7
  0   8
  0  12
  0  15
  0  20
  0  25
  0  27
  0  30
  0  33
  0  34
  0  36
  0  37
  1   2
  1   5
  1   7
  1  12
  1  17
  1  20
  2   4
  2  16
  2  18
  2  20
  2  24
  2  28
  2  37
  2  39
  3  12
  3  15
  3  25
  3  26
  3  35
  3  39
  4  15
  4  21
  4  34
  4  37
  4  39
  5  10
  5  19
  5  23
  5  24
  5  26
  5  35
  6  15
  6  19
  6  26
  6  28
  6  38
  7   8
  7  21
  7  23
  7  27
  8   9
  8  13
  8  17
  8  31
  8  38
  9  15
  9  20
  9  28
  9  30
 10  13
 10  18
 10  24
 10  26
 10  29
 10  32
 10  35
 11  13
 11  14
 11  16
 11  19
 11  21
 11  23
 11  25
 11  30
 11  31
 11  35
 11  38
 12  16
 12  32
 13  15
 13  21
 13  23
 13  31
 13  32
 14  17
 14  25
 14  26
 14  28
 14  29
 14  38
 15  17
 15  19
 15  22
 15  23
 15  24
 15  26
 16  24
 16  33
 17  24
 17  29
 17  30
 17  38
 17  39
 18  21
 19  20
 19  25
 19  28
 20  22
 20  29
 20  34
 20  37
 20  38
 21  25
 21  27
 21  35
 22  23
 22  27
 22  28
 22  32
 22  34
 22  35
 23  24
 23  28
 23  36
 24  26
 24  30
 24  32
 24  35
 24  36
 24  37
 25  26
 25  34
 25  36
 26  28
 27  29
 27  30
 27  32
 28  35
 29  32
 29  38
 30  33
 31  32
 31  39
 32  37
 33  34
 33  36
 33  37
 33  38
 34  35
 34  38
 35  37
 35  38
 37  39
