# n=40 p=0.200 seed=1497
  0   3
  0   4
  0   6
  0  11
  0  16
  0  33
  0  38
  1   4
  1   7
  1  11
  1  13
  1  21
  1  23
  1  24
  1  33
  2  13
  2  20
  2  25
  2  29
  2  31
  2  36
  3   9
  3  10
  3  17
  3  20
  3  21
  3  24
  3  25
  3  29
  3  32
  3  38
  4   6
  4  10
  4  13
  4  15
  4  27
  5   8
  5  10
  5  16
  5  20
  5  23
  5  31
  5  37
  6   9
  6  12
  6  20
  6  26
  6  29
  7  23
  7  24
  7  26
  7  31
  7  34
  7  38
  8  14
  8  15
  8  36
  9  11
  9  14
  9  20
  9  22
  9  32
  9  34
  9  39
 10  13
 10  14
 10  22
 10  31
 10  33
 10  38
 11  13
 11  24
 11  37
 11  39
 12  24
 12  31
 12  36
 12  37
 13  19
 13  28
 13  30
 14  16
 14  31
 14  32
 14  35
 15  17
 15  20
 15  22
 15  23
 15  27
 15  28
 16  18
 16  21
 16  26
 16  27
 16  30
 16  38
 16  39
 17  21
 17  22
 17  27
 17  29
 17  30
 18  27
 19  27
 19  34
 20  24
 20  26
 20  34
 21  32
 21  37
 22  26
 22  27
 22  29
 22  30
 22  31
 22  37
 23  24
 23  32
 23  34
 23  35
 23  37
 24  26
 24  29
 24  36
 25  29
 25  35
 25  37
 25  38
 26  27
 26  30
 26  32
 26  33
 26  34
 28  37
 29  30
 29  35
 30  39
 31  33
 31  39
 32  39
 33  34
 33  35
 33  36
 34  38
 34  39
 35  39
 36  39
