# n=40 p=0.200 seed=1442
  0   2
  0   4
  0  11
  0  14
  0  28
  0  30
  0  33
  1   6
  1   7
  1  11
  1  18
  1  21
  1  24
  1  29
  1  32
  1  33
  1  35
  1  38
  2   5
  2  14
  2  19
  2  25
  2  37
  3  12
  3  13
  3  18
  3  19
  3  20
  3  27
  3  33
  3  34
  4   5
  4   6
  4   8
  4  10
  4  13
  4  16
  4  19
  4  33
  4  36
  4  37
  4  39
  5  17
  5  23
  5  27
  5  30
  5  33
  5  39
  6  14
  6  15
  6  23
  6  27
  6  31
  7  14
  7  15
  7  18
  7  33
  7  35
  7  37
  8  35
  9  22
  9  27
  9  28
  9  35
  9  37
  9  39
 10  17
 10  26
 10  34
 10  37
 10  38
 11  12
 11  28
 11  32
 11  33
 11  35
 12  22
 12  30
 12  31
 12  33
 12  36
 13  21
 13  29
 13  30
 13  39
 14  18
 14  20
 14  27
 14  31
 14  32
 15  25
 15  27
 16  19
 16  26
 16  31
 16  39
 17  18
 17  23
 17  27
 17  30
 17  36
 17  38
 18  23
 18  30
 18  36
 19  22
 19  27
 19  31
 19  36
 20  21
 20  25
 20  31
 21  28
 21  32
 21  36
 21  39
 22  23
 22  28
 22  32
 23  24
 23  25
 23  31
 25  35
 25  39
 26  28
 26  37
 26  39
 28  37
 29  32
 29  35
 29  36
 30  35
 31  35
 31  37
 32  37
 32  38
 34  35
 34  37
 34  39
 36  39
