# n=40 p=0.200 seed=1417
  0   4
  0  15
  0  21
  0  31
  0  38
  1   2
  1   5
  1   6
  1   8
  1  11
  1  14
  1  20
  1  25
  1  27
  1  35
  2   4
  2   6
  2   7
  2  24
  2  26
  2  35
  2  38
  3   4
  3   6
  3  13
  3  14
  3  17
  3  21
  3  27
  3  32
  3  36
  4   8
  4  12
  4  15
  4  16
  4  27
  4  36
  5   9
  5  11
  5  12
  5  16
  5  22
  5  24
  5  28
  5  29
  5  32
  5  34
  5  37
  6   7
  6  10
  6  14
  6  15
  6  20
  6  24
  6  29
  6  36
  7   8
  7  15
  7  28
  8  13
  8  14
  8  30
  9  29
 10  13
 10  16
 10  20
 10  21
 10  36
 10  37
 11  17
 11  32
 11  35
 12  24
 12  25
 12  31
 12  32
 12  33
 12  34
 12  35
 13  25
 13  26
 13  32
 13  34
 13  36
 13  39
 14  17
 14  21
 14  28
 14  29
 14  36
 14  39
 15  18
 15  23
 15  26
 15  28
 15  33
 15  37
 16  19
 16  20
 16  21
 16  23
 16  28
 16  31
 16  34
 16  38
 17  23
 17  25
 17  31
 17  32
 18  19
 18  22
 18  25
 18  29
 18  34
 18  38
 19  20
 19  21
 19  33
 19  36
 19  37
 20  21
 20  28
 20  33
 20  34
 20  36
 20  38
 21  36
 22  26
 22  27
 22  30
 22  33
 22  35
 23  34
 23  37
 24  34
 24  37
 24  39
 25  29
 25  34
 26  34
 26  35
 26  38
 26  39
 27  29
 27  36
 28  38
 29  38
 31  32
 31  34
 31  36
 31  37
 31  38
 32  34
 33  36
 33  39
 35  36
 36  39
