# n=40 p=0.200 seed=1412
  0  12
  0  14
  0  18
  0  20
  0  21
  0  22
  0  30
  0  35
  0  37
  1   4
  1   5
  1   7
  1  10
  1  13
  1  21
  1  26
  1  38
  1  39
  2   4
  2   7
  2  16
  2  31
  2  37
  3   7
  3   8
  3  13
  3  14
  3  22
  3  23
  3  24
  3  26
  3  36
  4   8
  4  14
  4  15
  4  18
  4  33
  5   7
  5  14
  5  20
  5  23
  5  37
  6   9
  6  12
  6  15
  6  18
  6  19
  6  21
  6  23
  6  27
  6  33
  6  34
  6  36
  6  38
  7   8
  7  15
  7  24
  7  25
  7  34
  7  38
  7  39
  8  30
  8  33
  8  36
  8  39
  9  13
  9  20
  9  39
 10  18
 10  23
 10  24
 10  29
 10  34
 10  36
 11  12
 11  17
 11  19
 11  21
 11  25
 11  30
 11  36
 11  39
 12  13
 12  20
 12  27
 12  29
 12  33
 12  37
 13  39
 14  21
 14  22
 14  23
 14  28
 14  33
 15  22
 15  24
 15  28
 15  33
 15  35
 16  24
 16  26
 16  30
 16  33
 16  38
 16  39
 17  24
 17  26
 17  30
 17  35
 18  28
 19  20
 19  22
 19  24
 19  25
 19  28
 19  30
 20  23
 20  33
 20  35
 20  36
 21  23
 21  27
 21  28
 22  28
 22  29
 22  31
 22  32
 22  37
 22  38
 22  39
 23  26
 23  29
 23  30
 23  31
 23  36
 24  28
 24  31
 24  34
 24  36
 24  37
 24  39
 26  28
 26  30
 26  34
 27  34
 27  35
 28  29
 28  32
 28  33
 28  36
 29  30
 29  36
 29  37
 30  37
 30  39
 31  33
 31  36
 31  38
 34  38
 34  39
 35  38
 37  39
