# n=40 p=0.200 seed=1433
  0   1
  0  11
  0  13
  0  14
  0  18
  0  21
  0  23
  0  25
  0  29
  0  33
  1   7
  1  12
  1  13
  1  21
  1  24
  1  32
  1  33
  1  35
  1  38
  1  39
  2   8
  2  17
  2  38
  3   6
  3   7
  3  13
  3  14
  3  17
  3  18
  3  19
  3  24
  3  31
  3  32
  3  33
  3  35
  4   7
  4   8
  4  10
  4  14
  4  25
  4  28
  4  33
  5   6
  5  18
  5  19
  5  22
  5  23
  5  27
  5  30
  5  31
  6   7
  6  11
  6  13
  6  15
  6  16
  6  21
  6  23
  6  39
  7   8
  7  11
  7  14
  7  17
  7  21
  7  22
  7  30
  7  31
  7  35
  7  38
  8  13
  8  15
  8  20
  8  23
  8  27
  8  30
  8  36
  8  38
  9  28
  9  31
  9  32
  9  35
  9  37
  9  38
 10  14
 10  17
 10  21
 10  25
 10  38
 11  26
 12  13
 12  22
 12  33
 12  39
 13  15
 13  17
 13  20
 13  21
 13  22
 13  30
 13  32
 13  33
 14  16
 14  22
 14  24
 14  37
 15  22
 15  23
 15  32
 15  33
 15  37
 16  19
 16  20
 16  21
 16  25
 16  28
 16  31
 16  35
 16  39
 17  18
 17  21
 17  26
 17  29
 17  32
 17  33
 18  19
 18  21
 18  30
 18  32
 19  20
 19  24
 19  25
 20  21
 20  25
 20  27
 20  33
 20  36
 20  37
 20  39
 21  23
 21  34
 22  28
 22  39
 23  33
 23  36
 23  37
 23  38
 24  33
 24  34
 24  35
 25  30
 25  35
 25  36
 25  37
 25  38
 26  27
 26  29
 26  32
 26  39
 27  34
 27  35
 27  38
 28  30
 28  34
 28  36
 29  31
 29  32
 29  33
 29  34
 29  36
 29  37
 29  38
 30  37
 31  36
 31  39
 32  39
 37  38
