# n=40 p=0.200 seed=1400
  0   4
  0   6
  0   9
  0  10
  0  26
  0  29
  0  33
  1  12
  1  14
  1  16
  1  21
  1  27
  1  28
  1  33
  2   3
  2   6
  2  12
  2  15
  2  28
  2  29
  3   5
  3   6
  3   8
  3   9
  3  14
  3  15
  3  17
  3  18
  3  28
  3  36
  3  39
  4   6
  4  16
  4  22
  4  33
  4  36
  5   7
  5   8
  5   9
  5  24
  5  25
  5  26
  5  35
  5  36
  5  37
  6   7
  6   9
  6  15
  6  20
  6  22
  6  28
  6  30
  6  37
  6  38
  7   8
  7  13
  7  15
  7  17
  7  18
  7  19
  7  21
  7  26
  7  33
  7  35
  8   9
  8  10
  8  13
  8  16
  8  27
  8  28
  8  38
  8  39
  9  12
  9  13
  9  18
  9  21
  9  27
  9  32
  9  35
  9  36
  9  37
 10  15
 10  17
 10  38
 10  39
 11  20
 11  25
 11  29
 11  31
 12  15
 12  19
 12  30
 12  32
 12  34
 12  35
 13  23
 13  28
 13  29
 13  33
 14  22
 14  37
 15  22
 15  27
 15  33
 15  36
 15  37
 15  38
 16  19
 16  20
 16  24
 16  29
 17  21
 17  24
 17  26
 17  31
 17  32
 17  33
 17  39
 18  21
 18  22
 18  33
 18  35
 18  36
 19  27
 19  31
 20  21
 20  27
 20  28
 20  32
 21  32
 21  33
 22  27
 22  31
 23  27
 23  30
 23  33
 23  34
 23  37
 23  38
 24  34
 25  26
 25  30
 25  34
 25  36
 25  39
 27  30
 27  34
 28  29
 28  36
 28  37
 29  30
 30  31
 30  36
 30  37
 32  35
 32  36
 33  34
 33  36
 34  37
 35  39
 37  39
