# n=40 p=0.200 seed=1445
  0   4
  0   7
  0  11
  0  16
  0  21
  0  26
  0  28
  0  32
  0  34
  0  35
  1   3
  1   5
  1   9
  1  10
  1  15
  1  17
  1  19
  1  23
  1  25
  1  27
  1  28
  1  32
  2   5
  2   7
  2  10
  2  16
  2  17
  2  19
  2  35
  2  37
  3  13
  3  16
  3  22
  3  23
  3  24
  3  31
  3  32
  3  34
  3  35
  3  36
  4   8
  4  14
  4  18
  4  21
  5  13
  5  14
  5  25
  5  31
  5  33
  5  34
  6  13
  6  14
  6  19
  6  20
  6  23
  6  29
  6  35
  7  10
  7  12
  7  14
  7  18
  7  21
  7  22
  7  23
  7  25
  7  28
  7  30
  7  37
  7  38
  8   9
  8  10
  8  11
  8  12
  8  14
  8  15
  8  18
  8  29
  8  30
  9  11
  9  20
  9  21
  9  22
  9  29
  9  30
 10  17
 10  19
 10  22
 10  26
 10  27
 10  29
 10  32
 10  36
 10  37
 11  15
 11  25
 11  33
 12  16
 12  19
 12  21
 12  30
 12  37
 13  15
 13  31
 13  32
 13  35
 13  36
 13  39
 14  17
 14  25
 14  27
 14  31
 14  33
 14  36
 15  22
 15  28
 16  25
 16  33
 16  36
 16  37
 17  18
 17  26
 17  28
 17  32
 17  36
 17  38
 18  20
 18  22
 18  26
 18  31
 18  36
 18  38
 18  39
 19  22
 19  23
 19  25
 19  26
 19  35
 19  37
 20  21
 20  23
 20  24
 20  25
 20  29
 20  30
 21  25
 21  27
 21  28
 21  38
 23  27
 23  34
 24  28
 24  31
 24  36
 24  37
 26  28
 26  29
 26  39
 27  29
 27  37
 27  39
 28  34
 28  35
 28  37
 29  34
 30  39
 32  39
 33  37
 33  39
 34  36
 34  38
 34  39
