# n=40 p=0.200 seed=1425
  0   4
  0   6
  0  15
  0  22
  0  23
  0  39
  1   4
  1  14
  1  21
  1  28
  1  34
  2   5
  2  10
  2  17
  2  18
  2  19
  2  24
  2  25
  2  28
  2  32
  2  34
  2  36
  3  11
  3  13
  3  14
  3  24
  3  34
  3  39
  4   6
  4   7
  4   8
  4   9
  4  16
  4  29
  5   7
  5  14
  5  18
  5  19
  5  22
  5  27
  5  35
  6   7
  6   8
  6  11
  6  17
  6  18
  6  20
  6  22
  6  29
  7  14
  7  21
  8  13
  8  17
  8  20
  8  24
  8  36
  8  37
  9  20
  9  27
  9  35
  9  38
 10  16
 10  24
 10  32
 10  36
 11  16
 11  17
 11  19
 11  20
 11  27
 11  33
 11  36
 12  25
 12  28
 12  30
 12  31
 12  32
 13  14
 13  16
 13  21
 13  25
 13  28
 13  29
 13  38
 14  22
 14  27
 14  32
 14  33
 14  35
 15  16
 15  17
 15  19
 15  35
 15  37
 15  38
 16  17
 16  18
 16  26
 16  29
 16  34
 16  36
 16  38
 17  22
 17  26
 17  32
 18  22
 18  25
 18  27
 18  29
 18  32
 18  37
 18  38
 19  20
 19  33
 20  21
 20  25
 20  27
 20  30
 20  31
 21  23
 21  30
 22  24
 22  27
 22  28
 22  37
 22  38
 23  24
 23  28
 23  31
 23  38
 23  39
 24  26
 24  27
 24  31
 24  33
 24  34
 24  35
 24  36
 24  39
 25  34
 25  35
 25  36
 25  38
 26  28
 26  33
 26  34
 26  36
 27  29
 28  35
 29  32
 29  33
 29  37
 29  39
 31  35
 31  37
 33  35
 33  38
 36  37
