# n=40 p=0.200 seed=1383
  0   1
  0  11
  0  14
  0  16
  0  25
  0  27
  0  29
  0  31
  0  32
  0  38
  1   6
  1  12
  1  13
  1  17
  1  18
  1  19
  1  20
  1  22
  1  23
  1  28
  1  31
  1  37
  1  39
  2   8
  2  11
  2  20
  2  21
  2  23
  2  24
  2  34
  3   7
  3   9
  3  10
  3  21
  3  26
  3  27
  3  29
  3  31
  4  12
  4  15
  4  16
  4  20
  4  23
  4  32
  4  35
  5   8
  5  19
  5  21
  5  23
  5  24
  5  36
  5  37
  6  10
  6  23
  6  25
  6  28
  6  30
  6  31
  7  23
  7  35
  7  39
  8   9
  8  10
  8  15
  8  18
  8  19
  8  29
  8  30
  8  33
  8  38
  9  14
  9  27
  9  28
  9  30
  9  31
  9  32
  9  35
  9  39
 10  23
 10  33
 11  14
 11  27
 11  29
 11  30
 11  33
 11  36
 12  24
 12  35
 13  19
 13  32
 14  16
 14  35
 15  17
 15  18
 15  19
 15  28
 15  37
 16  20
 16  28
 17  21
 17  33
 18  20
 18  24
 18  25
 18  29
 18  30
 19  20
 19  25
 19  27
 19  32
 19  35
 19  37
 19  39
 20  23
 20  27
 20  33
 20  34
 20  38
 21  35
 21  37
 22  33
 22  34
 22  39
 23  31
 23  32
 24  29
 24  35
 24  36
 25  29
 25  30
 25  31
 25  39
 26  29
 26  35
 26  37
 27  28
 27  33
 27  36
 28  31
 28  34
 28  37
 29  32
 29  35
 29  38
 30  38
 31  32
 31  34
 31  35
 31  36
 32  36
 32  39
 33  35
 33  38
 34  35
 34  38
