# n=40 p=0.200 seed=1483
  0   2
  0   9
  0  11
  0  13
  0  16
  0  20
  0  39
  1   4
  1   5
  1  24
  1  32
  1  35
  1  37
  1  38
  2   6
  2   9
  2  10
  2  16
  2  17
  2  22
  2  28
  2  34
  2  37
  3   4
  3  15
  3  20
  3  23
  3  24
  3  36
  4   5
  4  10
  4  25
  4  26
  5   7
  5   8
  5  12
  5  15
  5  17
  5  19
  5  21
  5  24
  5  26
  5  28
  5  30
  5  34
  5  38
  6  13
  6  14
  6  31
  7  14
  7  16
  7  20
  7  28
  7  33
  7  34
  8  11
  8  13
  8  14
  8  19
  8  21
  8  25
  8  26
  8  27
  8  31
  8  34
  8  37
  9  15
  9  16
  9  17
  9  24
  9  26
  9  27
  9  34
 10  14
 10  15
 10  16
 10  18
 10  19
 10  30
 10  34
 10  38
 11  14
 11  16
 11  19
 11  32
 11  33
 11  37
 11  39
 12  15
 12  16
 12  24
 12  28
 12  32
 12  33
 12  39
 13  14
 13  24
 13  25
 13  32
 14  22
 14  26
 14  28
 14  33
 15  21
 15  22
 15  26
 15  31
 15  36
 15  39
 16  21
 16  35
 16  39
 17  18
 17  22
 17  23
 17  32
 17  34
 17  35
 17  36
 17  38
 18  26
 18  28
 18  29
 18  32
 18  38
 19  32
 19  38
 20  24
 20  32
 21  23
 21  32
 21  34
 22  25
 22  27
 22  29
 22  30
 22  31
 22  39
 23  24
 23  27
 23  28
 23  30
 23  31
 23  33
 23  38
 24  28
 24  32
 25  27
 25  29
 25  30
 25  31
 25  32
 25  34
 25  35
 25  38
 26  29
 27  37
 27  39
 28  34
 28  38
 29  32
 29  35
 30  31
 35  36
 35  38
 36  37
 37  38
 38  39
