# n=40 p=0.200 seed=1386
  0   1
  0   2
  0   6
  0  11
  0  13
  0  17
  0  23
  0  32
  1   6
  1  13
  1  15
  1  19
  1  21
  1  23
  1  24
  1  27
  1  30
  1  36
  1  38
  2   3
  2   5
  2   7
  2  15
  2  18
  2  22
  2  28
  2  37
  3   5
  3   9
  3  11
  3  16
  3  18
  3  22
  3  27
  3  29
  3  32
  3  34
  3  37
  3  38
  4   5
  4  10
  4  19
  4  24
  4  27
  4  30
  4  31
  4  33
  4  34
  4  39
  5  26
  5  29
  5  31
  5  33
  6   9
  6  10
  6  16
  6  17
  6  23
  6  26
  6  29
  6  30
  6  32
  6  33
  7  20
  7  22
  7  23
  7  25
  7  29
  7  32
  7  35
  7  39
  8  16
  8  19
  8  21
  8  22
  8  31
  8  32
  8  34
  8  35
  8  36
  9  14
  9  17
  9  20
  9  22
  9  27
  9  30
  9  31
  9  39
 10  14
 10  15
 10  22
 10  26
 10  28
 10  38
 10  39
 11  13
 11  17
 11  20
 11  26
 11  28
 11  31
 11  37
 12  16
 12  23
 12  27
 12  36
 12  37
 13  14
 13  15
 13  19
 13  25
 13  38
 13  39
 14  19
 14  23
 14  29
 14  38
 15  16
 15  18
 15  22
 15  23
 15  27
 15  30
 15  35
 16  21
 16  23
 16  24
 16  26
 16  27
 16  30
 16  32
 16  35
 17  23
 17  33
 17  36
 17  38
 18  24
 18  32
 18  34
 18  35
 19  23
 19  24
 19  25
 19  26
 19  33
 20  23
 20  26
 20  34
 20  38
 21  25
 21  26
 21  35
 22  27
 22  36
 22  37
 22  39
 23  24
 23  25
 23  26
 23  30
 23  35
 24  25
 24  37
 25  29
 25  32
 26  27
 26  35
 26  39
 27  31
 27  32
 27  33
 28  32
 28  33
 28  35
 29  30
 29  31
 29  32
 29  33
 29  35
 29  36
 30  33
 30  34
 30  38
 31  35
 31  36
 32  33
 35  36
 35  37
 35  39
 36  39
 37  39
