# n=40 p=0.200 seed=1388
  0  12
  0  20
  0  23
  0  24
  0  28
  0  35
  1  11
  1  20
  1  25
  1  31
  1  33
  2  17
  2  31
  2  36
  3   6
  3   7
  3   8
  3  10
  3  16
  3  17
  3  24
  3  26
  3  30
  3  35
  3  36
  3  39
  4   7
  4  10
  4  13
  4  15
  4  20
  4  25
  4  29
  4  30
  4  32
  4  34
  5  11
  5  13
  5  14
  5  17
  5  18
  5  19
  5  22
  5  23
  5  26
  5  29
  5  30
  5  38
  5  39
  6  10
  6  14
  6  18
  6  21
  6  23
  6  28
  6  37
  7  10
  7  14
  7  25
  7  26
  7  31
  7  34
  8  20
  8  21
  8  22
  8  28
  8  33
  8  37
  8  38
  9  13
  9  17
  9  24
  9  25
  9  29
  9  33
 10  22
 10  23
 10  35
 11  15
 11  16
 11  20
 11  24
 11  29
 11  33
 12  13
 12  14
 12  19
 12  25
 12  27
 12  28
 12  30
 12  31
 12  33
 12  35
 12  38
 13  17
 13  29
 13  31
 13  32
 13  35
 14  26
 14  33
 14  37
 14  39
 15  20
 15  22
 15  27
 15  28
 15  37
 16  18
 16  19
 16  23
 16  24
 17  37
 17  39
 18  20
 18  24
 18  27
 18  34
 19  22
 19  24
 19  26
 19  33
 19  34
 19  39
 20  24
 20  25
 20  30
 20  31
 20  34
 21  32
 21  39
 22  23
 22  34
 23  28
 23  33
 24  27
 24  38
 25  28
 25  36
 25  38
 25  39
 26  30
 26  35
 27  35
 28  31
 28  32
 28  34
 29  30
 29  31
 29  32
 29  33
 29  37
 29  38
 30  31
 30  37
 30  38
 31  32
 31  35
 31  38
 32  33
 35  37
 35  39
