# n=40 p=0.200 seed=1500
  0   4
  0   8
  0  11
  0  14
  0  24
  0  25
  0  26
  0  27
  0  35
  1   2
  1   3
  1  20
  1  22
  1  24
  1  26
  1  28
  1  37
  1  38
  1  39
  2   3
  2  10
  2  11
  2  21
  2  31
  2  34
  2  38
  3   5
  3   7
  3   9
  3  21
  3  23
  3  31
  3  35
  4  10
  4  13
  4  15
  4  18
  4  25
  4  28
  4  30
  4  31
  5  11
  5  13
  5  18
  5  24
  5  31
  5  33
  6  10
  6  14
  6  27
  6  33
  7  12
  7  13
  7  14
  7  17
  7  18
  7  28
  7  37
  8  22
  8  30
  8  31
  8  35
  8  36
  8  38
  9  12
  9  13
  9  17
  9  22
  9  23
  9  27
  9  28
  9  29
  9  30
  9  32
  9  38
 10  17
 11  12
 11  13
 11  17
 11  20
 11  24
 11  27
 11  34
 11  35
 12  17
 12  19
 12  20
 12  22
 12  30
 12  34
 13  20
 13  28
 13  38
 14  17
 14  28
 14  29
 15  26
 15  32
 15  35
 16  19
 16  23
 16  27
 16  33
 16  35
 16  38
 16  39
 17  18
 17  29
 17  32
 17  35
 18  19
 18  23
 18  26
 18  33
 18  37
 19  21
 19  36
 19  37
 20  37
 20  38
 21  22
 21  29
 21  31
 21  35
 21  39
 22  34
 22  38
 23  32
 23  37
 23  38
 23  39
 24  27
 24  29
 24  36
 25  29
 25  31
 26  35
 26  38
 26  39
 28  30
 28  31
 28  36
 28  37
 29  38
 30  33
 30  37
 30  38
 31  37
 32  33
 32  37
 32  39
 34  35
 34  37
 34  38
 35  38
 36  37
 37  39
 38  39
