# n=40 p=0.200 seed=1406
  0   4
  0   7
  0  10
  0  12
  0  23
  0  28
  0  29
  0  32
  0  35
  0  38
  1   3
  1   7
  1   8
  1  17
  1  19
  1  20
  1  30
  1  35
  1  37
  2   4
  2   9
  2  10
  2  13
  2  17
  2  21
  2  33
  2  37
  2  38
  3   4
  3   6
  3   9
  3  10
  3  12
  3  14
  3  30
  4  18
  4  19
  4  23
  4  25
  4  26
  4  28
  4  31
  4  38
  4  39
  5   6
  5   8
  5   9
  5  13
  5  14
  5  24
  5  26
  5  29
  5  30
  5  35
  6   8
  6  19
  6  22
  6  26
  6  27
  6  31
  6  32
  6  33
  6  37
  6  39
  7   8
  7  19
  7  20
  8  10
  8  15
  8  22
  8  32
  8  35
  9  11
  9  17
  9  30
  9  34
 10  15
 10  16
 10  18
 10  19
 10  20
 10  25
 10  26
 10  27
 10  32
 10  34
 11  16
 11  18
 11  21
 11  26
 11  27
 11  29
 11  30
 11  31
 11  32
 11  35
 11  37
 12  21
 12  23
 12  32
 13  14
 13  16
 13  19
 13  24
 13  28
 13  35
 14  37
 15  16
 15  19
 15  27
 16  21
 16  22
 16  24
 16  26
 16  27
 16  31
 16  32
 16  33
 16  37
 16  38
 17  22
 17  26
 17  39
 18  21
 18  28
 18  33
 18  34
 18  39
 19  25
 19  30
 19  32
 19  36
 19  37
 19  38
 19  39
 20  21
 20  22
 20  24
 20  29
 20  34
 20  38
 21  23
 21  28
 21  29
 21  31
 21  34
 21  37
 22  23
 22  24
 22  31
 22  33
 22  35
 23  30
 23  31
 23  35
 23  37
 23  38
 23  39
 25  26
 25  32
 26  29
 26  34
 28  29
 28  31
 28  37
 29  37
 29  38
 30  39
 31  37
 32  36
 33  34
 33  35
 33  37
 33  38
 34  39
 35  36
