# n=40 p=0.200 seed=1424
  0   5
  0   8
  0  10
  0  15
  0  17
  0  19
  0  26
  0  28
  0  33
  0  36
  0  39
  1   4
  1  14
  1  17
  1  18
  1  21
  1  22
  1  23
  1  30
  1  36
  2   5
  2  14
  2  31
  2  33
  2  36
  2  37
  2  38
  3  10
  3  12
  3  13
  3  22
  3  23
  3  26
  3  30
  3  34
  4  14
  4  15
  4  18
  4  26
  4  27
  4  31
  4  32
  4  33
  5  10
  5  30
  5  34
  5  35
  6  10
  6  16
  6  21
  6  29
  6  32
  6  33
  6  38
  6  39
  7  10
  7  12
  7  15
  7  19
  7  21
  7  25
  7  26
  7  29
  7  30
  7  32
  8   9
  8  12
  8  15
  8  19
  8  20
  8  21
  8  37
  9  10
  9  18
  9  21
  9  32
 10  17
 10  19
 10  20
 10  25
 10  26
 10  27
 10  33
 10  34
 10  35
 10  39
 11  17
 11  20
 11  30
 11  32
 11  35
 12  13
 12  14
 12  16
 12  17
 12  18
 12  22
 12  36
 12  39
 13  14
 13  18
 13  21
 13  32
 13  36
 13  39
 14  15
 14  30
 14  31
 15  16
 15  23
 15  25
 15  37
 15  39
 16  23
 16  25
 16  26
 16  29
 17  21
 17  26
 17  34
 17  36
 18  22
 18  27
 18  29
 18  34
 18  37
 19  30
 19  33
 20  23
 20  26
 20  32
 20  33
 20  38
 20  39
 21  22
 21  24
 21  31
 21  34
 21  35
 22  32
 23  28
 23  38
 24  31
 24  34
 24  36
 24  37
 25  26
 25  34
 25  35
 25  36
 27  29
 27  32
 27  36
 28  32
 29  33
 29  36
 29  39
 30  35
 31  39
 32  36
 33  34
 33  37
 36  37
 38  39
