Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j30:PSP1	15 September 1998, 10:55:58 am	MRCPSP/max - direct	30	2.0	5	2	0	11	13	2.78947	0.255172	46	0	8	7	2.28571	2	3	5.31667	8.30978	11.625	12	76.0	0.943128	1.0	1.0	0.0	3.18	2.98333	5.0	130.0	0.0	0.0
:j30:PSP2	15 September 1998, 10:56:01 am	MRCPSP/max - direct	30	2.0	5	2	0	7	10	1.65217	0.250575	31	0	9	3	5.33333	2	8	5.61667	10.4194	38.3611	17	80.8	0.923077	1.0	1.0	0.0	2.98	3.11667	5.0	142.5	0.0	0.0
:j30:PSP3	15 September 1998, 10:56:06 am	MRCPSP/max - direct	30	2.0	5	2	0	15	7	3.8	0.268966	55	0	20	1	21.0	21	21	5.6	8.07273	209.087	15	82.4	0.932127	1.0	1.0	0.0	3.02	2.71667	5.0	124.0	0.0	0.0
:j30:PSP4	15 September 1998, 10:56:10 am	MRCPSP/max - direct	30	2.0	5	2	0	5	9	1.6	0.252874	29	0	10	10	2.2	2	4	5.2	9.87931	9.275	14	70.6	0.932367	1.0	1.0	0.0	3.11333	2.95	5.0	132.0	0.0	0.0
:j30:PSP5	15 September 1998, 10:56:13 am	MRCPSP/max - direct	30	2.0	5	2	0	6	9	1.75	0.250575	26	0	9	6	2.66667	2	4	5.15	9.48077	11.6111	18	66.2	0.910448	1.0	1.0	0.0	2.78	3.2	5.0	142.5	0.0	0.0
:j30:PSP6	15 September 1998, 10:56:17 am	MRCPSP/max - direct	30	2.0	5	2	0	13	10	3.23529	0.252874	54	0	18	8	3.0	2	4	5.43333	8.40741	17.7083	26	68.0	0.87963	1.0	1.0	0.0	2.87333	2.93333	5.0	133.0	0.0	0.0
:j30:PSP7	15 September 1998, 10:56:22 am	MRCPSP/max - direct	30	2.0	5	2	0	14	13	4.5	0.250575	72	0	19	8	3.0	2	5	5.61667	6.4375	19.0132	27	84.8	0.874419	1.0	1.0	0.0	3.14	3.01667	5.0	136.0	0.0	0.0
:j30:PSP8	15 September 1998, 10:56:25 am	MRCPSP/max - direct	30	2.0	5	2	0	10	12	2.3	0.252874	44	0	14	1	14.0	14	14	5.66667	9.59659	115.107	27	80.2	0.874419	1.0	1.0	0.0	2.90667	2.96667	5.0	132.0	0.0	0.0
:j30:PSP9	15 September 1998, 10:56:30 am	MRCPSP/max - direct	30	2.0	5	2	0	14	13	4.375	0.250575	69	0	24	4	5.25	4	9	6.08333	8.6087	60.4479	25	85.2	0.894958	1.0	1.0	0.0	2.96667	3.13333	5.0	141.0	0.0	0.0
:j30:PSP10	15 September 1998, 10:56:34 am	MRCPSP/max - direct	30	2.0	5	2	0	3	14	1.59259	0.250575	29	0	3	1	6.0	6	6	5.7	10.0086	32.75	12	75.8	0.946667	1.0	1.0	0.0	2.93333	3.05	5.0	135.0	0.0	0.0
:j30:PSP11	15 September 1998, 10:56:37 am	MRCPSP/max - direct	30	2.0	5	2	0	8	5	2.18182	0.266667	29	0	9	9	3.0	2	10	4.85	7.98276	11.6667	8	13.6522	0.958115	1.0	1.0	0.0	2.93333	3.16667	24.2	138.0	0.25	0.25
:j30:PSP12	15 September 1998, 10:56:43 am	MRCPSP/max - direct	30	2.0	5	2	0	14	14	4.75	0.250575	75	0	27	1	26.0	26	26	4.86667	5.81	183.491	15	17.3333	0.925	1.0	1.0	0.0	3.0	3.2	16.8	144.0	0.25	0.25
:j30:PSP13	15 September 1998, 10:56:47 am	MRCPSP/max - direct	30	2.0	5	2	0	11	15	3.15789	0.257471	54	0	21	6	3.5	2	6	5.63333	8.06944	23.0714	17	17.85	0.92511	1.0	1.0	0.0	3.04	3.0	19.4	134.0	0.25	0.25
:j30:PSP14	15 September 1998, 10:56:52 am	MRCPSP/max - direct	30	2.0	5	2	0	8	12	2.22727	0.250575	43	0	10	1	16.0	16	16	5.6	9.57558	136.525	17	20.3333	0.924779	1.0	1.0	0.0	2.88667	3.18333	18.0	144.5	0.25	0.25
:j30:PSP15	15 September 1998, 10:56:56 am	MRCPSP/max - direct	30	2.0	5	2	0	13	8	2.94118	0.268966	47	0	15	1	21.0	21	21	6.48333	9.69149	172.217	14	25.6111	0.943089	1.0	1.0	0.0	3.05333	3.08333	17.8	139.5	0.25	0.25
:j30:PSP16	15 September 1998, 10:57:00 am	MRCPSP/max - direct	30	2.0	5	2	0	4	7	1.38462	0.262069	28	0	11	10	2.6	2	4	5.95	10.6339	13.8182	21	26.1429	0.910638	1.0	1.0	0.0	2.94	3.05	14.6	137.5	0.25	0.25
:j30:PSP17	15 September 1998, 10:57:05 am	MRCPSP/max - direct	30	2.0	5	2	0	13	15	5.05882	0.250575	84	0	28	4	6.0	2	12	5.6	7.11607	86.7857	15	20.1667	0.929577	1.0	1.0	0.0	2.94	3.1	19.6	137.0	0.25	0.25
:j30:PSP18	15 September 1998, 10:57:08 am	MRCPSP/max - direct	30	2.0	5	2	0	14	6	3.0625	0.252874	45	0	7	7	2.71429	2	5	5.65	8.53889	14.9643	18	21.5556	0.918182	1.0	1.0	0.0	3.0	3.01667	18.8	134.5	0.25	0.25
:j30:PSP19	15 September 1998, 10:57:11 am	MRCPSP/max - direct	30	2.0	5	2	0	7	9	1.69565	0.262069	31	0	8	5	2.8	2	4	5.33333	7.6371	12.375	13	18.8	0.936893	1.0	1.0	0.0	3.02667	3.26667	19.2	147.5	0.25	0.25
:j30:PSP20	15 September 1998, 10:57:16 am	MRCPSP/max - direct	30	2.0	5	2	0	14	11	3.9375	0.262069	62	0	19	1	15.0	15	15	5.75	8.1129	131.461	13	18.6522	0.944444	1.0	1.0	0.0	3.1	2.96667	20.0	133.0	0.25	0.25
:j30:PSP21	15 September 1998, 10:57:19 am	MRCPSP/max - direct	30	2.0	5	2	0	9	3	1.80952	0.25977	28	0	6	2	6.5	5	8	5.83333	11.9107	42.1667	14	14.4444	0.936073	1.0	1.0	0.0	3.07333	2.73333	31.6	123.0	0.5	0.5
:j30:PSP22	15 September 1998, 10:57:23 am	MRCPSP/max - direct	30	2.0	5	2	0	10	8	2.35	0.252874	38	0	8	6	2.5	2	4	5.48333	8.30921	11.2812	20	12.3235	0.902439	1.0	1.0	0.0	2.79333	2.83333	30.6	129.0	0.5	0.5
:j30:PSP23	15 September 1998, 10:57:27 am	MRCPSP/max - direct	30	2.0	5	2	0	15	7	3.26667	0.250575	44	0	14	6	2.83333	2	4	4.81667	7.91477	15.9464	9	8.73333	0.954545	1.0	1.0	0.0	3.0	3.03333	35.0	136.0	0.5	0.5
:j30:PSP24	15 September 1998, 10:57:30 am	MRCPSP/max - direct	30	2.0	5	2	0	5	11	1.6	0.25977	29	0	4	1	8.0	8	8	5.91667	11.1293	33.8125	13	10.7368	0.941704	1.0	1.0	0.0	2.94	2.88333	38.2	132.5	0.5	0.5
:j30:PSP25	15 September 1998, 10:57:34 am	MRCPSP/max - direct	30	2.0	5	2	0	7	8	1.78261	0.273563	32	0	14	4	5.5	2	16	5.71667	9.39062	104.607	26	14.1923	0.882883	1.0	1.0	0.0	3.04	2.78333	28.4	127.0	0.5	0.5
:j30:PSP26	15 September 1998, 10:57:38 am	MRCPSP/max - direct	30	2.0	5	2	0	5	11	1.76	0.257471	33	0	9	7	2.85714	2	5	5.2	7.37121	13.6667	15	9.9375	0.927536	1.0	1.0	0.0	3.01333	2.98333	34.2	137.5	0.5	0.5
