Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j20:PSP1	15 September 1998, 10:33:24 am	MRCPSP/max - direct	20	2.0	5	2	0	10	2	2.3	0.263158	21	0	2	2	2.0	2	2	5.375	9.80952	8.875	10	48.2	0.931507	1.0	1.0	0.0	3.01	3.0	5.0	90.0	0.0	0.0
:j20:PSP2	15 September 1998, 10:33:27 am	MRCPSP/max - direct	20	2.0	5	2	0	4	10	1.375	0.268421	18	0	7	3	3.0	2	4	4.825	9.27778	10.6429	11	42.2	0.915385	1.0	1.0	0.0	2.97	2.925	5.0	86.0	0.0	0.0
:j20:PSP3	15 September 1998, 10:33:32 am	MRCPSP/max - direct	20	2.0	5	2	0	8	10	3.33333	0.252632	36	0	5	2	3.5	2	5	5.075	7.33333	31.15	11	44.6	0.92029	1.0	1.0	0.0	2.86	2.925	5.0	88.5	0.0	0.0
:j20:PSP4	15 September 1998, 10:33:37 am	MRCPSP/max - direct	20	2.0	5	2	0	10	3	2.7	0.257895	21	0	4	1	4.0	4	4	4.85	9.7619	16.5625	7	44.2	0.947368	1.0	1.0	0.0	3.01	2.5	5.0	76.5	0.0	0.0
:j20:PSP5	15 September 1998, 10:33:40 am	MRCPSP/max - direct	20	2.0	5	2	0	9	6	2.45455	0.257895	26	0	10	1	10.0	10	10	5.0	7.95192	60.2	16	45.2	0.878788	1.0	1.0	0.0	2.91	2.725	5.0	82.0	0.0	0.0
:j20:PSP6	15 September 1998, 10:33:43 am	MRCPSP/max - direct	20	2.0	5	2	0	9	4	2.09091	0.252632	17	0	6	2	4.0	2	6	4.9	9.14706	23.25	14	49.8	0.892308	1.0	1.0	0.0	3.03	2.925	5.0	87.0	0.0	0.0
:j20:PSP7	15 September 1998, 10:33:46 am	MRCPSP/max - direct	20	2.0	5	2	0	7	10	2.84615	0.263158	32	0	5	5	2.0	2	2	5.7	8.57031	8.2	13	54.2	0.913907	1.0	1.0	0.0	3.04	2.825	5.0	87.5	0.0	0.0
:j20:PSP8	15 September 1998, 10:33:49 am	MRCPSP/max - direct	20	2.0	5	2	0	7	9	2.38462	0.257895	28	0	6	2	4.0	3	5	5.45	8.02679	31.4167	17	45.6	0.885906	1.0	1.0	0.0	3.07	3.175	5.0	97.5	0.0	0.0
:j20:PSP9	15 September 1998, 10:33:51 am	MRCPSP/max - direct	20	2.0	5	2	0	10	4	2.4	0.252632	23	0	2	2	2.0	2	2	5.175	9.47826	3.0	11	45.8	0.918519	1.0	1.0	0.0	2.85	3.075	5.0	88.0	0.0	0.0
:j20:PSP10	15 September 1998, 10:33:54 am	MRCPSP/max - direct	20	2.0	5	2	0	7	8	2.38462	0.252632	26	0	8	5	2.6	2	3	5.575	8.93269	12.0625	17	57.2	0.882759	1.0	1.0	0.0	3.11	2.75	5.0	82.0	0.0	0.0
:j20:PSP11	15 September 1998, 10:33:56 am	MRCPSP/max - direct	20	2.0	5	2	0	7	8	2.30769	0.252632	25	0	4	4	2.75	2	5	5.5	8.86	14.9375	13	17.5556	0.905797	1.0	1.0	0.0	3.28	3.2	16.6	98.0	0.25	0.25
:j20:PSP12	15 September 1998, 10:33:58 am	MRCPSP/max - direct	20	2.0	5	2	0	8	8	2.0	0.268421	24	0	5	5	2.0	2	2	6.05	10.6042	7.25	14	21.0	0.9125	1.0	1.0	0.0	3.05	2.925	13.6	83.0	0.25	0.25
:j20:PSP13	15 September 1998, 10:34:01 am	MRCPSP/max - direct	20	2.0	5	2	0	5	7	1.6	0.263158	18	0	5	4	3.0	2	4	6.2	12.6806	23.65	19	22.1538	0.88125	1.0	1.0	0.0	3.07	3.125	13.6	90.5	0.25	0.25
:j20:PSP14	15 September 1998, 10:34:03 am	MRCPSP/max - direct	20	2.0	5	2	0	6	7	2.07143	0.263158	19	0	3	3	2.0	2	2	5.875	11.0	12.0833	9	18.2941	0.941176	1.0	1.0	0.0	3.04	3.075	15.6	94.0	0.25	0.25
:j20:PSP15	15 September 1998, 10:34:06 am	MRCPSP/max - direct	20	2.0	5	2	0	5	6	1.6	0.263158	19	0	9	1	9.0	9	9	4.975	10.3026	60.9444	10	16.9091	0.927007	1.0	1.0	0.0	2.68	2.75	11.8	86.0	0.25	0.25
:j20:PSP16	15 September 1998, 10:34:08 am	MRCPSP/max - direct	20	2.0	5	2	0	4	10	2.1875	0.252632	27	0	8	3	3.33333	2	6	4.55	7.86111	23.0312	11	12.8571	0.910569	1.0	1.0	0.0	2.99	2.975	14.6	87.0	0.25	0.25
:j20:PSP17	15 September 1998, 10:34:10 am	MRCPSP/max - direct	20	2.0	5	2	0	6	7	2.14286	0.257895	25	0	5	5	3.0	2	5	5.65	11.01	18.15	10	14.0	0.935897	1.0	1.0	0.0	3.17	2.9	17.2	88.0	0.25	0.25
:j20:PSP18	15 September 1998, 10:34:13 am	MRCPSP/max - direct	20	2.0	5	2	0	9	9	2.90909	0.252632	32	0	12	2	6.0	3	9	5.65	8.64062	57.4167	9	15.1429	0.942308	1.0	1.0	0.0	3.28	3.025	16.2	91.0	0.25	0.25
:j20:PSP19	15 September 1998, 10:34:15 am	MRCPSP/max - direct	20	2.0	5	2	0	6	7	1.85714	0.263158	21	0	8	6	2.33333	2	3	5.65	9.95238	11.2812	9	18.8125	0.935252	1.0	1.0	0.0	3.01	2.95	15.8	91.5	0.25	0.25
