Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp1	24 August 1998, 11:54:20 am	RCPSP/max - direct	50	5	8	7	1.85714	0.256327	49	26	10	6	4.66667	2	11	5.1	5.78667	27.6	108	127.7	0.576471	0.501805	0.752	5.40426	9.8	0.0
psp2	24 August 1998, 11:54:24 am	RCPSP/max - direct	50	5	6	8	1.68182	0.266122	46	28	7	7	4.0	2	9	4.88	6.2027	26.7143	119	120.4	0.512295	0.29051	0.752	5.53191	10.0	0.0
psp3	24 August 1998, 11:54:30 am	RCPSP/max - direct	50	5	6	7	1.77273	0.279184	47	29	10	1	5.0	5	5	5.82	6.85526	25.9	122	136.8	0.580756	0.647423	0.752	5.45745	10.0	0.0
psp4	24 August 1998, 11:54:33 am	RCPSP/max - direct	50	5	8	8	1.95238	0.250612	58	24	19	4	8.5	2	14	5.66	7.21951	68.0	97	130.3	0.657244	0.699493	0.752	5.62766	10.0	0.0
psp5	24 August 1998, 11:54:38 am	RCPSP/max - direct	50	5	6	7	1.68182	0.251429	47	26	33	7	6.14286	3	10	5.38	6.72603	35.7273	80	120.7	0.702602	0.680815	0.752	5.25	10.0	0.0
psp6	24 August 1998, 11:54:40 am	RCPSP/max - direct	50	5	7	8	1.76744	0.273469	45	29	18	1	9.0	9	9	5.74	7.36486	55.1667	150	127.4	0.477352	0.768671	0.752	5.23936	10.0	0.0
psp7	24 August 1998, 11:54:42 am	RCPSP/max - direct	50	5	6	7	1.75	0.274286	48	28	11	3	7.33333	3	13	5.64	5.06579	45.2727	94	118.2	0.666667	0.690026	0.752	5.01596	10.0	0.0
psp8	24 August 1998, 11:54:46 am	RCPSP/max - direct	50	5	8	6	2.0	0.270204	51	28	21	4	8.25	3	20	4.96	4.73418	90.9048	102	116.3	0.58871	0.748785	0.752	5.43617	10.0	0.0
psp9	24 August 1998, 11:54:50 am	RCPSP/max - direct	50	5	7	7	1.69767	0.252245	46	26	18	4	8.25	6	15	5.28	8.22222	66.2222	140	115.5	0.469697	0.64211	0.752	5.62234	10.0	0.0
psp10	24 August 1998, 11:54:55 am	RCPSP/max - direct	50	5	6	7	1.88636	0.253878	48	26	18	2	18.0	4	32	5.12	3.89189	147.833	92	131.1	0.640625	0.862866	0.752	5.68085	10.0	0.0
