Filename	Best solution	Time	Time found	First solution	Time	Number of nodes	Number of back's before 1st sol.
E:\dfg\daten\ubo\ubo50\psp1.sch	0	0.050					
E:\dfg\daten\ubo\ubo50\psp2.sch	0	0.150					
E:\dfg\daten\ubo\ubo50\psp3.sch	252	31.075	12.208	270	0.771	9481	0
E:\dfg\daten\ubo\ubo50\psp4.sch	268	31.996	26.769	288	0.551	8585	0
E:\dfg\daten\ubo\ubo50\psp5.sch	0	0.150					
E:\dfg\daten\ubo\ubo50\psp6.sch	273	31.816	22.082	308	0.681	11164	0
E:\dfg\daten\ubo\ubo50\psp7.sch	0	0.080					
E:\dfg\daten\ubo\ubo50\psp8.sch	0	0.110					
E:\dfg\daten\ubo\ubo50\psp9.sch	276	31.776	22.092	295	0.441	10149	0
E:\dfg\daten\ubo\ubo50\psp10.sch	213	48.990	21.962	231	1.372	9534	0
E:\dfg\daten\ubo\ubo50\psp11.sch	144	26.408	11.267	171	0.361	10365	0
E:\dfg\daten\ubo\ubo50\psp12.sch	130	31.566	4.797	138	0.852	6402	0
E:\dfg\daten\ubo\ubo50\psp13.sch	143	0.460	0.270	143	0.360	161	0
E:\dfg\daten\ubo\ubo50\psp14.sch	172	31.526	27.629	176	0.692	6206	0
E:\dfg\daten\ubo\ubo50\psp15.sch	110	31.986	29.412	125	0.831	8315	0
E:\dfg\daten\ubo\ubo50\psp16.sch	138	31.986	18.086	149	0.831	8831	0
E:\dfg\daten\ubo\ubo50\psp17.sch	141	31.976	26.077	159	0.881	4626	0
E:\dfg\daten\ubo\ubo50\psp18.sch	166	31.986	0.330	166	0.360	12161	0
E:\dfg\daten\ubo\ubo50\psp19.sch	165	31.996	21.080	251	0.421	10853	0
E:\dfg\daten\ubo\ubo50\psp20.sch	146	31.986	0.641	154	0.541	12835	0
E:\dfg\daten\ubo\ubo50\psp21.sch	111	0.230	0.150	111	0.180	56	0
E:\dfg\daten\ubo\ubo50\psp22.sch	124	0.491	0.351	124	0.421	140	0
E:\dfg\daten\ubo\ubo50\psp23.sch	161	0.391	0.261	161	0.321	143	0
E:\dfg\daten\ubo\ubo50\psp24.sch	276	0.290	0.060	276	0.130	79	0
E:\dfg\daten\ubo\ubo50\psp25.sch	108	0.421	0.331	108	0.371	114	0
E:\dfg\daten\ubo\ubo50\psp26.sch	129	0.250	0.190	129	0.210	90	0
E:\dfg\daten\ubo\ubo50\psp27.sch	87	31.225	8.943	92	0.210	532	0
E:\dfg\daten\ubo\ubo50\psp28.sch	201	0.581	0.431	220	0.150	151	0
E:\dfg\daten\ubo\ubo50\psp29.sch	264	0.170	0.050	264	0.120	21	0
E:\dfg\daten\ubo\ubo50\psp30.sch	289	0.140	0.030	289	0.100	10	0
E:\dfg\daten\ubo\ubo50\psp31.sch	306	6.429	3.976	344	0.301	1993	0
E:\dfg\daten\ubo\ubo50\psp32.sch	0	0.201					
E:\dfg\daten\ubo\ubo50\psp33.sch	0	0.140					
E:\dfg\daten\ubo\ubo50\psp34.sch	240	31.906	0.030	240	0.411	1	0
E:\dfg\daten\ubo\ubo50\psp35.sch	0	0.170					
