rand512-1-3 	rand512-1
-1 	-1.0
150 	150
512 	512
  10    40     1
   4    27     1
  68    15     1
  56    10     1
  37    31     1
  10    28     1
   2    32     1
  64    16     1
  12    31     1
  35    34     1
  12    67     1
  40     1     1
  37     4     1
  37    48     1
  41    33     1
   7    67     1
  47     9     1
  56    33     1
  45    60     1
  32    26     1
  24    31     1
  15    15     1
  25    21     1
  15    44     1
  32    34     1
  31    48     1
  21    16     1
  62    69     1
  25     3     1
  51     5     1
  14    50     1
  13    25     1
  69    52     1
  51    58     1
  33    64     1
  29     3     1
  19    37     1
  14    57     1
  53    67     1
   7    59     1
  61    41     1
  42     3     1
  15    29     1
  41    16     1
   2    54     1
  24    43     1
  17    29     1
  42    27     1
  52    16     1
  15    22     1
  11    46     1
  31    54     1
  45    36     1
  12    47     1
  16    27     1
  49    22     1
   6    29     1
   4    12     1
  44    63     1
   7    40     1
  60    22     1
  41    29     1
  48    51     1
  28    12     1
  10    69     1
   5    19     1
  54    27     1
  18    68     1
  35    53     1
  11    52     1
  26    14     1
  18    37     1
  43    46     1
  50    17     1
  28    18     1
   8    27     1
  38    35     1
  54    42     1
  24    53     1
  42    64     1
  20     8     1
  62    46     1
  29    26     1
  55    45     1
  26    58     1
  19    65     1
   9    20     1
  32    13     1
   7    26     1
  36     5     1
  10    47     1
  28     8     1
   7    20     1
  22    61     1
   2    18     1
   5    13     1
  36    28     1
  30    41     1
  15    49     1
  60    59     1
  31    27     1
  21     6     1
   1    13     1
  10    42     1
  46    22     1
  39    39     1
  62     8     1
  43    15     1
   5    60     1
  44    18     1
  11    12     1
  49    66     1
  17    44     1
  67    62     1
  66    35     1
  54    63     1
  32    65     1
  24    44     1
  35    35     1
  46    34     1
  55    20     1
  14    43     1
  49    58     1
  10    29     1
  30    59     1
  46    38     1
  62    58     1
  31    25     1
  17    21     1
  48    47     1
  33    58     1
  28    13     1
  13    16     1
  31    40     1
   3    47     1
   7     8     1
  59    68     1
  66    52     1
   6     3     1
  32    67     1
  45    39     1
  50    19     1
  67    42     1
  37    60     1
  34    32     1
  16     4     1
  55     7     1
  24    51     1
   3    19     1
  52    32     1
  42    50     1
  60    47     1
  29    60     1
  36    12     1
  20    36     1
   4    54     1
  22    68     1
  33    54     1
  11     8     1
  61    53     1
  62    25     1
   4    22     1
  26    19     1
  49    16     1
  39    60     1
  32    51     1
  54    60     1
  34    54     1
  51    59     1
  19     4     1
  66    16     1
  29    42     1
  50    47     1
  43    12     1
  44    69     1
  17    20     1
  17    46     1
  26    33     1
  47    20     1
  66    34     1
  43    36     1
  42    49     1
  47    24     1
  33    41     1
  14    12     1
  58    67     1
  36    21     1
  15    27     1
  59    34     1
  57    67     1
  34    34     1
  14    28     1
  68    10     1
  18    56     1
   9    22     1
  60    60     1
  43    35     1
  58    22     1
  42    26     1
  31    19     1
  32     8     1
  39    24     1
  25    49     1
  30    28     1
  34    26     1
  32    25     1
  48    20     1
  30    16     1
  56    24     1
  54    37     1
  48    42     1
  11    42     1
  43    44     1
  48    23     1
  26    63     1
  46    65     1
  64    26     1
