rand512-1-2 	rand512-1
-1 	-1.0
150 	150
512 	512
  40    10     1
  46    31     1
  27    20     1
  22     7     1
   2    48     1
  54    22     1
  45    30     1
  53    19     1
  24     8     1
  39    42     1
  21    62     1
  54    51     1
  44    63     1
   4    41     1
  42    35     1
  45     2     1
  47    18     1
  59    51     1
  14    25     1
  62    34     1
  12    24     1
  39    61     1
  36    24     1
  68    52     1
  54    60     1
  28    55     1
  59    17     1
  49    59     1
   4    59     1
   3    19     1
  60    45     1
   3     5     1
  36     3     1
  63    29     1
  43    32     1
  66    55     1
  57    38     1
  66    17     1
  41    32     1
  46     1     1
  24    22     1
  67    44     1
  47    20     1
  19    16     1
  37    13     1
  59    53     1
  10    31     1
  55    43     1
  41    19     1
  40    57     1
  21    22     1
  17    49     1
  69    43     1
   1     9     1
   5     6     1
  30    18     1
  20    55     1
   8    62     1
  61    62     1
  35    39     1
  39     4     1
  11    16     1
  65    63     1
  64    36     1
  48    63     1
  61     7     1
   1     1     1
  20    69     1
  17    33     1
  35    35     1
  45    46     1
  44    67     1
   2    60     1
  16    67     1
  55    60     1
  37    62     1
  42    54     1
  13    66     1
  53    36     1
  15    64     1
  39     8     1
  14    18     1
  67    64     1
  21    37     1
  37    35     1
  47    12     1
  46    13     1
  25     4     1
  12     7     1
  40    62     1
  25     9     1
  15    36     1
  42    57     1
  52    15     1
   3     8     1
  21    32     1
   7    42     1
  53    68     1
  67    60     1
   1    68     1
  57    69     1
  61    40     1
  38     6     1
  32    15     1
  12    30     1
  22    28     1
  59    19     1
  66    33     1
  48    31     1
  23     3     1
   3    53     1
  53    20     1
  28    35     1
  68    44     1
   8    29     1
  23    47     1
  57     1     1
  52     7     1
   9    30     1
   9    42     1
  37    20     1
  43    48     1
  59     3     1
  35    15     1
  30    30     1
  50    62     1
  22     5     1
  28    37     1
  17    17     1
   4    11     1
  30    62     1
  19    35     1
   7    47     1
   1    11     1
  56     7     1
  10    13     1
  35    11     1
  46    40     1
  26    61     1
  21    63     1
  69    59     1
   1    33     1
  40    12     1
  51    38     1
  27    42     1
  57     3     1
  30    50     1
  27    55     1
  10    61     1
  12    50     1
  24    16     1
  17    28     1
  13    57     1
  55    37     1
  13    38     1
  20    31     1
  12    25     1
  41    54     1
  18    66     1
  36    58     1
  19     2     1
  44     9     1
  56    15     1
  27    67     1
  63    68     1
  17     6     1
   4    37     1
  52    31     1
   7    36     1
  58    11     1
  11     9     1
  52    64     1
  32    23     1
  65    36     1
  40    37     1
   8    35     1
   5    44     1
  33     4     1
  64    17     1
  15     3     1
  44    35     1
  14    57     1
  60    63     1
  36    18     1
  54    64     1
  27    13     1
  32    16     1
  23    30     1
  65    37     1
  26    50     1
  34    18     1
  69    45     1
   2    12     1
  10    49     1
  57    31     1
  65     1     1
  12    58     1
  51    26     1
  40    21     1
  32     2     1
  66    11     1
  35    69     1
  10    46     1
  24    27     1
  46    52     1
  38    38     1
  31    46     1
  29     7     1
  48    16     1
  64    61     1
  29    31     1
  55    64     1
  65    53     1
  28    32     1
  65    19     1
   5    27     1
  42     5     1
   6    21     1
  35    25     1
  39    64     1
  58    17     1
  22    57     1
  67    32     1
  11     3     1
  63    50     1
  55    58     1
  21    52     1
  43    42     1
  68    53     1
  49    28     1
   1    55     1
  59    41     1
  19    41     1
  28    16     1
   5    59     1
  65    67     1
  41    11     1
  63     7     1
  30    34     1
  42    28     1
  12    23     1
   8    36     1
  27    33     1
  12    37     1
  37    51     1
   7    26     1
  20    49     1
   5    31     1
  60    43     1
  40    50     1
  33    23     1
  11    25     1
   8     8     1
  15    12     1
  28     2     1
  64    58     1
  31    53     1
  40    42     1
  41    53     1
  60    34     1
   6     8     1
  61    59     1
   5    24     1
  55    55     1
  49     5     1
  16    11     1
   3    47     1
  42    51     1
  64    23     1
  34    12     1
  46    43     1
  25    22     1
   1    23     1
  32    21     1
  39    12     1
  10     2     1
  50    18     1
  18    25     1
  60    10     1
  11     1     1
