rand512-1-9 	rand512-1
-1 	-1.0
150 	150
512 	512
  69     7     1
  51    10     1
   1    14     1
  47    44     1
  45    16     1
  27    21     1
  43     8     1
  36     3     1
  45    17     1
  17    52     1
  22    11     1
  58    50     1
  64    50     1
  17    34     1
  63    53     1
  26    58     1
  28    65     1
  56    52     1
   8    58     1
  57     2     1
  43    42     1
  51     4     1
  45    46     1
  30    15     1
   1    16     1
  58    65     1
  49    53     1
  49    10     1
  35    22     1
  46    25     1
  56    69     1
  69    19     1
  38    22     1
   6    44     1
  11     9     1
  69    60     1
   6    41     1
   4    29     1
  15    49     1
  59    38     1
  48    38     1
  56    25     1
   1    10     1
  10    50     1
  22    44     1
  63     6     1
  69    43     1
  23    55     1
  67    39     1
  69    44     1
  69    46     1
  34     7     1
  67    25     1
  18    60     1
  32     4     1
  51    64     1
  33    58     1
  55    57     1
  29    25     1
  44    36     1
  44    53     1
  18    48     1
  28    19     1
  14     2     1
  14    65     1
   6    69     1
  53    30     1
   5     9     1
  48    42     1
  36    22     1
  36    55     1
  16    65     1
  11    55     1
  22    31     1
  51    29     1
  46    46     1
  39    17     1
  13    51     1
   1    26     1
  63    51     1
  26    30     1
  63    62     1
   1    43     1
  50    62     1
  61    26     1
  16    22     1
  53    67     1
   4    61     1
  57    27     1
  52    33     1
  11    40     1
  43    67     1
  69    18     1
  60    36     1
  39    46     1
  57    63     1
  52    28     1
  36    41     1
  18     9     1
  33    26     1
  31    57     1
   1    23     1
  55     5     1
  60    63     1
  41    22     1
  43    61     1
  32    59     1
  68    31     1
  56    29     1
  24     8     1
  56    54     1
  31    22     1
  67    69     1
  29    27     1
  65     8     1
   5    14     1
  11     3     1
  42    37     1
   5    21     1
  64    62     1
  17    63     1
  17    36     1
  54    35     1
  43     6     1
   9     9     1
  42     5     1
  51    27     1
  56    41     1
  20    58     1
  14    31     1
  41    39     1
   7    49     1
  63    33     1
  36    21     1
  28    52     1
  18    68     1
  34    16     1
   6    29     1
  50    20     1
  41    52     1
  66    15     1
  25    13     1
  43    57     1
  56    38     1
  47    22     1
   3    39     1
  21    62     1
   1    63     1
   3    51     1
  17    59     1
  50    55     1
   3    20     1
   7    59     1
  60    62     1
  29    68     1
  59    68     1
  18    40     1
  13    64     1
  54    59     1
  36    65     1
  52    38     1
  46    18     1
  68    30     1
  15    20     1
  29    38     1
  28    34     1
  42    39     1
  39    24     1
  40    52     1
  34    11     1
  25     4     1
   9    19     1
  67    36     1
  17     7     1
  52    27     1
   1    37     1
   3     6     1
  27    28     1
  10    57     1
  45    49     1
  12    58     1
  44    12     1
  42    64     1
   4    62     1
   8    41     1
  68    27     1
  56    16     1
  46    15     1
   3    63     1
  11    54     1
  55    22     1
  67    47     1
  64    36     1
   8    22     1
  43    28     1
  19    36     1
  36     2     1
  40     7     1
  66    54     1
  20    45     1
  68     6     1
  36    60     1
  37    34     1
  20     9     1
  13    63     1
  28    66     1
  36    63     1
  48    59     1
  55    18     1
  53    53     1
  21    38     1
  64    40     1
  12    35     1
  58    59     1
  58    27     1
  11    41     1
   6    67     1
  60    26     1
  49    37     1
  29    18     1
   8    35     1
  31    38     1
   8    66     1
  54    40     1
  64    42     1
  23    33     1
  22    67     1
  51    63     1
  36    12     1
   3    41     1
   7    32     1
  39    68     1
  37    14     1
  25    59     1
  65    35     1
  18    19     1
  16    33     1
  51    48     1
   6    46     1
  20    23     1
  66     8     1
  49     1     1
  52    26     1
   7    21     1
  35    18     1
   5    46     1
  64    61     1
   6    10     1
  49    45     1
  20    49     1
  19    17     1
  43    21     1
  12    16     1
  57     7     1
  63    50     1
  68    11     1
  10    36     1
  61    49     1
  41    47     1
  65    26     1
  49    26     1
  19    22     1
  65    29     1
  11    60     1
  28    61     1
  54    22     1
  62    49     1
  19    51     1
   8     9     1
   7    42     1
  58    29     1
  25    34     1
  33    53     1
  35    42     1
  54     5     1
   1    47     1
  44    34     1
  43    23     1
  63    31     1
  35    31     1
   4    20     1
  60    60     1
   3    65     1
  41    33     1
   4     3     1
  29    53     1
   8    55     1
  23    13     1
  69    61     1
  10    40     1
  56    13     1
  68    65     1
   2    45     1
  54    61     1
   7    20     1
   7     6     1
  69    28     1
  48    16     1
  56    49     1
   5     6     1
  60    20     1
  25    35     1
  64    55     1
  24    57     1
   9    11     1
  25    69     1
  67     1     1
  18    28     1
  19    19     1
  37     2     1
  67    29     1
  24    48     1
  41    14     1
  44    52     1
  34    51     1
  58    30     1
   3    54     1
  56     7     1
  68    32     1
  65    61     1
  28    20     1
  47    58     1
  49    61     1
  21    15     1
  65     4     1
  45    63     1
  30    51     1
  56    50     1
  27     7     1
   4    46     1
  61    52     1
   2    69     1
  41    48     1
  43    16     1
   8    17     1
  11     1     1
   9    28     1
  25    50     1
  30    62     1
  37     3     1
  45    31     1
  49    21     1
  23    61     1
  62     8     1
  62    16     1
  46     9     1
  20    16     1
  22    54     1
  69    14     1
  53    14     1
  47    42     1
  31     3     1
  27    47     1
  16    67     1
  34     3     1
  37    64     1
  58    37     1
  39    45     1
  65    27     1
  64     4     1
  56     8     1
  65    51     1
  62    33     1
  67    58     1
  14    20     1
   8    44     1
  36     6     1
  45     7     1
  56    35     1
   1    41     1
  44    44     1
  14    23     1
  35    45     1
  52    41     1
  26    41     1
  15    56     1
  31    34     1
  49    44     1
  69     3     1
  54    67     1
  52    49     1
  45    18     1
  34    29     1
  54    23     1
  44    13     1
  50     4     1
  35    48     1
  40    58     1
  66    55     1
  53    48     1
  64    57     1
  46    39     1
  48     3     1
  45     9     1
   4    27     1
  17    24     1
  51    24     1
  37    56     1
  41    27     1
  38    12     1
  48     4     1
  45    55     1
  11    44     1
  46    27     1
   7    56     1
  65    45     1
  15    38     1
  11    16     1
  28    32     1
  31    40     1
  57    41     1
  14    62     1
   2    13     1
  25    29     1
  65    56     1
  65    34     1
  35    50     1
  23    25     1
  16    37     1
  48    10     1
  46    51     1
  53    52     1
  41    41     1
  15    61     1
   4    35     1
  18    38     1
  57    45     1
   9    42     1
  19    50     1
  61    25     1
  18    16     1
  40    66     1
  53    37     1
   8    12     1
  12    29     1
   5    34     1
  46    37     1
  12    30     1
  17    21     1
  56     5     1
  33    32     1
  62    52     1
  54    36     1
  26     7     1
  36    25     1
  58     2     1
   8    61     1
  10    13     1
  29    42     1
  58    26     1
  54    43     1
  34     6     1
   5    42     1
  24    10     1
  26    45     1
  39    27     1
  29    20     1
  22    36     1
  26     2     1
  11    20     1
  36    31     1
  27    18     1
  19    18     1
  54    50     1
   2    26     1
  20    59     1
  40    38     1
  38    21     1
  23    42     1
  13    31     1
   1    58     1
  19    15     1
  12    62     1
   6    68     1
  57    32     1
  37    42     1
  17     2     1
  40    48     1
  16    48     1
  54    41     1
  53    18     1
  26    61     1
  54     1     1
  54    64     1
  14    61     1
  35    43     1
  44    41     1
  57    59     1
  16    63     1
  56    24     1
  16    17     1
  26    42     1
  11    13     1
  46    38     1
  56    22     1
  45    10     1
  68    39     1
   7    61     1
   2     1     1
  61    34     1
  14    41     1
  39    60     1
  48    11     1
  13    14     1
  33    28     1
  54    60     1
  51    37     1
  56    23     1
  47    46     1
  64     6     1
  21    31     1
  37    35     1

