rand512-1-8 	rand512-1
-1 	-1.0
150 	150
512 	512
   8    11     1
   5    48     1
  69    14     1
  51    23     1
  31    55     1
  68     3     1
  27    12     1
  61    45     1
  13    35     1
  23    11     1
  56    10     1
  27     9     1
  42    64     1
  25    18     1
  41    42     1
  26    16     1
  51    66     1
  30    50     1
  57    14     1
  55    57     1
  49     4     1
  30    49     1
  28    39     1
  32    63     1
  16    69     1
  58    65     1
  28     3     1
  69    11     1
   8    61     1
  43    28     1
   5    16     1
  68    16     1
  65    18     1
  61     8     1
  57    29     1
  13    56     1
  43    65     1
  25    62     1
  10    55     1
  38    69     1
   2    43     1
  34    35     1
   4     7     1
  18    38     1
  65    63     1
  52    18     1
  33    34     1
  49    46     1
   7    65     1
   3    64     1
  35    60     1
  60     6     1
  27    42     1
  57    15     1
  37    40     1
  47    47     1
  47    40     1
  25     3     1
  39    21     1
  29    27     1
   2    28     1
  59    44     1
  16    42     1
   8    69     1
  31    59     1
  31    23     1
  48    55     1
  24    44     1
  48    62     1
   6    14     1
  38    31     1
   7    25     1
  17    29     1
  18    64     1
  61    22     1
  43    59     1
  13    44     1
  47    25     1
  62    55     1
  56    26     1
  63    59     1
   8     1     1
  15    40     1
  38     2     1
  38    43     1
  37    58     1
  42    23     1
  57    21     1
  68    27     1
  68    29     1
  57    69     1
   2    56     1
  12    43     1
   4    23     1
  56    43     1
  40     4     1
   8    48     1
  14    34     1
  15    65     1
  41    61     1
  34    27     1
  28    10     1
  60    49     1
  16    14     1
   7    13     1
  40    17     1
  54    22     1
  22     1     1
  69    34     1
  35    67     1
  58    31     1
  66    54     1
   6    37     1
  40    67     1
  13    28     1
  18    45     1
  13    57     1
  29    17     1
  66    18     1
  30    53     1
  51    40     1
   3    15     1
  48    46     1
   8     8     1
  43     7     1
  39    47     1
  61    15     1
  36    45     1
  38    46     1
  23    23     1
  47    53     1
   7     4     1
  55     2     1
  21    34     1
  20    25     1
  26    29     1
  39    48     1
  46    16     1
  27    16     1
  59    38     1
  45    13     1
   7    52     1
  46    33     1
  63    67     1
  52    51     1
   4    59     1
  14    26     1
  17    35     1
  24    48     1
  54    67     1
  13    33     1
  41     8     1
  16    21     1
  28    59     1
  49    58     1
  25    13     1
  30    63     1
  11    26     1
  65    11     1
  60    17     1
  19    23     1
  25     6     1
  30    21     1
  19    21     1
  42    67     1
   6    56     1
  32    28     1
  13    27     1
  68    62     1
  22    61     1
  53     1     1
   9    26     1
  27     6     1
  45    37     1
  27    33     1
  62    10     1
  25    26     1
  56    65     1
   8    56     1
  39    65     1
   5     4     1
   2    50     1
  30    36     1
   4    66     1
  43    27     1
  52    53     1
  36    67     1
  11    56     1
  16    35     1
  40    53     1
  28    36     1
  57    12     1
  39    36     1
  54    45     1
  28    53     1
  44     9     1
  18    47     1
  23     6     1
  25     9     1
  34    61     1
  26    11     1
  17    62     1
  46    15     1
   5    52     1
  58    16     1
  68    46     1
  48    51     1
  59    45     1
  69     7     1
  62    50     1
  48    41     1
  25    17     1
  13    42     1
   6    68     1
  35    14     1
  54     6     1
  27    20     1
  53    52     1
  44     6     1
  31    64     1
  40    19     1
   6    28     1
  17    13     1
  68    20     1
  14    40     1
  52    64     1
  25    53     1
  38    20     1
  19    56     1
  25    32     1
   6    13     1
  47    50     1
  23    35     1
  52    31     1
   6     8     1
  35    66     1
  65    22     1
  29     7     1
  30    14     1
  32    56     1
  62    16     1
  13    55     1
  59    23     1
  28    40     1
   9    64     1
   3    21     1
  26    21     1
  28    12     1
  17    28     1
  34    39     1
  30     7     1
  36    50     1
   3    12     1
  28     1     1
  55    36     1
  45    18     1
  47    69     1
  20     4     1
  57    63     1
  26     1     1
   4    35     1
   3    51     1
   1    58     1
  42    60     1
  40    31     1
   8     6     1
  46    18     1
   2    26     1
  30    37     1
  57    38     1
  10    16     1
  56    19     1
  64    56     1
  17    20     1
  30    26     1
  54    16     1
  19    61     1
  12    18     1
  59    15     1
  62    14     1
  40    35     1
  46    32     1
   8    53     1
  64     2     1
  36    43     1
  69    55     1
  39    20     1
  30    65     1
  56     7     1
  26    14     1
  58    45     1
  32    37     1
  24    21     1
  16    24     1
  61     6     1
  21    68     1
