rand512-1-0 	rand512-1
-1 	-1.0
150 	150
512 	512
  60    57     1
  55    63     1
  61    45     1
  37    35     1
  59    53     1
  60     1     1
  43    56     1
   3    62     1
  22    43     1
  51     8     1
  43    58     1
  31    26     1
   1    41     1
  64    39     1
   9    63     1
  67    24     1
  30    25     1
   6    60     1
  29    13     1
  54    28     1
  59     9     1
  63    44     1
  44    34     1
  69    58     1
  31     6     1
  22    19     1
  55    64     1
  28    28     1
  29    29     1
  45    28     1
  61    33     1
  32    30     1
  60    43     1
  27    30     1
  52    19     1
  53    68     1
  54    10     1
  61    47     1
  30    11     1
  34    11     1
  53    48     1
  33    57     1
  24    28     1
   5    21     1
  33    59     1
  30     6     1
  16    65     1
   5    34     1
  13    50     1
  41    18     1
  43    54     1
  14     4     1
  41     3     1
  66     6     1
  38    59     1
  38    48     1
   1    60     1
  14    43     1
  16    37     1
  41     7     1
  38    46     1
  23     1     1
  23    41     1
  46    57     1
  39    53     1
  14    24     1
  27    57     1
  23    24     1
  69    48     1
  31    13     1
  39    23     1
  16    55     1
   6    23     1
   8     7     1
   7    44     1
  66    51     1
  23    40     1
  35    58     1
  52    56     1
  58    16     1
  64    26     1
  49    24     1
  12     1     1
  50    33     1
   4    37     1
  19    41     1
  36    58     1
  60    65     1
  37    11     1
   6    51     1
  30    23     1
  68    31     1
  30    17     1
  50    26     1
  16    69     1
   7    28     1
   7    16     1
  21    43     1
   8    45     1
  10    25     1
  28    20     1
  17    44     1
   3    37     1
   3     2     1
  62    46     1
  42    67     1
  25    13     1
  55    29     1
  54    42     1
  19    20     1
  46    35     1
  23    23     1
  20    42     1
  20     6     1
  39     4     1
  67    17     1
  40    10     1
  40    22     1
   8    39     1
  33    51     1
  56    23     1
  51    17     1
  20    64     1
  27    23     1
  17    26     1
  15     7     1
  12    38     1
  44    51     1
   9    14     1
  21    16     1
  52    25     1
  59    46     1
  60     4     1
  14    44     1
  29    18     1
   6    55     1
  66    67     1
  67     2     1
   6    20     1
  42    10     1
  27     2     1
  56    19     1
  31    11     1
  15    43     1
   9     9     1
  38    36     1
   5    14     1
  11    31     1
  27    13     1
  63    58     1
  46    59     1
  23    39     1
  28    59     1
  50    36     1
  17    23     1
  22    31     1
  22    11     1
  31    49     1
  22    53     1
  24    65     1
  16    57     1
  35    63     1
  42     8     1
  46    33     1
   7    22     1
   6    64     1
  23    59     1
  53    51     1
  66    66     1
  55    53     1
  26    43     1
  29    38     1
  49    50     1
  19    31     1
  21    44     1
  48    64     1
  38     6     1
  61    26     1
  29    59     1
  34    51     1
  28    25     1
  54     9     1
  31    63     1
  27    53     1
  49    37     1
  61     5     1
  58    35     1
  69    50     1
  65    39     1
  20    37     1
  18    59     1
  24    21     1
   7    21     1
  38    56     1
  38    35     1
  59    17     1
  62    48     1
  68    17     1
  42    15     1
  42    57     1
  12    35     1
  34     8     1
   2    13     1
  41    55     1
  39     9     1
  50    68     1
  46     5     1
   7    67     1
  23    25     1
  34    66     1
  11    13     1
  67    46     1
   4    28     1
  30    53     1
  31    42     1
  59    34     1
  32     1     1
  42    34     1
  60    34     1
  53    25     1
  60    35     1
  27     4     1
  43    65     1
  13    62     1
  14    25     1
  26    16     1
   9    48     1
   8    34     1
  35    42     1
   5    65     1
  66    58     1
  21    24     1
   7    69     1
  13    49     1
  34    47     1
  10    15     1
   7    33     1
  44    49     1
  27     5     1
  14    28     1
  42    32     1
  16    27     1
  10    40     1
  62    38     1
  47    58     1
  60    63     1
  17    55     1
  63    12     1
  58    21     1
   1    56     1
   1    49     1
  41     6     1
   6    61     1
  68    25     1
  33    52     1
  46    37     1
   8    60     1
  27    68     1
  66    43     1
  10    13     1
  30    15     1
  47    41     1
  23    28     1
  62    41     1
  29    62     1
  13    65     1
  40     5     1
  16    38     1
  12    57     1
  15    41     1
  15    44     1
  20    30     1
  31    22     1
  48    43     1
  55    56     1
   9    46     1
  20    39     1
   4    55     1
  13    55     1
  26    37     1
  67    58     1
   3    13     1
  26    50     1
  24    11     1
  12    63     1
  35    60     1
  59    12     1
  31    45     1
  18     3     1
  36    57     1
  64    32     1
  62    39     1
  28    32     1
  66     8     1
  19     6     1
  50    23     1
  57    58     1
   6    63     1
  16    24     1
  35    35     1
  27    49     1
  32    32     1
  69    69     1
  21    50     1
  17     2     1
  18    13     1
  33    50     1
  58    33     1
  21    53     1
  31    37     1
  22    25     1
  13    59     1
  19    18     1
  53    61     1
  69    49     1
   7    30     1
  10    38     1
  41    53     1
  39    26     1
  37    14     1
  58    67     1
  33     2     1
   6    57     1
   4     9     1
  23    69     1
  57    33     1
  21    41     1
  69     4     1
  31    59     1
  11    54     1
  32    18     1
  48    21     1
  39    50     1
  46    32     1
  67    61     1
   1    51     1
  69    39     1
  46    31     1
  63    10     1
  22    10     1
  63    24     1
  53    59     1
  59     4     1
  60    12     1
  18    30     1
  38    52     1
  36    18     1
  20    20     1
  64     7     1
  39    39     1
   7    48     1
  61    21     1
  11    58     1
  67    44     1
  58    41     1
  32    23     1
   5    35     1
  61    67     1
  17    43     1
   9    16     1
  20    14     1
  17    51     1
  63    61     1
  33    46     1
   2    44     1
  21    49     1
  10    57     1
  54    57     1
  61    32     1
  40    19     1
  64     5     1
  11    20     1
  13    57     1
  19    39     1
   2    62     1
  35    65     1
  40    55     1
   6    14     1
  18    56     1
  16    46     1
  34    22     1
  15    68     1
  10     9     1
  49    59     1
  12    62     1
  13     2     1
  44    64     1
  68    48     1
  40    38     1
  29     1     1
  66     7     1
   3    15     1
  41    45     1
  21    65     1
  45    49     1
  26    19     1
  37     3     1
  48    67     1
  38    23     1
  38    60     1
  43    27     1
  37    18     1
  32    54     1
  61    46     1
  57    16     1
  20    65     1
  33    36     1
  21    10     1
  58    27     1
  48    25     1
   4    54     1
  33    10     1
  49    60     1
  25    27     1
  23    36     1
  34    30     1
  13    63     1
  23    65     1
   6    25     1
  65    32     1
  34    25     1
  33    23     1
  14    35     1
  18    14     1
  30    48     1
  39     7     1
  57    36     1
   1    27     1
  38    65     1
  40     2     1
  59    13     1
  26    47     1
  29    25     1
  19    10     1
  25    41     1
  10    18     1
  15    55     1
  19    16     1
  20    34     1
  46    41     1
  62     9     1
  28     5     1
   2    23     1
  10    17     1
   6    27     1
  61    42     1
  27    16     1
  42    21     1
  45     9     1
  15    35     1
  51     9     1
  56    68     1
  48    50     1
  69    15     1
  26    41     1
  31    15     1
  10    24     1
  17    33     1
   4    65     1
  36    59     1
  24    14     1
  25    61     1
  23     9     1
  16    16     1
  67    41     1
  42    50     1
  25    53     1
  57     8     1
  54    56     1
  51    59     1
  65    43     1
   6     6     1
  64     9     1
  20    66     1
  66    53     1
  66    41     1
  43    36     1
  39    31     1
  15     4     1
   4    17     1
  49    43     1
  40    26     1
  38    66     1
  53     6     1
  66    57     1
  35    10     1
  14     9     1
  12    28     1
  46    36     1
