rand512-1-4 	rand512-1
-1 	-1.0
150 	150
512 	512
   3    39     1
  34    16     1
  27    51     1
  17    45     1
  59    37     1
  54    36     1
  63    53     1
  32    28     1
  37    54     1
  32    45     1
   1     9     1
  43     9     1
  46    39     1
  32    52     1
   5    37     1
  32    32     1
  56    66     1
  15    27     1
  64    64     1
  63    18     1
  29    34     1
  47    64     1
  32    46     1
   8     6     1
  39    62     1
  60    10     1
  40    67     1
  62    18     1
  31    50     1
  45    45     1
  37    31     1
  37    13     1
   4    17     1
  22    22     1
   7    13     1
  11    57     1
  12    58     1
  54    15     1
  12    49     1
  39     6     1
  14    21     1
  63    27     1
  68    46     1
   4    18     1
  34     8     1
  58    36     1
  27    29     1
  38    31     1
  46    66     1
  35     8     1
  57    63     1
  55    30     1
   4     2     1
  66    16     1
  52    20     1
   8    12     1
  42    28     1
  16    25     1
  42     3     1
  43    68     1
  22    40     1
  16    18     1
  63    55     1
  39    66     1
   8    29     1
  64    10     1
  40    59     1
  21     7     1
  40     4     1
  38     3     1
  44    12     1
   3    55     1
  69    57     1
  61    51     1
  20    26     1
   6    48     1
  69    38     1
  31    55     1
  51    24     1
   7    41     1
  45    15     1
  43    34     1
  67    35     1
  36    10     1
  59    44     1
  30    33     1
  44    38     1
  47    16     1
  64     1     1
  68    13     1
  17    44     1
  12    33     1
  11    13     1
   4     8     1
  29     3     1
  23    59     1
  25    64     1
  17    11     1
  30    41     1
   2    47     1
  17    67     1
  58    52     1
  12    47     1
  68    26     1
  58    49     1
  36    67     1
  39    20     1
  36    66     1
  50    61     1
  60    18     1
  30    64     1
   9     1     1
  32    34     1
  65    65     1
  67    66     1
  59    53     1
  41    51     1
  59    51     1
  50    18     1
   5     5     1
  45    47     1
  31    33     1
  20    21     1
  57    43     1
  33    42     1
  31    59     1
  22    46     1
  50    31     1
  43    69     1
  21    62     1
   3    14     1
  44    28     1
  48     8     1
  62     7     1
   7    14     1
  66    42     1
  36    26     1
  28     5     1
  21    10     1
  33    43     1
  16    39     1
  18    58     1
  65    11     1
