rand512-1-7 	rand512-1
-1 	-1.0
150 	150
512 	512
  23    39     1
  12    39     1
   2    22     1
  33    32     1
  35    32     1
  11    54     1
  27    17     1
  22    35     1
   2    38     1
  53    62     1
  23     6     1
  42     7     1
  24     5     1
  11    17     1
  69    53     1
  32    27     1
  14    54     1
  10     6     1
  19    16     1
  30    29     1
  26    60     1
   8    34     1
  60    62     1
  49     8     1
  11     8     1
  57    20     1
  12    19     1
  58    25     1
  10    62     1
  39    11     1
  41    17     1
   8     5     1
  25    15     1
  54    10     1
  13    25     1
  19     3     1
  10    19     1
  35    21     1
  39    34     1
  68    33     1
   8    19     1
  42    53     1
  15    51     1
  36    56     1
  19    44     1
   3    16     1
  59     5     1
  57    16     1
  12    49     1
  48    14     1
  34    24     1
  24    18     1
  22    24     1
  52    49     1
  15    27     1
  39     9     1
   9    11     1
  26     7     1
  31     8     1
  23    26     1
  34     5     1
  43    16     1
  18     9     1
  11    45     1
   1    66     1
  27    69     1
  21    47     1
  12     1     1
  10    65     1
  66    27     1
  46    67     1
  24    68     1
  13    69     1
  35    35     1
  29    41     1
  40    18     1
  51    69     1
  18    29     1
  35     6     1
   6    31     1
  10    20     1
  69    52     1
  62    33     1
  65    15     1
  56     5     1
  65    40     1
  30    33     1
  14    19     1
  50    32     1
  52    31     1
  20    16     1
  55    15     1
  50    20     1
   6    27     1
  21    22     1
  19    41     1
  32     4     1
  43    41     1
  43    35     1
  33    10     1
  53    43     1
  49    29     1
  62    30     1
  65     3     1
  55    50     1
  41    50     1
  51    16     1
  47    41     1
  51    55     1
  62    37     1
  67    34     1
  40    41     1
  51    18     1
  11    57     1
  10    32     1
  67    10     1
  68    18     1
   9     1     1
  69    38     1
   2    46     1
  45    69     1
  36     1     1
  27    68     1
   9    39     1
  29    69     1
  64    32     1
  43    11     1
  34    56     1
  31    48     1
  59     6     1
  21    37     1
  32    36     1
  19    12     1
  19     1     1
  53    45     1
  47    38     1
  53    20     1
  29    27     1
  14    30     1
  39    49     1
   4    13     1
  48    30     1
  24    62     1
  38    42     1
   7    17     1
  60    59     1
  68    57     1
   3    58     1
  67    54     1
  63    28     1
  36    59     1
  65    19     1
  31    37     1
  19    51     1
  22    67     1
  48    66     1
  36    69     1
  27    24     1
   2    55     1
  39    60     1
  69     4     1
  21    13     1
  40    35     1
  47    59     1
  21     8     1
   8    26     1
  61    67     1
  28    54     1
  18    51     1
  65    48     1
  27    67     1
  67    68     1
  52    64     1
  16    64     1
  64    17     1
  44    25     1
  52     6     1
  68    47     1
   6    44     1
  28    66     1
  57    36     1
  40     9     1
  64    61     1
  17    45     1
  16    40     1
  58     9     1
  10    46     1
  44    67     1
  43     9     1
   5    20     1
   8    23     1
  69    11     1
  21    48     1
  29    22     1
  64    34     1
  60    67     1
  53    46     1
   6     2     1
  23    61     1
  55    63     1
   5     9     1
  28    52     1
   2     5     1
  56    46     1
  47     1     1
  31    59     1
   2    63     1
   6    51     1
  39    63     1
  38    65     1
  36     7     1
  64    52     1
  38     5     1
  25    69     1
  20    51     1
  14    63     1
  68    52     1
  14    33     1
   1    50     1
  14    34     1
  67    53     1
  13     1     1
  14    23     1
  42    26     1
  30    20     1
  19    17     1
  34    46     1
  45    48     1
   9    62     1
  38    55     1
  31    69     1
  46     1     1
  26     5     1
  36    27     1
  25    47     1
  57    62     1
  41    52     1
  67    38     1
  61    44     1
  40    50     1
  10    17     1
  24     1     1
  50    65     1
  54    68     1
  12    32     1
  61    55     1
   8    31     1
  22    43     1
  44    22     1
  11    39     1
  56    58     1
  31    12     1
  18    41     1
  63    66     1
  10    52     1
   3    60     1
  14    14     1
  38    69     1
  41    40     1
  68    21     1
  26    38     1
  52    35     1
  40    51     1
  57    26     1
   2    27     1
  66    34     1
  57    55     1
  11    14     1
   1    54     1
  42    67     1
  53     9     1
  22    38     1
  56    68     1
  11    55     1
   6    69     1
  61     7     1
  30    68     1
  14    37     1
  36    47     1
  35    16     1
  60     5     1
  38    67     1
  61    52     1
  40    24     1
  62    57     1
   6    38     1
  46    27     1
  30    49     1
  52    45     1
  30    61     1
  44    43     1
   6     5     1
  24    21     1
  26    56     1
  54    16     1
  67    65     1
  51    63     1
  56    59     1
  38    46     1
  23    19     1
  36    37     1
   4     1     1
  46    46     1
  29    17     1
  55    21     1
  62    62     1
  56     6     1
   6    45     1
  14    46     1
  25    33     1
  39    16     1
  65    13     1
  68    13     1
  61    49     1
  37    41     1
   2    51     1
  23    34     1
   6    54     1
  46    11     1
  27    36     1
  68    20     1
  16    63     1
  12    53     1
  19     7     1
   5    31     1
  67    23     1
  55    52     1
  16    12     1
  57     1     1
  51    60     1
  15    28     1
  40    23     1
  29    23     1
  20    55     1
  53    61     1
  14    44     1
  62    60     1
  59    34     1
  41     8     1
   9    35     1
  14    68     1
  20    11     1
  68    19     1
  15    16     1
  33    19     1
  49    64     1
  64     9     1
  42    14     1
  62     6     1
  68     2     1
  24    42     1
  45    43     1
  62    61     1
  34    60     1
