rand512-1-1 	rand512-1
-1 	-1.0
150 	150
512 	512
  11    56     1
  34    37     1
   8    62     1
  50    47     1
  21     3     1
  21    39     1
  43    53     1
  68    57     1
  24    18     1
   2    59     1
  56    54     1
  63    32     1
  13    35     1
  51    44     1
  29    33     1
   2     3     1
  17    57     1
  44    18     1
  65    52     1
  40    26     1
  47    44     1
   6    45     1
  54    51     1
  69    64     1
  18    37     1
  28    65     1
  64    32     1
  16    40     1
  44    34     1
  39    27     1
  48     7     1
  25    30     1
  48    60     1
  49    47     1
  48    67     1
  51    59     1
  41    47     1
  29    66     1
  54    63     1
  65     8     1
  42    28     1
  36    64     1
   4    25     1
   9    49     1
  49    14     1
   7    31     1
  14    57     1
  63    53     1
  17    29     1
  37    40     1
  67    50     1
   4    17     1
  42    10     1
  67    41     1
  10    29     1
  47    12     1
  27    48     1
  41    14     1
  64     2     1
  21    52     1
  45     6     1
  41    68     1
  64    25     1
   8     4     1
  24    32     1
  43    63     1
  16    21     1
  24    33     1
  61    53     1
  11    30     1
  60     1     1
  65    64     1
  11    31     1
  24    11     1
   2    45     1
  30    21     1
  46    46     1
  47    65     1
  54    38     1
   1    47     1
  11    47     1
  37    22     1
  46    48     1
  41    39     1
  36    20     1
  47    58     1
  23    28     1
  18     4     1
  35    48     1
  44    22     1
  69    34     1
  10    37     1
  66    53     1
   7    22     1
   6    24     1
  18    42     1
  44    56     1
  62    12     1
  64    35     1
  23    57     1
  33    42     1
  58    21     1
   1     1     1
   5    32     1
  52    11     1
  66    54     1
   5    25     1
  34    68     1
  50    57     1
  47    48     1
  60    47     1
  20    41     1
  55    31     1
  54    41     1
  56    67     1
  59    56     1
  29    69     1
  62    13     1
  11     4     1
  58    53     1
   3    53     1
  42     7     1
  61     1     1
  12     7     1
  35    58     1
   1     7     1
  32    25     1
  25    46     1
  24    69     1
  26    58     1
   4    46     1
  45    14     1
  45    56     1
  43    62     1
  14    41     1
  22    12     1
   4    50     1
  59    54     1
  55    54     1
  39    69     1
  45    41     1
  25    24     1
  19     2     1
  52    47     1
  36    42     1
  61    35     1
  31    36     1
  41    46     1
  52     9     1
  43    51     1
  43    41     1
  36    55     1
