rand512-1-5 	rand512-1
-1 	-1.0
150 	150
512 	512
  45    61     1
  24    12     1
  45    17     1
  26    24     1
  35    10     1
  23    22     1
  10    14     1
  50    48     1
  34    12     1
  26    20     1
   4    24     1
  48    16     1
   1     6     1
  29     2     1
  54    36     1
  43    44     1
  46    42     1
  61    22     1
  10    47     1
  54    15     1
  53    60     1
  31    42     1
  59    51     1
   1     8     1
  41    12     1
  36    21     1
  19    25     1
  40    40     1
  15    66     1
  35    67     1
  69    27     1
  47    40     1
  36     2     1
   8    51     1
  43    11     1
  59    56     1
  18     9     1
  46    65     1
  57    26     1
  17    23     1
  36    57     1
  57    41     1
  16    35     1
  29    25     1
   4    67     1
  41    36     1
  60    28     1
   5    64     1
   9    61     1
  39    62     1
  36    64     1
  48    55     1
  50     2     1
  49    34     1
   2    69     1
  58    44     1
  11    67     1
  49    41     1
   8    52     1
  45     6     1
  17     1     1
  65    32     1
  39    40     1
  67    12     1
  18    48     1
  33    29     1
  66    13     1
  36    40     1
  53    54     1
  36    52     1
  29    69     1
  23    45     1
  17    35     1
  54    38     1
  31    33     1
  63    69     1
  45    27     1
  47    21     1
  15    67     1
   2    45     1
  35    47     1
   8    44     1
  65    19     1
  21    33     1
  66     6     1
  67    19     1
  22    32     1
  30     3     1
  30     2     1
  48    42     1
  43    46     1
  42    42     1
  10    27     1
  51    26     1
   6    52     1
   7    28     1
  11    51     1
   2    57     1
  46    48     1
  55    14     1
  13    37     1
  55    31     1
  18    49     1
  52     5     1
  42    37     1
  26    65     1
  59     6     1
  56    42     1
  36    37     1
  67    32     1
  59    12     1
  59    42     1
  58    55     1
  25    35     1
  43    33     1
  39    64     1
  27    64     1
  50    40     1
   2    48     1
  60    15     1
  63    66     1
  30    28     1
  68    39     1
  63     6     1
  43    58     1
  50    47     1
  21    64     1
  46    68     1
  24    44     1
  32     4     1
  30    55     1
  26    19     1
  18    46     1
  42    69     1
   1    33     1
  49    61     1
  49     4     1
  16    55     1
