rand512-1-6 	rand512-1
-1 	-1.0
150 	150
512 	512
  51    68     1
  31    67     1
  22    31     1
  14    52     1
  44     9     1
  49    45     1
  61    45     1
  66    65     1
  53    15     1
  51    61     1
  31    35     1
  51    27     1
  54     4     1
  34    22     1
  32    45     1
  37    26     1
  67    16     1
  69    47     1
  59    65     1
  64    57     1
  21    63     1
  60    43     1
  67    39     1
  53    19     1
  18    40     1
  26    33     1
  23     4     1
   7    68     1
  44    62     1
  22    15     1
  41    32     1
  31    57     1
  57    21     1
  49    52     1
  54    28     1
  22    52     1
  25     9     1
  39    60     1
  10    15     1
  30    59     1
  14    15     1
  37    53     1
   1    43     1
   5    45     1
  64    40     1
  29    66     1
  12    65     1
  36    35     1
  11    58     1
  41    29     1
  56     6     1
  48    27     1
  68    66     1
   1    51     1
  32    41     1
  31    29     1
  13    52     1
  38    48     1
  31    45     1
  51    59     1
  27    12     1
  41    12     1
  36    31     1
  62    41     1
   2    25     1
  25    11     1
  68    65     1
  61    24     1
  68    10     1
  40    65     1
  41    15     1
  12    35     1
   7    18     1
  18     4     1
   8    65     1
  25    33     1
  24    25     1
  24    29     1
  64    33     1
  66    20     1
  31    34     1
  65    33     1
  28    45     1
  14    46     1
  46    10     1
  48     5     1
  25    30     1
  41    64     1
  40    59     1
  59     4     1
  27    53     1
  55    49     1
  55    36     1
  59    67     1
  38    29     1
  45    39     1
   9    62     1
  43    23     1
  51     4     1
  60    29     1
  32    31     1
  52    47     1
  18    30     1
  62    15     1
  60     3     1
   7    52     1
  39    33     1
  47    44     1
  43    43     1
   3    41     1
  32    30     1
   6    11     1
  20    58     1
  36     1     1
  19    58     1
  40    13     1
  56    52     1
  56     7     1
  69    21     1
  10    61     1
  22    16     1
  50    50     1
  55    29     1
  16    27     1
  41     6     1
   3    61     1
  59    21     1
  57    13     1
  41    27     1
  14     7     1
  19    55     1
  47    67     1
  56    23     1
  32    16     1
  38    62     1
  25    38     1
  55    50     1
  20    43     1
  17    33     1
  45    37     1
  26    21     1
  20    40     1
  15     7     1
  34     2     1
   5    22     1
  53    36     1
  25    24     1
  22    33     1
  54    47     1
  27    47     1
   2    43     1
  47    39     1
   3    33     1
  60    47     1
   2    19     1
  26     9     1
   2    34     1
  55    42     1
  10     7     1
  44    18     1
  20    45     1
  30     8     1
  37    30     1
  20    28     1
  22    50     1
  69    25     1
  32     2     1
   1    39     1
  60    10     1
  36    62     1
   8    18     1
  27    65     1
  32    60     1
  17    19     1
  26    42     1
  43    17     1
  18    17     1
  57    47     1
  60    42     1
  52    39     1
  59    66     1
  60     8     1
  30    52     1
  49     2     1
  44    61     1
   5    68     1
  46    14     1
  51    17     1
  21    14     1
  43    60     1
  16    57     1
   6    54     1
  47    46     1
  61    66     1
  15    19     1
  24    43     1
  48     4     1
  27    25     1
  52    19     1
   6    40     1
  69    30     1
  16    26     1
  24    67     1
  62    64     1
  63    69     1
   4    64     1
  60    51     1
   2    12     1
   6    38     1
  46    49     1
