rand512-2-7 	rand512-2
-1 	-1.0
150 	150
512 	64
  68    42     8
  25    32     8
  38    19     8
  24    42     8
  50     7     8
  31    55     8
  10    52     8
  18    10     8
  66    37     8
  37    51     8
  15    63     8
  34     8     8
   8    40     8
  50    37     8
  12     3     8
  52     8     8
  57    18     8
  12    56     8
   2    64     8
  20     2     8
  47     1     8
  68    35     8
  33    51     8
  42    17     8
  58     2     8
  37    26     8
   6    32     8
  65    36     8
  15     6     8
  45    11     8
  40    16     8
  17    27     8
  16    13     8
   7     1     8
  30    27     8
   7    49     8
  37    54     8
  33    41     8
  51    25     8
  52    30     8
  30    10     8
   9     6     8
  29    39     8
  66     1     8
  55    46     8
   7    35     8
   6    29     8
  37    14     8
  28    47     8
  12    18     8
  65    59     8
  38    58     8
  43    27     8
  29    25     8
  34     7     8
  30    64     8
  46    36     8
   3    40     8
  62    48     8
  27    43     8
  46    61     8
  24    66     8
  63     5     8
  12    11     8

