rand512-2-8 	rand512-2
-1 	-1.0
150 	150
512 	64
  40     5     8
  50    14     8
  63    16     8
  66    55     8
  31    52     8
   4    33     8
  12    15     8
  24    55     8
  21    23     8
  68    30     8
  63    54     8
  63    38     8
  62    52     8
  55     9     8
  64     9     8
  59    28     8
  45    49     8
  36    37     8
  43    69     8
  53    23     8
  55     6     8
  63    18     8
  14    43     8
  15    56     8
  46     2     8
  48    46     8
  55     8     8
  61    63     8
  54    20     8
  34    11     8
   9    59     8
  49    35     8
  31    35     8
  42    47     8
  52    40     8
  49    57     8
  22    39     8
   6    27     8
   9     2     8
  67     8     8
  64    21     8
  55    23     8
  42     4     8
  18    33     8
  50    12     8
   9    24     8
  17    67     8
  64     3     8
  67    50     8
  41    10     8
  44    35     8
  32    35     8
  51    10     8
  18    40     8
  26     3     8
  14     6     8
  40    69     8
  23    63     8
  47     3     8
  51    66     8
  45    58     8
  31    21     8
  42    32     8
  28    19     8

