rand512-2-0 	rand512-2
-1 	-1.0
150 	150
512 	64
  12    43     8
  30    29     8
  34    39     8
  16    37     8
  50    28     8
  60    38     8
  44    33     8
  48    63     8
  18    23     8
   3    48     8
  26     4     8
  22    67     8
  41    16     8
  50    42     8
  12    15     8
   7    61     8
  18    30     8
  41    62     8
  30    49     8
  49    47     8
  21    59     8
  19    42     8
  64    18     8
  59    45     8
   4    23     8
   6    60     8
  10    32     8
  64    67     8
  16    25     8
  17     2     8
  16    28     8
  66    66     8
  14    43     8
  69    21     8
  26    19     8
  60    68     8
  38     2     8
  53    16     8
  16    15     8
  22    49     8
  51     9     8
  58     1     8
  46    30     8
  36    24     8
   1    63     8
  19    41     8
  61    24     8
  55     7     8
  56     3     8
  49    11     8
  51    22     8
  32    60     8
  33    29     8
  14    37     8
  60     1     8
  68    51     8
  33     8     8
   5    62     8
  16    62     8
  42     4     8
   6     4     8
  25     4     8
  12     6     8
  66    65     8

