rand512-2-2 	rand512-2
-1 	-1.0
150 	150
512 	64
  47     5     8
  18    55     8
  56    41     8
  18    11     8
  47    34     8
  31    15     8
  40    36     8
  44    23     8
  11    68     8
  14    42     8
  33    41     8
  57     8     8
   7    55     8
  14    16     8
  28    13     8
  13    29     8
  50    53     8
  66    68     8
  12    52     8
  48    29     8
  37    48     8
   1    24     8
  20     9     8
  60    59     8
  39    25     8
  49    50     8
  47    38     8
  45    39     8
  45    37     8
  37    15     8
   1    14     8
   2    41     8
  64    18     8
  45    22     8
   7    10     8
  51    39     8
  63    51     8
  29    51     8
  44    66     8
  55    44     8
  29    52     8
   2     9     8
  65    45     8
   3    22     8
  53    55     8
  32    27     8
  51    67     8
  21    19     8
   9    45     8
  32    68     8
  17    43     8
  23    42     8
  53     3     8
  16    12     8
  26     1     8
  16    55     8
   7    62     8
  36    27     8
  31     8     8
  63    32     8
  43     3     8
   4    30     8
  10    53     8
  22    41     8

