rand512-2-6 	rand512-2
-1 	-1.0
150 	150
512 	64
  10    41     8
  65     3     8
  23    13     8
   6     2     8
  34    10     8
  14     9     8
  33    55     8
  52    13     8
  41    43     8
  29    16     8
  56    55     8
  40     3     8
  19    31     8
  10    59     8
  32    12     8
  64    28     8
  51    21     8
  61    64     8
  44    27     8
  19    68     8
  49    10     8
  65    63     8
  46    32     8
  33     6     8
  42    10     8
  66    52     8
  58    13     8
   7    68     8
  39    69     8
  53    41     8
  64     6     8
  27    64     8
  53    45     8
   6     4     8
  38    23     8
  60    45     8
  25    31     8
  31    61     8
  62    43     8
  33    44     8
  53    38     8
   8    47     8
   5    39     8
  58    17     8
  15    13     8
  13    29     8
  42     3     8
  10    25     8
  13    25     8
  61    39     8
  12    30     8
  12    23     8
  23    56     8
  60     6     8
  62    49     8
  22    50     8
  22    14     8
  17    69     8
  30    18     8
   9    66     8
  42    46     8
   6    29     8
  42    64     8
  66    24     8

