rand512-2-4 	rand512-2
-1 	-1.0
150 	150
512 	64
  31    68     8
  49    28     8
   7    40     8
  41    50     8
  59    23     8
  11     7     8
  32    42     8
  15    11     8
   8    62     8
  59    10     8
  49     9     8
  36    30     8
  58    45     8
   3    31     8
  50    56     8
  18    12     8
  52    17     8
  43    10     8
  22     6     8
  35    20     8
  47    40     8
  43    14     8
  56     1     8
  44    35     8
  22    12     8
  62    50     8
  16    21     8
  25    63     8
  10    36     8
  56    43     8
  65    16     8
   6    67     8
   1    34     8
  17     2     8
  36    43     8
   4    20     8
  54    58     8
  62    34     8
  22    20     8
  13    27     8
  44     9     8
  35    54     8
  68    48     8
  41    15     8
  47    33     8
  56    54     8
  16    16     8
   4     7     8
  32    31     8
  35    19     8
  33    64     8
  30     5     8
  54    49     8
  42     4     8
  60    34     8
  54    68     8
  45    54     8
  42    62     8
  58    25     8
  20    48     8
  28    61     8
  64    19     8
  34    68     8
  32    65     8

