rand512-2-5 	rand512-2
-1 	-1.0
150 	150
512 	64
  62    62     8
   5    26     8
  23    44     8
  26    36     8
  61    42     8
  17    55     8
  52     4     8
  16    21     8
  22    34     8
  24    27     8
  59    18     8
  60    31     8
  42    11     8
  40    20     8
  52     9     8
  59    62     8
  69    69     8
  18    44     8
  48    40     8
  12    63     8
  40    60     8
  17    40     8
   3    62     8
  51    61     8
  69    47     8
   7    31     8
   9    59     8
  45    25     8
  28    25     8
  60    48     8
   5    19     8
  63    65     8
  13    55     8
  43     1     8
  33    44     8
  16    56     8
  50    40     8
  60    68     8
  20    46     8
  20    63     8
  59    66     8
  64    39     8
  20    52     8
   9    16     8
  52    36     8
  16    62     8
  46     3     8
  12    62     8
  48    65     8
  29    51     8
  11    27     8
  49    64     8
  23    35     8
  62    52     8
  18    58     8
  53     9     8
  42    41     8
  61    55     8
  35    10     8
  64     2     8
  11    59     8
  43    14     8
  53    27     8
  43     6     8

