rand512-2-9 	rand512-2
-1 	-1.0
150 	150
512 	64
  28    18     8
  58    23     8
  59    30     8
  54    27     8
  13    69     8
  50    19     8
  64    49     8
  13     7     8
  19    63     8
  46    61     8
  53    42     8
   6    29     8
   5    33     8
  22    66     8
  40    17     8
  23     6     8
  25    63     8
  58    69     8
  57    35     8
  19    26     8
  33     9     8
  53    21     8
  40    34     8
  52    42     8
  27    41     8
   3    36     8
  47    39     8
  26    56     8
  14     8     8
  22    29     8
  18    42     8
  18     9     8
   5    62     8
  13    28     8
  52    44     8
  60    63     8
  42    59     8
  61    60     8
  66    19     8
  23    31     8
  40    54     8
  63    13     8
  62    16     8
   1    17     8
  45    21     8
  34    30     8
  37    40     8
  57     3     8
  45    29     8
  16    20     8
  59    39     8
   9    39     8
  60     2     8
  37    25     8
  21    39     8
  48     1     8
  31    32     8
   4    33     8
  46    40     8
  35     2     8
   9    35     8
  58    52     8
   7    25     8
  23    15     8

