rand512-2-1 	rand512-2
-1 	-1.0
150 	150
512 	64
  61    63     8
  61    29     8
   9    56     8
   6    54     8
  46    39     8
  54    48     8
  14    24     8
  59     4     8
  16    35     8
  20    45     8
  36    36     8
  13    16     8
  24    16     8
  51    43     8
  21    63     8
  37    24     8
  39     9     8
  48    11     8
  55     7     8
  12    52     8
  62    19     8
  49    54     8
  55    42     8
   5    18     8
  14    14     8
  48    44     8
  52    42     8
  66    48     8
  60    60     8
  67    10     8
  45    60     8
   9    24     8
  40    57     8
   8    67     8
  25    64     8
  57    19     8
  57    44     8
  59    63     8
  62    30     8
  39    41     8
  20    22     8
  18    57     8
  52    36     8
  56    52     8
  23    34     8
  32     7     8
  45     9     8
  11    34     8
  39    49     8
  39     2     8
   1     4     8
  55    64     8
  51    63     8
  24    34     8
  34    26     8
  43    51     8
  53    34     8
   4    42     8
  44    15     8
  39    62     8
  69    43     8
  35    66     8
  47    39     8
  11    63     8

