rand1024-1-0 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  17    49     1
  29    69     1
  11    60     1
  54    19     1
  56    33     1
   2    42     1
  64    34     1
  55    20     1
  27    49     1
  48    14     1
  46    56     1
  55    34     1
  66    48     1
  40    29     1
   3    12     1
  20    54     1
  25    58     1
  33    35     1
  10     8     1
   5    47     1
  67    43     1
  59     4     1
  25    15     1
   1    48     1
  10     5     1
  41    18     1
   4    66     1
  20    18     1
  23    19     1
  39    67     1
  61     2     1
  66    31     1
  26     3     1
  47    69     1
  69    66     1
  56     8     1
  20    19     1
  44    65     1
  63    18     1
   8    64     1
   9     4     1
  64     1     1
  29    20     1
  42    23     1
  38    32     1
  14    43     1
  60    20     1
  14    18     1
  69    12     1
  35     4     1
  67    21     1
  14    21     1
  37    25     1
  12    67     1
  41    30     1
  63    58     1
  68    59     1
  37    40     1
  30    42     1
   5    14     1
  45    37     1
  32    17     1
  52    69     1
  64    58     1
  67    37     1
  25    54     1
   9    36     1
  18    41     1
  30    30     1
  25    22     1
  65     3     1
  49    35     1
  48    21     1
  12    43     1
  63    14     1
  25    42     1
  58    44     1
  63    41     1
  55    36     1
  61    32     1
  13    63     1
  55    46     1
  17    33     1
  42     5     1
  46    44     1
   3    68     1
  11    14     1
  49     5     1
  50    15     1
  15    29     1
  30     4     1
  35    31     1
  38    57     1
  27    40     1
  51    33     1
  14    15     1
  44    25     1
  37    29     1
  24    48     1
  52    39     1
  15    26     1
  49     6     1
   6    60     1
  21    67     1
  56    61     1
  20    58     1
  46    35     1
  37    27     1
   9    44     1
  19    66     1
  51    39     1
  40    63     1
   6    46     1
   2    58     1
  41    42     1
  66    19     1
  53    40     1
  20    38     1
   1    41     1
  29    61     1
  16    25     1
  34     5     1
  59    30     1
  26    46     1
  23    48     1
   1     7     1
  18    60     1
  14     7     1
  33    44     1
  15    53     1
   3    30     1
  33    42     1
  34    36     1
  15    39     1
  66    56     1
  46    43     1
  11    50     1
  15    21     1
   8     1     1
  51    35     1
  56    40     1
  34    49     1
  43    51     1
  48    16     1
  52    45     1
  16    20     1
  51    40     1
  65    10     1
  34    34     1
  40     5     1
  29    30     1
  53    29     1
  30    54     1
  32    13     1
  65    59     1
  52    31     1
   8    36     1
  58    58     1
  54    25     1
  68     2     1
   3    59     1
  22     9     1
  18    62     1
   4    27     1
  14    32     1
  23    57     1
  63    53     1
  26    30     1
  33    36     1
  25    67     1
  44     9     1
  57     2     1
  60    49     1
  49    11     1
  11    35     1
  67    10     1
  46     5     1
  45    28     1
  68    18     1
  20    64     1
   6     9     1
  14    31     1
  69    48     1
  59    56     1
   8    31     1
  19    37     1
  32    66     1
  18    51     1
  25    32     1
  42     4     1
  68    43     1
   8     6     1
  57    58     1
  22    41     1
  42    10     1
  14    55     1
  46    66     1
   9    34     1
  21    56     1
  51     7     1
  38    29     1
  11    34     1
  43     5     1
  14    16     1
  37    66     1
  33    31     1
  12    46     1
  68     7     1
  21    14     1
  61    23     1
  36     9     1
  22    30     1
  15    12     1
  22    14     1
  54    58     1
  33    50     1
  17    41     1
  22    13     1
   6    63     1
  54     9     1
  10    57     1
  49    52     1
  56    56     1
  40    19     1
  68    63     1
   2     2     1
  55    16     1
  63    28     1
  52    66     1
   1    14     1
  15    67     1
  66    13     1
  25     7     1
  54    46     1
   3    38     1
  35    13     1
  62    67     1
  67    52     1
  63    57     1
  53    61     1
   4    54     1
  51    58     1
   1    28     1
  22     3     1
  23    69     1
   3    47     1
  25    69     1
  46     4     1
  31    46     1
  39    40     1
  29    63     1
  26    45     1
  60     7     1
  39     9     1
  51    69     1
  43     6     1
  23    47     1
   6    66     1
  37     5     1
  61    12     1
  46    41     1
  46    22     1
  54    66     1
  66    20     1
  68    27     1
   8    37     1
  11    49     1
   3    45     1
  30    44     1
  59    11     1
  35    59     1
  14    28     1
  11    67     1
  55    50     1
  12    54     1
  25    27     1
  21    61     1
  63    52     1
  60    65     1
  51    48     1
   1    56     1
  24     1     1
  43    37     1
  63    21     1
  25     9     1
  35     8     1
  49    33     1
  26    15     1
   5    17     1
  17    59     1
  26    16     1
  32    51     1
  55    54     1
  68    37     1
  42    36     1
  35    53     1
  36    58     1
  67    19     1
  45     6     1
  42    57     1
   3    66     1
  19    29     1
  67    58     1
  38    34     1
  55    14     1
   8    60     1
  33    60     1
  66    65     1
  46    25     1
  37    53     1
  53    24     1
  65    28     1
  27     1     1
   3    58     1
  49     7     1
   3     1     1
  42    46     1
  28    37     1
  39    65     1
  24    47     1
  54     1     1
  23    10     1
  29    64     1
  60    42     1
  10    17     1
  32    65     1
   7    11     1
  43    57     1
  48    64     1
  24    56     1
  10    32     1
  21     8     1
  56    26     1
  63    22     1
  47    67     1
  49    51     1
  23    68     1
  57    63     1
  12    39     1
  68    68     1
  67    67     1
  25    44     1
  30    28     1
  16    60     1
  22    20     1
  55    11     1
  33     9     1
  58    57     1
  17    54     1
  29    18     1
   2    46     1
  64    47     1
  68    66     1
  22    60     1
  23    18     1
  11     1     1
   5    40     1
  32    22     1
  64    28     1
  17    12     1
  46    65     1
  29    39     1
  16    31     1
  17    30     1
  14     4     1
  20    36     1
   1    62     1
  48    56     1
  48     6     1
  20    20     1
  57    39     1
  50     6     1
  28    40     1
  17    13     1
   7    45     1
  44    31     1
  31    38     1
  39    27     1
  30    49     1
   3    34     1
  43    44     1
  31    23     1
  55    58     1
  14    14     1
  28     1     1
   2    45     1
  47     2     1
  67    46     1
  36    28     1
  67    50     1
  12    41     1
  58     7     1
  39     2     1
  67    11     1
  56    51     1
  56    66     1
  45    49     1
  52    52     1
   7    69     1
  59    38     1
  62    32     1
  52    37     1
  64     3     1
  16    21     1
  17    23     1
  14    22     1
  34    45     1
   8     5     1
  51    60     1
   6     2     1
  24    36     1
  20    14     1
  56    15     1
  18    13     1
  10    29     1
  27     7     1
  23    27     1
  36    46     1
   2    14     1
  62     1     1
  15    43     1
  40    46     1
  61    64     1
  18    54     1
  40    54     1
  19    48     1
  22    32     1
  60    41     1
  13    45     1
  50    47     1
  47    20     1
  18    38     1
  21    29     1
   8    19     1
   3    69     1
  68    67     1
  20     7     1
  32    12     1
   4    56     1
  40    47     1
  65    11     1
   9    60     1
  56    32     1
  28    67     1
  32    59     1
  58    32     1
  50    35     1
   7    18     1
  10    28     1
  36    36     1
  20    60     1
  18    20     1
  33    63     1
   2    21     1
  22    62     1
  28    45     1
  24     6     1
  42    50     1
  58    14     1
  56    14     1
  27    20     1
  14    59     1
  69    46     1
  61    19     1
  51    11     1
  19    11     1
  29    36     1
  42    30     1
   6    30     1
  33     8     1
  16    49     1
   4    34     1
   1    68     1
  25    30     1
   1    38     1
  15    27     1
  33    68     1
  24    11     1
  10    66     1
  68    65     1
  67     2     1
  20    31     1
  16     5     1
  30    48     1
   4    65     1
  11    48     1
  23     2     1
  19    22     1
  54     3     1
  28    49     1
  65    48     1
  56    47     1
  27    25     1
  47     3     1
  58    28     1
  18    67     1
  49    19     1
  55    69     1
   1    19     1
  46     9     1
  49    49     1
  68    50     1
  44    68     1
  60    32     1
  39     4     1
  52    17     1
   9    49     1
  36    64     1
  49    58     1
  35    32     1
  46    61     1
  44     4     1
  24    45     1
  18    22     1
   3    15     1
   3    41     1
  12    62     1
  29    66     1
  36     2     1
  13    49     1
  31    27     1
  65    17     1
  43    63     1
   8    39     1
  48    46     1
   2    41     1
  55    45     1
  54    54     1
  19    28     1
  32    26     1
  36    12     1
  48    17     1
  64    46     1
  63     9     1
  68    51     1
  27    63     1
  49    18     1
  43    16     1
  34    63     1
  42    47     1
  61     7     1
  44    40     1
   3    36     1
   7    14     1
  24    19     1
  45    63     1
   9    14     1
  57    52     1
  48    52     1
  44    22     1
  29    27     1
  50    50     1
  64    10     1
   7    23     1
  38    48     1
  57    56     1
  48    35     1
  65    34     1
  25    46     1
  20    45     1
  34    32     1
  36    22     1
  54    50     1
  19    23     1
  10    30     1
  56     9     1
  57    18     1
  35    33     1
  12    34     1
  38    23     1
  13    62     1
   2    12     1
  12    60     1
  32    15     1
  52    25     1
  47    28     1
   9     9     1
   5    25     1
  49    36     1
  23    29     1
   3    31     1
  13    60     1
  62    30     1
  66    17     1
  66     5     1
  12    17     1
  29    60     1
  64    13     1
  51    12     1
  59    23     1
  38    67     1
  65     2     1
  63    45     1
  11    61     1
   4    61     1
  10    35     1
  13    68     1
  35    67     1
  15    55     1
  12    56     1
  42    17     1
  35    28     1
   8    10     1
   6    62     1
  54    43     1
  40    58     1
  37    30     1
  54    28     1
  65    52     1
  48    26     1
   6     6     1
  49    48     1
  16    39     1
   7    31     1
   1    15     1
  63    11     1
  54    52     1
  22    21     1
  64    59     1
  14    40     1
  10    27     1
  12     9     1
  46    53     1
   4    16     1
  36    10     1
  24    62     1
  18    29     1
  20    47     1
  42    55     1
  31    67     1
  38    16     1
  27    36     1
  26    64     1
  29    19     1
   3     8     1
  51    23     1
  36    60     1
   3    25     1
  21    15     1
  18    42     1
  28     9     1
  58    66     1
  47    12     1
  28    42     1
  33    24     1
  55    53     1
   7    67     1
  37     6     1
  66    58     1
  67    53     1
  44    57     1
   2    56     1
  38    10     1
  41    56     1
  22     2     1
  43    55     1
  62    56     1
  22    36     1
  13    59     1
   7    65     1
  40    27     1
  25    52     1
  50    33     1
  51    27     1
   7    47     1
  29    15     1
  67    17     1
  36    42     1
  23    35     1
  29    51     1
  37    51     1
  14    46     1
  33    30     1
  61    60     1
  48     9     1
   7    16     1
  21    23     1
  12    49     1
  36    57     1
  35    41     1
  18    43     1
  13    10     1
  66     3     1
  62    57     1
  47    47     1
  54    21     1
  24    27     1
  31    56     1
  69    22     1
  18    65     1
  20    57     1
  63     7     1
  22    50     1
  43    31     1
  24    35     1
  44    34     1
  28    69     1
  45    19     1
  60    34     1
  11    30     1
  33    10     1
  45    47     1
  46    37     1
  33    41     1
  38    43     1
  28    66     1
  56    19     1
  23    40     1
  27    66     1
   2    27     1
  66    29     1
  21    53     1
  65    37     1
   8    54     1
  59    19     1
  26    11     1
  11    19     1
  58    37     1
  43    24     1
  33    23     1
  46    59     1
   9    11     1
  54    67     1
  63    36     1
  12     3     1
  47     1     1
  42    22     1
  16    11     1
  16     7     1
  41     4     1
  69    47     1
  53     2     1
   8    17     1
   6    69     1
  64    66     1
  45    20     1
  37    35     1
  68     5     1
  57    50     1
  11     9     1
  48    13     1
   2    33     1
  34    62     1
  34    16     1
  29    65     1
  28    35     1
  28    38     1
  60    68     1
  63    65     1
  21    64     1
  67     7     1
  20    37     1
  39    28     1
  23    42     1
   8    62     1
   8    38     1
   6    50     1
  16    53     1
   5    46     1
  45    57     1
  48    49     1
  57    10     1
  36    56     1
  25    12     1
  48    55     1
  57    31     1
  24    26     1
  54    44     1
  51    18     1
  30    55     1
  67    59     1
  22    40     1
  27    32     1
  36    34     1
  64    45     1
  51     6     1
  53    16     1
  24     5     1
  59    42     1
   2    29     1
  19     9     1
   1    37     1
  12    51     1
  20    30     1
  60    15     1
  60    11     1
  46    58     1
  42    51     1
  67    55     1
  24    68     1
  47    22     1
  39    61     1
  20    21     1
  23    63     1
  56    57     1
  56    54     1
  44    29     1
  44    10     1
   3    35     1
   1    32     1
  22    23     1
  64    44     1
  39    13     1
  60    48     1
  69     2     1
  28    53     1
  39     3     1
  11    22     1
  62    49     1
  30    56     1
  16    26     1
   5     9     1
  61    67     1
   6    45     1
   9    20     1
  50     5     1
  32    37     1
  62    55     1
  27    27     1
  12    59     1
  60    37     1
   3    20     1
  69    62     1
  16    34     1
  51    17     1
   5    16     1
  64    15     1
  18     3     1
  53    43     1
   9    51     1
   5    22     1
  14    26     1
  23     6     1
   6    19     1
  25    59     1
  59    37     1
  21    27     1
  60    50     1
  39    59     1
   4    31     1
  47    42     1
  23    49     1
  23    67     1
  66    24     1
  48    57     1
  10    43     1
  54    49     1
  49    53     1
  42    64     1
  29    34     1
  26    32     1
  10    15     1
  31    58     1
  28    21     1
  59    48     1
   9    27     1
  58    67     1
   7    58     1
   2    35     1
  48     3     1
  67     5     1
  22    69     1
   7    27     1
  30    46     1
  46    21     1
  37     3     1
  38    35     1
  39    39     1
  33    48     1
  63    64     1
  42    66     1
  37    62     1
  29     1     1
  59    20     1
  22    59     1
  20    62     1
   3    54     1
  31    16     1
   9    29     1
  57    53     1
  67    42     1
   9    45     1
  23    44     1
  49    68     1
  26    47     1
  14    67     1
  39    58     1
  33    53     1
  22    43     1
   9    64     1
  35    38     1
  32    14     1
  11    15     1
  11    28     1
  67    56     1
  51    24     1
  55    19     1
  52     8     1
  30     8     1
  47    26     1
  18    35     1
  48    20     1
