rand1024-1-7 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  63    61     1
   5    64     1
   3    45     1
  17    14     1
  15    19     1
  60    50     1
  34    37     1
  59    66     1
   6    48     1
  33    42     1
  49    48     1
  43    56     1
  51    33     1
  64    56     1
  23    41     1
  26    41     1
  68    30     1
  68    34     1
  50    39     1
  15    62     1
  25     9     1
  25    42     1
   4    52     1
  47    45     1
  49    12     1
  33    20     1
  11    39     1
  67    52     1
  47    28     1
  47    40     1
  40    26     1
  18    51     1
  42    58     1
   8    62     1
   6     8     1
  51    35     1
  58    30     1
   2     6     1
   5    51     1
  22    46     1
  66    51     1
  25    69     1
  31    41     1
  54    63     1
  55    58     1
  37    62     1
  12    62     1
  54    59     1
  63    32     1
  20    58     1
  64    52     1
  28     3     1
  38    20     1
  55     3     1
  23    60     1
  48    37     1
  18    11     1
  36    35     1
   7    18     1
  45    39     1
  54    19     1
  50    10     1
  46    49     1
  23    40     1
  45     1     1
  17    67     1
   3     3     1
  23    34     1
  60    32     1
  67     9     1
   9    69     1
  29    31     1
  21    40     1
  32    61     1
  43    44     1
  47    18     1
  34     1     1
  16    50     1
  45    17     1
  38    38     1
  65    13     1
   5    22     1
  46    19     1
  28    53     1
  29    63     1
  27    16     1
  34    69     1
  64    35     1
  68    11     1
   9    28     1
  53    12     1
  28    43     1
  49     3     1
  57    36     1
  23    59     1
  57     4     1
  41    33     1
  25    55     1
  49     1     1
  43    42     1
  15    24     1
  11     7     1
  56    32     1
  47    15     1
  12     3     1
  40    48     1
  40     7     1
  26     3     1
  33    60     1
  34    20     1
  37    11     1
  16    57     1
  28    14     1
  56    54     1
  68    65     1
  50    69     1
  48    49     1
  26    19     1
  61    54     1
  32    15     1
  26    42     1
  64    10     1
  62    28     1
  14    21     1
  10    21     1
  29    19     1
  24    17     1
  67    22     1
  25    21     1
  38    30     1
  62    58     1
  17    18     1
  39    38     1
  26    53     1
  22    65     1
  64     9     1
  64    23     1
   1    24     1
  33    44     1
  13    44     1
  68    44     1
  53    51     1
   1    25     1
   1    31     1
  36    27     1
  25    68     1
  68    10     1
  52    46     1
  30    56     1
   4    54     1
  64    28     1
   9     4     1
  49    66     1
  12     5     1
  68     9     1
   6     5     1
   3    36     1
  10    28     1
  15    43     1
  48     2     1
  61    18     1
  32    56     1
   2    39     1
  68     7     1
  59     2     1
  27    28     1
  67    56     1
  51    15     1
  52    37     1
   4    58     1
  11     1     1
  21    22     1
  65    33     1
  51    56     1
   9    33     1
  44    18     1
   8    38     1
  69    60     1
  66    47     1
  12    59     1
   3    59     1
   3     2     1
  27    12     1
  60    25     1
  28    21     1
  66    58     1
  56     8     1
  69    46     1
  65    64     1
  60    51     1
  48    50     1
   3    20     1
  15    48     1
   1    60     1
   4    44     1
   7     3     1
   6     4     1
  55     5     1
  58    55     1
  55    64     1
  59     4     1
  64    34     1
  11    24     1
  13    58     1
  37    66     1
  17    47     1
  64    16     1
  27    58     1
  38    55     1
  43    35     1
  17    23     1
  27    31     1
  32     1     1
   2    15     1
  23    12     1
  62    47     1
  56    67     1
  65    31     1
  28     6     1
   1    15     1
  67     8     1
  18    36     1
  56     5     1
  29    65     1
  42    40     1
  42    33     1
  54    65     1
  10    68     1
  22    60     1
   5     5     1
  45    62     1
  10    64     1
  16    42     1
  46    68     1
   8    68     1
  53    43     1
  66    38     1
  15    21     1
  61     6     1
  41    41     1
  34     5     1
   7     5     1
   8    20     1
  67    40     1
   2    50     1
  68    64     1
  10    38     1
  26    26     1
  21     7     1
  24    36     1
  64     3     1
  22    18     1
  69    13     1
  39    23     1
   4    69     1
  45    63     1
  19    13     1
   5    42     1
  33    50     1
  28    38     1
  32    42     1
  59    12     1
  29    57     1
   7    45     1
  41    18     1
   9    21     1
  69    69     1
   2    29     1
  38    61     1
  50     8     1
  17    42     1
   5     2     1
  59    62     1
  49     5     1
  43    27     1
  63     6     1
  32    48     1
   4    13     1
  67    26     1
  51    68     1
  30    35     1
  53    11     1
  43    30     1
  36    69     1
  68     3     1
  55     9     1
  39    54     1
  49    42     1
  48    39     1
  47    63     1
   1    42     1
  31    11     1
  33    39     1
  42    13     1
  68    21     1
  30    66     1
  54    18     1
  26    35     1
  60     1     1
  11    33     1
  56    38     1
   2     4     1
  55     6     1
  23    46     1
  50    30     1
   8    10     1
  27    66     1
  61    55     1
  41    31     1
  44     8     1
  67    69     1
  39     5     1
  27    20     1
  17    12     1
  51    46     1
  42    39     1
  51    24     1
  44    21     1
  12    20     1
  55    43     1
  53    15     1
  11    16     1
   7    50     1
  19    17     1
  43     5     1
  68    39     1
  37    47     1
  44    12     1
  40    30     1
  20    60     1
  26    40     1
  61    47     1
  22     4     1
  58    53     1
  15    22     1
  38    41     1
  20    43     1
  60    23     1
   6    63     1
  10    36     1
   6    69     1
  23    16     1
  29     6     1
   4    20     1
  64    67     1
  34    41     1
   8    60     1
  59    23     1
  18    37     1
  56    26     1
   4    51     1
  22     1     1
  30    32     1
  53    47     1
  39    33     1
  15     2     1
  10     1     1
   8    51     1
  30    64     1
  27    44     1
  22    44     1
  41    12     1
  29    38     1
   9    52     1
   9    30     1
   5    13     1
  60    15     1
  27    21     1
  21    63     1
  33    32     1
  60    31     1
  50    50     1
  21    16     1
  19    56     1
  10    17     1
