rand1024-1-3 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  48    47     1
  24    41     1
   3    16     1
  53    14     1
  10    35     1
   2    28     1
  39    44     1
  45    63     1
  18    47     1
  38    64     1
  50    15     1
  25    56     1
   3    13     1
  51    26     1
   9    62     1
  24    13     1
  67    44     1
  53     6     1
  15     1     1
  27    68     1
  22    13     1
  30     9     1
  41    43     1
  51    15     1
  57    18     1
  55    18     1
  48    35     1
  64    22     1
  34    66     1
  23    56     1
  47    49     1
  44    13     1
  19    35     1
  50     3     1
  37    62     1
  31    32     1
   8    29     1
  11    65     1
  47    27     1
  26    20     1
  16    59     1
  47    26     1
  55    65     1
   8    10     1
  41    17     1
  43    37     1
  68    25     1
  40    30     1
   8    34     1
  22    63     1
  26    39     1
  67    23     1
  54    45     1
   2    24     1
  47    64     1
  46    27     1
  33    31     1
  67    22     1
  19    34     1
  22    60     1
   2    22     1
  58     2     1
  48    52     1
  37    51     1
  21    59     1
  19     4     1
  55    25     1
  39     8     1
  28    23     1
  43    34     1
   1    34     1
  57    30     1
  63    10     1
  31    68     1
  43    63     1
   2    53     1
  16    57     1
  39    20     1
  67     2     1
  61    19     1
  21    49     1
   8    26     1
  15    40     1
  55    32     1
  30    10     1
  13    67     1
  12    66     1
  53    58     1
  16    19     1
  10    16     1
   6    40     1
  11    68     1
  51    68     1
  53    54     1
  42    57     1
  55    57     1
  44    58     1
  66    30     1
  13    35     1
  38    37     1
  36    13     1
  35    69     1
   9    27     1
  25    18     1
  33    16     1
  59     9     1
  25     4     1
  18    20     1
  33    20     1
   3    42     1
  44    40     1
  54     9     1
  40    44     1
  14     7     1
  64    53     1
  43     7     1
  62    14     1
  55    56     1
  10    51     1
  13    16     1
   9    32     1
  19    56     1
  43    28     1
  21    58     1
  19     8     1
  23    64     1
   1    51     1
  50    20     1
  47    23     1
  60    67     1
   3    26     1
  59    26     1
  58    63     1
  54     3     1
  34    50     1
  57    49     1
  33    18     1
  28    36     1
  17    13     1
  13    49     1
  58    10     1
  37    25     1
  13    54     1
  41    46     1
  31    22     1
  67    30     1
  34    12     1
  25    44     1
  12    32     1
  50    17     1
  58    59     1
  60    57     1
  28    33     1
  28    29     1
  12    35     1
  48    19     1
  56    40     1
  51    28     1
  44    18     1
  48     6     1
  26    47     1
  62    19     1
   8    28     1
   7    36     1
  13     1     1
  58    11     1
  65    68     1
  15    34     1
  36    35     1
  68    49     1
  50    18     1
   9    19     1
  51    24     1
  46    28     1
  48    24     1
  28    57     1
  62    29     1
  69    29     1
  59     4     1
  35    50     1
  42    32     1
  21    41     1
  17    30     1
  17    15     1
  47    21     1
  26    51     1
  24    57     1
  60    42     1
   6    35     1
  58    44     1
  38     1     1
   4    37     1
   6    32     1
  21    35     1
  20    28     1
  68     5     1
  44    41     1
  30    61     1
  40    20     1
  25    19     1
  26    49     1
  23    65     1
  16     8     1
  39    10     1
   9    33     1
   4    53     1
  59    32     1
  68    42     1
  64    43     1
  30    40     1
  53     7     1
  18    39     1
  35    29     1
  50    37     1
  34    61     1
  19    11     1
  62    45     1
   2    41     1
  59    13     1
   1    18     1
  64     8     1
  10    63     1
  25    45     1
  47     3     1
   5    69     1
  59    20     1
  49    23     1
  26     8     1
  63    27     1
  22     5     1
  52    20     1
  54    29     1
  68    39     1
   5    41     1
  64    49     1
  29    24     1
  31    13     1
  24    51     1
  17    17     1
  25     6     1
  52    29     1
  14    54     1
  23     2     1
  47    14     1
   2    44     1
  24    17     1
  15    36     1
  47    36     1
  46    35     1
  62    16     1
  41    27     1
   4    68     1
  65    20     1
  19    32     1
  13    44     1
  21    39     1
  49    61     1
  42    20     1
  19    57     1
  66    17     1
  39    59     1
  68     8     1
  68    20     1
  20    33     1
  27    60     1
  25     7     1
  69     6     1
  43    48     1
  45    42     1
  23    39     1
  48    53     1
  47    28     1
  23    14     1
  36    56     1
  35    54     1
  55    30     1
  58    39     1
  58     5     1
  53    61     1
  15    39     1
   6    43     1
  39    68     1
   4    16     1
  10    19     1
  39    30     1
  45     2     1
  29    33     1
  53     9     1
  66    69     1
  68    57     1
  27    49     1
  49    64     1
  53    36     1
  66    45     1
  45    49     1
  35    32     1
  62    63     1
  29    44     1
  37    50     1
  43    59     1
  49    25     1
  10    21     1
  51    30     1
  14    64     1
   2    57     1
  56    39     1
  51    27     1
  25    48     1
  44    62     1
   6    45     1
  54    12     1
  45    18     1
  52    40     1
  18    35     1
  17    10     1
  33    56     1
  25     9     1
  61    55     1
   7    29     1
  56    12     1
  35    40     1
  56    57     1
  61    63     1
  26    52     1
  21     7     1
  10     6     1
  42    67     1
  35    48     1
  19    23     1
   8    46     1
  69    15     1
  39    46     1
  62    42     1
   5     2     1
  68    55     1
  21    27     1
  67    28     1
  33    34     1
  65    46     1
  36    68     1
  12     7     1
  53    12     1
  37    64     1
  37    69     1
  28    20     1
  40    57     1
  52    55     1
  65    39     1
   7     8     1
  36    44     1
  68     9     1
  52    31     1
  26    37     1
  58    60     1
  50    24     1
   7    15     1
   9    12     1
  49     1     1
   6    56     1
  41    45     1
  64    40     1
  28    48     1
  16    51     1
  16    40     1
  37    38     1
  48    22     1
  33     3     1
  39    53     1
  58     8     1
  24     9     1
  55    36     1
  60    21     1
   6    64     1
