rand1024-1-6 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  50    66     1
  46    48     1
  67     4     1
  31    36     1
  61    12     1
  13    39     1
   6    66     1
  64    30     1
   6    36     1
   1    27     1
  24    29     1
  51    44     1
   4    19     1
  68    59     1
  37    56     1
  64    26     1
  30    59     1
  30    17     1
  43    20     1
  67    30     1
  46    31     1
  24     8     1
  25     4     1
  19     2     1
  14     3     1
  50    30     1
  58     4     1
  51    61     1
  27    36     1
  17    69     1
  47    15     1
  45     2     1
  51    32     1
  17    27     1
  37    58     1
  10    15     1
  48    42     1
  33    58     1
  23     4     1
  62    12     1
  29    43     1
  54    52     1
  35    13     1
  35    29     1
   9    20     1
  49    43     1
   5    36     1
  45    60     1
  39    40     1
  65    30     1
  15    13     1
  13    47     1
  31    49     1
  24    16     1
  27    59     1
  30    68     1
  33    52     1
  30    30     1
   3    19     1
  50     6     1
  12    12     1
  12     3     1
  58    12     1
  44     6     1
  25    60     1
   1    59     1
  47    62     1
   5    33     1
   8     8     1
  28    14     1
   8    10     1
  30    42     1
  43    37     1
  28    18     1
  29    36     1
  51    52     1
  53     8     1
  20    38     1
  14    48     1
  32    50     1
  32    23     1
  31    15     1
  69    44     1
  34    22     1
  19    19     1
  32    46     1
  33    15     1
  22    44     1
  39    23     1
  41    11     1
  25    34     1
  17    38     1
   3    66     1
  21    69     1
  11    44     1
  24    19     1
  61    61     1
  60    44     1
  69    30     1
  62    63     1
   2    19     1
  45     7     1
   2    26     1
  54    21     1
  12    18     1
  29    12     1
   1     3     1
  68    16     1
  45    37     1
  14    14     1
  65    58     1
  17     5     1
  18     4     1
  26    59     1
  21     3     1
  41    30     1
  22    23     1
  59    22     1
  43    19     1
  43    34     1
  68    64     1
  63    14     1
  15    23     1
  32    37     1
  42    43     1
  18    30     1
  50    57     1
  45    38     1
  66    24     1
  17    55     1
   4    62     1
  19    66     1
  16    19     1
  14    67     1
  47    35     1
  33    65     1
  26    31     1
   6    28     1
  52    19     1
  29    54     1
  68    48     1
  26    48     1
  12    13     1
   8     2     1
  59    10     1
   5    52     1
  47    41     1
   9    27     1
  37    18     1
  24    67     1
  55    27     1
   6    68     1
  24    37     1
   4    55     1
  52     8     1
  37    31     1
  11     9     1
  54    65     1
  49    34     1
  30    13     1
   4    65     1
  31    45     1
   5    26     1
  23    65     1
  58    69     1
  15    41     1
  62    61     1
  46    62     1
  55    62     1
  58     7     1
  52    36     1
  41    58     1
   9    31     1
  67    53     1
  65    36     1
  14    52     1
  18    21     1
  64    62     1
  19    41     1
  56    35     1
  34    53     1
  36    65     1
  43    40     1
  15    58     1
  39    42     1
   1    15     1
  49    59     1
   8    43     1
  38    50     1
  46    36     1
  69    57     1
  32     7     1
  29    61     1
  11    40     1
  16    59     1
  31    27     1
  15    66     1
  33     9     1
  20    60     1
   1    19     1
  59    29     1
  17    29     1
  51    56     1
  36    18     1
  18    16     1
  49    40     1
  63    65     1
   5    16     1
  10    36     1
  15    61     1
  16    61     1
  22    39     1
   9    26     1
  49    25     1
  57    69     1
  20    43     1
  46    35     1
  52    59     1
   9    61     1
  60    19     1
  36    64     1
  35    38     1
  40    22     1
  61    25     1
   7    62     1
  44     3     1
  67    19     1
  23     3     1
   9    69     1
  63    34     1
  68    46     1
  41    40     1
  65    52     1
   1    52     1
  35    25     1
  19    17     1
  56     4     1
   9    38     1
  36    47     1
  60     8     1
  50     8     1
  67     6     1
  42    67     1
  66     8     1
  66    42     1
  60    28     1
  16    67     1
  41    50     1
   6    11     1
  11    31     1
   7    63     1
  66    60     1
  26    52     1
  38    32     1
  35    41     1
  17    39     1
  13    28     1
  61     9     1
  50    59     1
  14    13     1
   8    28     1
  11    57     1
  47    55     1
   5    15     1
  38    35     1
  56    41     1
  58     2     1
   4    61     1
  36    63     1
  44    56     1
  34     8     1
  63    41     1
  31     6     1
  34    36     1
  16    53     1
  37    12     1
  41    18     1
  59    11     1
  17    12     1
  67    41     1
  65    39     1
  32    59     1
  12    34     1
  44     5     1
  37    34     1
  51    46     1
  44    31     1
  37     7     1
  63    30     1
  42    39     1
  47    47     1
  63     3     1
  64    32     1
   5     6     1
  29    16     1
   9    66     1
  34    65     1
  10    25     1
  20    24     1
   8    41     1
  10    29     1
   3    14     1
  59     8     1
  53    49     1
  34    34     1
  15    68     1
  13    15     1
  39    55     1
  16    47     1
   9    64     1
  50    47     1
  60    68     1
  28    46     1
   4    66     1
  66    11     1
  34    55     1
  60    35     1
  26    37     1
  22    20     1
  69    60     1
  38    44     1
   7    66     1
   9    57     1
  48    31     1
  13    18     1
  62    44     1
  56    64     1
  46    34     1
  62     9     1
  18    66     1
  51    69     1
  14    41     1
  60    27     1
  46     4     1
  49    23     1
  54    33     1
  28    36     1
  68     3     1
  53    44     1
  63    19     1
   9    37     1
  69    38     1
  27    17     1
  58    33     1
  12    33     1
  52    47     1
  19    57     1
   8    13     1
  62    18     1
  64    40     1
  49    41     1
  18    65     1
  55     8     1
  43    60     1
  35    53     1
  69    18     1
   4    23     1
  62    60     1
   5    13     1
  57     4     1
  20    31     1
  17    16     1
  41    53     1
  30     4     1
  16     2     1
   9     9     1
  24    25     1
  53     3     1
  63    67     1
  29    48     1
  38    67     1
  64    34     1
   2    49     1
  69    48     1
  50    22     1
  47     9     1
  28    13     1
  22    63     1
  58    26     1
  36    17     1
  47    22     1
  43     6     1
  52     5     1
  12    37     1
  22     9     1
  34    57     1
  61    13     1
  39    18     1
  45     5     1
   9    60     1
  47    12     1
  65    25     1
  52    28     1
  68    56     1
  54    63     1
  20    11     1
  29     7     1
  19    28     1
  60    30     1
  59    18     1
   6    25     1
  55    14     1
  19    67     1
  25    27     1
  55    50     1
  43    29     1
  30    67     1
  63    57     1
  61    51     1
  67    29     1
  51    40     1
   6    65     1
  31    60     1
  42    30     1
  42     9     1
  56     3     1
  64    18     1
  62    40     1
  51     1     1
  18     5     1
  41    32     1
  42    36     1
  40    41     1
  56    12     1
  49     7     1
  44    32     1
  42    28     1
  23    20     1
  29    40     1
  57    20     1
   3     2     1
   1    23     1
   8     3     1
  21    48     1
  40    60     1
   4    48     1
  46    52     1
  12    28     1
  19    39     1
  35     3     1
  29    66     1
  66    52     1
  57     6     1
  35    33     1
  53    59     1
  50    54     1
  67    33     1
  32    13     1
  27     9     1
  22    21     1
  52    44     1
  45    62     1
  22    45     1
  19    12     1
  47    49     1
  47    45     1
  34    19     1
   4    39     1
  43    27     1
  46    66     1
  55     1     1
  31    23     1
   2    45     1
  14    37     1
  19    62     1
   2    36     1
  14    11     1
  21    63     1
  32    16     1
  48    43     1
  37    23     1
  38    62     1
  32    58     1
  16    16     1
  23    61     1
  20    29     1
  14    31     1
  69    51     1
  29     8     1
  42    69     1
   7    57     1
  61    43     1
  18    34     1
  66    21     1
  33    55     1
  58     8     1
  58    20     1
  24    40     1
  21    61     1
  53    50     1
  34    15     1
  48    59     1
  41    60     1
  28     2     1
  18    35     1
  38     1     1
  68    28     1
  18    61     1
   5    47     1
  13    64     1
   8     4     1
  30     6     1
  16    31     1
  39    39     1
  44    21     1
  25    19     1
  38    18     1
  23    50     1
  66     7     1
  32    27     1
  11    39     1
   2    22     1
  49    44     1
   2    42     1
  30    50     1
  65    67     1
  68    17     1
  65    46     1
  57    58     1
  46    18     1
  19     8     1
   3    22     1
  67    56     1
  67     9     1
   5    53     1
   3    42     1
  33    41     1
  67    48     1
  23    34     1
  46    10     1
  19    11     1
  26    42     1
  25    59     1
  23    49     1
  44    25     1
  22    31     1
  57    39     1
  53    56     1
   9    49     1
  19    29     1
  58    31     1
  11    13     1
  30    12     1
  39    32     1
  69     7     1
  56    51     1
  62    38     1
  15    52     1
   8    60     1
   7    37     1
  52    39     1
  36    21     1
  68    55     1
  31    56     1
  44    12     1
  64    48     1
   2    40     1
  23    55     1
  42    49     1
  42     6     1
  31     8     1
   9    17     1
  27    21     1
  66     6     1
  31    11     1
  50    49     1
   9    43     1
  38    25     1
   7    24     1
   9     2     1
  46    30     1
  48    56     1
  18     6     1
  45    58     1
  42     4     1
  54    59     1
  41    24     1
  29    20     1
  42    35     1
  13    57     1
  57    18     1
  28    47     1
  21    46     1
   1    10     1
  15    10     1
  15    57     1
  18    32     1
  46     6     1
   8    53     1
  19     7     1
  42    31     1
  14    27     1
   2    23     1
  65    62     1
  67    32     1
  39    46     1
  48     6     1
  68    61     1
  18     3     1
  26    38     1
  20    15     1
  27    24     1
  61    57     1
  51    53     1
  66    53     1
   3    53     1
  63    40     1
  54    60     1
  23    33     1
  27     5     1
  19    68     1
  49    35     1
  13    51     1
  13    27     1
  21     5     1
  58     9     1
  67    47     1
  25    67     1
   5     5     1
   6    33     1
  11    69     1
  67    21     1
  66    28     1
  24     9     1
  57    11     1
  38    68     1
  33    60     1
  33    49     1
  22    61     1
  36    45     1
  68    33     1
  40    19     1
  11    50     1
  27     7     1
  36    58     1
  14    57     1
  17     9     1
  13    60     1
   1    18     1
  55    36     1
  10    40     1
  46     1     1
  16    29     1
   9    67     1
  19    49     1
  62    50     1
  34    69     1
  37    48     1
  69    56     1
  56    53     1
  30    48     1
  15    42     1
  55    48     1
  68    69     1
  61    18     1
  22    34     1
  24    52     1
  51    64     1
  31    33     1
  24    69     1
  20    32     1
  44    13     1
  20    45     1
  36    56     1
  43    64     1
  50    51     1
  64    57     1
  13    62     1
  38    53     1
  52    21     1
   8    59     1
  12    23     1
  16     8     1
  49    47     1
  28    41     1
  15     4     1
  25    35     1
  62    53     1
  64    23     1
  31    53     1
  61    41     1
  34    56     1
  61    64     1
  28    27     1
  28    28     1
  16    46     1
  69    52     1
  66    41     1
  27    68     1
  58    22     1
  38     6     1
  44    40     1
  12     7     1
   3    12     1
  55    23     1
  63     9     1
  21    31     1
  47    30     1
   5     8     1
  69    32     1
   6    23     1
  40    56     1
   8    44     1
   5    17     1
  35    47     1
  38    64     1
  43    28     1
  33     5     1
  18    54     1
  47    18     1
  55    66     1
  18    18     1
  52    37     1
  46    22     1
  22    66     1
   5     4     1
  10    30     1
  22    62     1
  10    58     1
  34    63     1
  67     8     1
  11    49     1
  32     9     1
  34    39     1
  45    27     1
  58    65     1
  20    48     1
  49     9     1
  38    58     1
  55     4     1
  44    63     1
  31    19     1
  64    46     1
   4    50     1
  27    30     1
  49    46     1
  22     5     1
  42    20     1
  43     2     1
  63    54     1
  39    53     1
  54    30     1
  48    66     1
  41    45     1
  51    58     1
  63     5     1
  22    49     1
  53    37     1
  13    69     1
  62    10     1
  39    28     1
  55    18     1
  25    45     1
   4    24     1
  34    58     1
  27    18     1
  56    62     1
  55    25     1
  20     8     1
  48    19     1
  37    32     1
  16     4     1
  44    64     1
  38    41     1
  17     1     1
  29    46     1
  29    24     1
  55    43     1
  54     7     1
  46    64     1
  60    50     1
  16    48     1
  35    22     1
  14    45     1
  49    55     1
  16     7     1
  34    67     1
  66    31     1
  26    20     1
  27    37     1
  53    61     1
  46    54     1
   5     7     1
  52    50     1
  65    69     1
  51    36     1
  44    17     1
  57    45     1
   2    65     1
  39     3     1
  54     9     1
  41     4     1
  56    29     1
  34    37     1
  22    27     1
  57    66     1
  17    17     1
   6    16     1
   5    10     1
  44     8     1
   4    21     1
   4    57     1
  67    65     1
  10    19     1
  12    47     1
  11    45     1
  66    20     1
  16    43     1
   7    60     1
  19    23     1
  44    23     1
  61    60     1
  40    28     1
  44    48     1
  42    27     1
  64     1     1
  63    27     1
  20    27     1
  64     6     1
  60     7     1
  62    59     1
  62    26     1
  45    67     1
  19    15     1
  41    65     1
  16    32     1
  66    47     1
   4    59     1
  29    13     1
  52    48     1
  22    67     1
  43    31     1
  13    11     1
  47    28     1
  16    68     1
  21    16     1
   7    47     1
  37    65     1
  19    24     1
  69     3     1
  41    10     1
  66    68     1
  64    64     1
  25    12     1
  39    44     1
  12     1     1
  10    45     1
  27    15     1
  42    24     1
  67    34     1
  25    40     1
  13    33     1
  45    64     1
  47    60     1
  32    64     1
  41    57     1
  22     3     1
  46    27     1
  58    10     1
  66     5     1
  60    66     1
  17    30     1
  53    21     1
  11    67     1
  13    31     1
  37    21     1
  38    42     1
  16    62     1
  43    23     1
  13    61     1
  22    58     1
  57    32     1
  40    18     1
  32    68     1
  51    25     1
   6    29     1
  58    13     1
  24    18     1
  43     9     1
   7    19     1
  55    30     1
  29    32     1
  33    67     1
  62    23     1
   5    64     1
  42    54     1
  60    65     1
  32     3     1
  20    65     1
  14    54     1
  60    59     1
  26     2     1
  32    17     1
  20    17     1
   5    38     1
  35     7     1
  55    55     1
  65    11     1
  28    62     1
   9    32     1
  15    17     1
  28     7     1
  59    60     1
  40    13     1
  66    36     1
  52     3     1
  58    54     1
   7     7     1
  18     7     1
  56    19     1
  47     7     1
  58    37     1
  38    59     1
  17    36     1
  37    69     1
   5    63     1
  22     7     1
  62     4     1
  52    33     1
  39    31     1
  16    60     1
  20    55     1
  52    38     1
  63    62     1
  65    22     1
  33    33     1
  13    44     1
  14    60     1
   8    48     1
   1     9     1
  19    35     1
  34    43     1
  40    45     1
  11    19     1
  60     6     1
  57    12     1
  25    57     1
  62    25     1
  67    17     1
  32    56     1
   3     3     1
  28     1     1
  54    34     1
  45    68     1
  18     1     1
  65    61     1
  42    17     1
  49    16     1
  10    11     1
  12     6     1
   6    69     1
  32    45     1
  57    17     1
   7    26     1
  28    25     1
  20    20     1
   7     2     1
  15    36     1
  63    25     1
  54    13     1
  47    17     1
  53    58     1
  63    16     1
   6    17     1
  59     5     1
  61    20     1
  68    24     1
  50    60     1
  65     9     1
  65    34     1
  40    38     1
  21    50     1
  10     7     1
  54    49     1
  26    12     1
  50     5     1
  64    13     1
  35    24     1
  41    17     1
  64    69     1
  41    39     1
  51    18     1
  29    23     1
  61     6     1
  36     8     1
  58    14     1
  51    45     1
  37    29     1
  43    11     1
  30     7     1
  59    23     1
  69    63     1
  21    36     1
  46    57     1
  42    46     1
  26    45     1
  38    40     1
   9    68     1
  67    27     1
  46    61     1
  28    60     1
  48    16     1
  69    26     1
  35    12     1
  68    51     1
  20    41     1
  14    32     1
  58    43     1
  34    66     1
   6    40     1
  12     5     1
  49    31     1
   4    54     1
  22    14     1
  33     2     1
  44    33     1
  22    47     1
  56    24     1
  10    42     1
  59    39     1
  35    67     1
   8    22     1
  53    38     1
  17    19     1

