rand1024-1-2 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  24    60     1
   4    55     1
  65     3     1
  40    20     1
   4    25     1
  10    49     1
  55    44     1
  17    50     1
  43     6     1
  34     8     1
  43    15     1
  32    26     1
  30    61     1
  30    21     1
  16    39     1
   2    44     1
  52    38     1
  13     8     1
  10    40     1
  52    51     1
  46    52     1
  35    18     1
  55    15     1
  42    43     1
  26    35     1
  22     4     1
  39    68     1
  59    39     1
   3    49     1
  33    48     1
  17    33     1
   8    39     1
  34    37     1
  12    47     1
  10    59     1
   8    44     1
   6    17     1
  51    33     1
  22    53     1
  50    36     1
  42    20     1
   5    51     1
  51     6     1
   7    21     1
  52     5     1
  64    26     1
  53    33     1
  19     4     1
  47    32     1
  39    66     1
  60    64     1
   8     6     1
  42    14     1
  22    66     1
  27    33     1
  69    20     1
  36     9     1
  40    25     1
   3    66     1
  11     8     1
  23    38     1
  45    60     1
  24     5     1
  10    41     1
   2    68     1
   2    26     1
  34    51     1
  29    43     1
  24    51     1
  39    47     1
  11    61     1
  40    29     1
  26    43     1
   6     5     1
  10    57     1
  33    22     1
  52    52     1
  66    54     1
  34    16     1
  14    20     1
  54    62     1
  41    16     1
   6     3     1
  28    23     1
  17    39     1
  42    66     1
  20    33     1
  55     8     1
  63    54     1
  53    56     1
  20     4     1
  58    66     1
  21    18     1
  25     5     1
  32     3     1
  23     9     1
  37    61     1
  57    52     1
  60    46     1
  21    13     1
   7    27     1
  63    37     1
  54    63     1
   1     1     1
  40     5     1
  22    29     1
   3    13     1
   6    61     1
  32     6     1
  53    62     1
  31    23     1
  45     6     1
  35    24     1
  58    28     1
  61    17     1
   3     1     1
  12    28     1
  45    29     1
   4     1     1
  16    54     1
  33    62     1
  34    40     1
   5    27     1
   6    49     1
  50    35     1
   5    19     1
  40    39     1
  60    58     1
  67    36     1
  16     4     1
  13    69     1
  62    50     1
  15    62     1
   7    32     1
  16    64     1
  34    25     1
  50    50     1
  52    50     1
  31    60     1
  31    11     1
  44    11     1
  24     2     1
   8    41     1
  14     1     1
  53    34     1
  61    26     1
  37    44     1
  42    33     1
  24    58     1
  60     2     1
  29    48     1
  51    36     1
  65    21     1
  26    49     1
  21    31     1
  22    14     1
  13    61     1
  63    52     1
  36    18     1
  69    56     1
  11    57     1
  43    10     1
  20    61     1
  40    63     1
  35    38     1
  66    33     1
  35    36     1
  45    25     1
  56    25     1
  61    29     1
   4    29     1
  12    33     1
  63     5     1
  63    60     1
  21    60     1
  48    56     1
  55    38     1
  18    37     1
  39    15     1
  64    65     1
  55    59     1
  27     9     1
   5    32     1
  12    32     1
  31    53     1
  63    58     1
  15    53     1
  20    35     1
  47    20     1
  66     6     1
  38    31     1
  48    43     1
  16    66     1
   6    48     1
  63     8     1
  41    12     1
  68    26     1
  69    21     1
  34    15     1
  40    12     1
  36    28     1
  19    29     1
   2    25     1
  46    36     1
   4    57     1
   8    57     1
  51    21     1
  12     6     1
   3    23     1
  17    55     1
  28    27     1
  50    69     1
  12    42     1
  20     2     1
  69    34     1
  65    18     1
  11    15     1
  24    27     1
   5    62     1
  22    59     1
  61    19     1
  20    26     1
  27    40     1
  13    12     1
  10     1     1
  14    28     1
  49    48     1
  25    45     1
  62     3     1
  16    43     1
  25    35     1
  67    43     1
  62    15     1
   1    42     1
   8    51     1
  13    54     1
  55    24     1
   5     2     1
  41    55     1
   2    56     1
   3    33     1
  43     8     1
  21    37     1
  60    16     1
  41    44     1
  50    64     1
  32    30     1
  56     6     1
   9    66     1
  19    49     1
  25    48     1
  68    60     1
  26    14     1
  29    38     1
  33    59     1
  67    22     1
   8     9     1
  55    23     1
  43    64     1
  35     3     1
  43     9     1
   2    45     1
  57    44     1
  63     2     1
  67    25     1
  55    36     1
  51     8     1
  15    27     1
  54    44     1
  48    28     1
  24    41     1
  67    16     1
  60    54     1
   3     3     1
  56    52     1
  38    36     1
  33    13     1
  33     8     1
  20    67     1
   9    50     1
  28    46     1
  65    16     1
  12    18     1
  11    68     1
  36    12     1
  42    13     1
  10    39     1
  22    50     1
  21    20     1
  21    26     1
  52    42     1
  36    63     1
  15    34     1
   6    29     1
  48    36     1
  23    16     1
  11    48     1
  41    11     1
  35    41     1
   9    31     1
  49    11     1
  33    67     1
  60    47     1
  14     3     1
  47    13     1
  68    22     1
  29    35     1
  51    60     1
  43    61     1
  24    67     1
  42    18     1
  12    40     1
  60    23     1
  45    65     1
  51    25     1
  10    54     1
  69    47     1
  69    53     1
  45    54     1
  13    40     1
  56    20     1
  60    26     1
  35    28     1
  36    59     1
  69    45     1
  32    25     1
  46    14     1
  15    10     1
  63    41     1
  54    46     1
  64     5     1
  27    46     1
   9    58     1
  24    38     1
  26    36     1
  29    49     1
  56    58     1
  53     8     1
  68     7     1
  36    41     1
  69    57     1
  11    30     1
  16     1     1
  59    64     1
  11    22     1
  39    23     1
  54    33     1
  66    11     1
  44    66     1
   4    28     1
   4     9     1
  16    56     1
  13    51     1
  57    66     1
  31    21     1
  48     6     1
   2    63     1
  48    27     1
   9    21     1
  17    29     1
  63    59     1
  52    46     1
  51    46     1
  68    14     1
  31    41     1
  29    47     1
  46    17     1
  64    69     1
  25    64     1
  19    55     1
  17    34     1
  23    26     1
  56    11     1
  32    61     1
  46    63     1
  55    55     1
  21    67     1
  65    53     1
  49     1     1
   4    17     1
   3    43     1
  50     2     1
   5    34     1
  16    34     1
  60     4     1
  38    22     1
