rand1024-1-1 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  59    28     1
   5    51     1
  56    25     1
   4    26     1
  44    66     1
  68    42     1
  30     2     1
  52    19     1
  12    50     1
  37    23     1
  45    38     1
  51    30     1
  32    14     1
  62    43     1
  33    31     1
  40     6     1
  58    57     1
   2    69     1
  67    15     1
  31    69     1
  38     4     1
  11    52     1
  45     6     1
  34    27     1
  15    56     1
  26    20     1
  44     5     1
  42    62     1
  54    16     1
  57    31     1
  39    26     1
  67    50     1
   9    69     1
  10    63     1
  56    47     1
  17    58     1
   6    47     1
  11    30     1
  48    62     1
  59    27     1
  69    57     1
  68    24     1
  53    61     1
  60    53     1
   1    35     1
  66    56     1
  10    18     1
  35    43     1
  55    35     1
   1    52     1
  17    31     1
  32    58     1
  36    67     1
  29    10     1
  46    11     1
  67    51     1
  20    48     1
  50    60     1
  33    68     1
  22    22     1
  30    67     1
  35     7     1
  67    45     1
  52    42     1
  32    48     1
  34    46     1
  54    13     1
  59    48     1
   9    24     1
   4    11     1
  42    63     1
  59     9     1
  59    54     1
  20    36     1
  32    17     1
  65     4     1
  22     3     1
  53    27     1
  62    24     1
  43    18     1
  41    26     1
  45    34     1
  22    24     1
  32    34     1
  42    10     1
  60    36     1
  19    25     1
  45    58     1
  14    26     1
  20    12     1
   1    54     1
  55    55     1
  64    16     1
  23    50     1
   3    64     1
  29     6     1
  60    32     1
  63    57     1
  35     4     1
  38     9     1
  50    16     1
   2    56     1
  31    66     1
  27    13     1
   3    24     1
  31    27     1
  38    11     1
  34     6     1
  68    14     1
  63    49     1
  39    25     1
  47    27     1
  27    17     1
  33    40     1
  18    53     1
  26     5     1
  27    18     1
  50    63     1
   6    27     1
   1    29     1
  40    20     1
  16    28     1
   1    57     1
   4    32     1
  22    63     1
  51    40     1
  28    57     1
  69     1     1
  64    30     1
  42    13     1
  47    67     1
  68    37     1
  48    42     1
  45    59     1
  53    33     1
  63    68     1
   1     8     1
  65     8     1
  23    27     1
  18     1     1
  12    35     1
  12    38     1
  27     2     1
  22    38     1
  20    67     1
   7    17     1
  51    24     1
  34    42     1
  35     5     1
  32    52     1
  20    40     1
  47    15     1
  65    20     1
  57     5     1
  36    21     1
  18    22     1
  16    29     1
  11    42     1
  63    62     1
  59    23     1
  59     3     1
  48     1     1
  69     2     1
  36    43     1
  35     2     1
  39    45     1
  32    23     1
   1    53     1
  54     5     1
  50    38     1
  26    57     1
  31     7     1
  55     1     1
  29    57     1
  31    23     1
  23    30     1
  49    35     1
  42    52     1
  27    53     1
  23     8     1
  28     3     1
  14    32     1
  13    26     1
  31     4     1
  17    16     1
  13    59     1
   1    17     1
  50    12     1
  69    33     1
  50    48     1
  33    47     1
  12    32     1
  65    41     1
   5    25     1
  38    38     1
  36    53     1
  53     8     1
  39     2     1
  16    20     1
   5    11     1
  29    44     1
  14    41     1
  57    36     1
  31    12     1
  11    23     1
  68    11     1
  67    24     1
  22    16     1
  38    10     1
  39    63     1
  57    26     1
  30    59     1
  30    51     1
  11    21     1
  23     9     1
  34    52     1
  18    66     1
  10    46     1
  31    41     1
  46    54     1
  19    42     1
   9     8     1
  18    44     1
  13    46     1
  21    40     1
  42    17     1
  43    27     1
   3    54     1
  57    58     1
  66    36     1
  13    55     1
  26    47     1
   8     9     1
  59    22     1
  23    22     1
  57    44     1
   3    36     1
  17    43     1
  61    14     1
  59    49     1
  34     9     1
  19     2     1
  49    69     1
  27    66     1
  33    41     1
  54    18     1
   4    20     1
  15     5     1
  25    22     1
  38     1     1
  66    21     1
  21    21     1
  60    37     1
  26    45     1
  43    23     1
  63    29     1
  24     9     1
  34    67     1
   2    12     1
  30    54     1
  47    55     1
  64    12     1
  51    66     1
  25    60     1
  27     7     1
   9    48     1
  32     5     1
  69     7     1
  56    35     1
  61    54     1
   9    36     1
  63    19     1
  66    63     1
   4    10     1
  32    36     1
  25    44     1
  52    13     1
   9    15     1
  50     3     1
  37    19     1
   9    54     1
  27    59     1
  12    49     1
  64    33     1
  17    44     1
  27    49     1
   4    12     1
  55    17     1
  47     4     1
  66    52     1
  29     7     1
  26    35     1
  19    29     1
   4    46     1
  48    19     1
  36    40     1
  22    29     1
  45    37     1
  12    62     1
  11    47     1
  41    52     1
  54    12     1
  19     1     1
  36    47     1
  66     1     1
  69    67     1
  48    32     1
  32     1     1
  27    25     1
  45    53     1
  63    11     1
  41     3     1
  27    57     1
   5    49     1
  46     3     1
  10    36     1
  53    52     1
  64    58     1
  30    56     1
  55    68     1
  14    48     1
  49    42     1
  42    37     1
  49    40     1
  25    42     1
  65    44     1
  65    58     1
   7    39     1
  23    54     1
  31     1     1
  65    27     1
   3    39     1
   5    54     1
  53     4     1
  21    31     1
  13    56     1
  20    50     1
  66    40     1
  10    26     1
  45    24     1
  14    49     1
  17     5     1
  18     6     1
  18    48     1
  23    34     1
  37    51     1
  16    42     1
   9    11     1
  48    64     1
  34    15     1
   3    60     1
  19    34     1
  24    17     1
  42    61     1
  32    50     1
   5    39     1
  29    18     1
  38    22     1
   6    22     1
  38    14     1
  28    27     1
  41    17     1
  30    25     1
  50    54     1
  47    69     1
  50    14     1
  38    49     1
  43    58     1
  20    10     1
  46    49     1
  45     9     1
  56    28     1
  39    46     1
  53    66     1
  12    51     1
  25    56     1
  64    50     1
   7     4     1
  11    69     1
  61    64     1
  24    23     1
  55    21     1
  65    19     1
  18    23     1
   6     9     1
  64    15     1
  68    54     1
  61    62     1
  16    59     1
  42    69     1
   8    35     1
  25     4     1
   8    69     1
  41     4     1
  46    23     1
  37     9     1
  12    48     1
  30    36     1
  44    32     1
  18    57     1
  51    55     1
  49    19     1
   2    15     1
  65    35     1
  64    17     1
  41    56     1
  49    39     1
  36    28     1
  14    29     1
  16    47     1
  14    55     1
  13    64     1
  58    55     1
  14    67     1
  37    65     1
  14    59     1
   4    19     1
  60    20     1
   8    13     1
  33    29     1
   3    51     1
  68    68     1
  34    26     1
  19    28     1
  32     3     1
  31    20     1
  62     2     1
  44    62     1
  49    59     1
  40    68     1
  28    31     1
  24    32     1
   2     3     1
  61    42     1
  50     1     1
  67    33     1
  19    47     1
  13     6     1
  63    44     1
  62    20     1
  12    40     1
   6    41     1
   8    58     1
  66    27     1
   4    54     1
  61    22     1
  26    18     1
  39    16     1
  69    53     1
  42    36     1
  68    40     1
  55    26     1
  46    25     1
  59    19     1
  49     9     1
