rand1024-1-5 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  27    65     1
   6    45     1
  36    68     1
  20    69     1
  45    63     1
  52    12     1
   2    17     1
   3    26     1
  45    69     1
  35    63     1
  51    47     1
  11    42     1
   5     3     1
   1    43     1
  17     3     1
  62    32     1
   8    17     1
  11    41     1
  50    41     1
  33    29     1
  44     3     1
  58    15     1
  22    31     1
  56    41     1
  69    49     1
  48    58     1
  10    54     1
  28    42     1
  34    48     1
  55    61     1
  67    32     1
   9    66     1
   6    37     1
   6    30     1
  30    49     1
  45    58     1
  69    12     1
  49    66     1
   6    23     1
  28     1     1
  34    24     1
  21    20     1
   2    16     1
  13    20     1
  60    15     1
   7    28     1
  51    59     1
  15    12     1
  30    52     1
  35    17     1
   2     4     1
  62    26     1
  29    62     1
   5    24     1
  59    47     1
  18    34     1
  30    51     1
  49    45     1
  60    31     1
   2    18     1
  17    39     1
   1     6     1
  19     8     1
  38    66     1
  65    34     1
  52     7     1
   8    28     1
  69    22     1
  41    66     1
  53    54     1
  17    18     1
  27    49     1
  51    39     1
  51    24     1
  33     8     1
  20    28     1
  17    48     1
  64    24     1
  44    51     1
  51    46     1
  61    69     1
  33    35     1
   5    16     1
  62    14     1
  58    49     1
  37    68     1
  14    21     1
  29    33     1
  46     3     1
  10    23     1
  39     2     1
  44    48     1
  17    56     1
  15    22     1
  61    55     1
  24    34     1
  28    69     1
  41     4     1
  17    59     1
  49    69     1
  41    14     1
  69    24     1
  21     2     1
  28    48     1
  56    50     1
  15    27     1
  38    43     1
  63    30     1
  63    58     1
  19    47     1
  29    23     1
  55    12     1
  50    45     1
  50    46     1
  67    21     1
  59    16     1
  34    60     1
  38     4     1
   8    11     1
   2    31     1
   6    64     1
  38    57     1
  16    44     1
  63    48     1
  60    25     1
  57     1     1
  66     2     1
  27    67     1
  27    36     1
  39    64     1
  15    67     1
  52    34     1
  39    20     1
   7    23     1
  69    20     1
  62    59     1
   4     2     1
  47    46     1
  69    28     1
  42    30     1
  45    53     1
  18     9     1
  53    29     1
  49    28     1
  26    52     1
  32    25     1
  48    35     1
  47     6     1
  65    62     1
   2    58     1
  69    16     1
  45     6     1
  20    39     1
  63    51     1
  43     4     1
  17    33     1
  45    24     1
   1    53     1
  64    14     1
  42    49     1
  64    54     1
  11    24     1
  65    42     1
  18    17     1
   5    38     1
  54    45     1
  31    34     1
  54    39     1
  66    10     1
   1    58     1
  48    62     1
   7     1     1
  26    42     1
  39    48     1
  18    40     1
  15    60     1
  57    44     1
  36    57     1
  59    32     1
  35    57     1
  15    18     1
  15    14     1
  29    56     1
  41    36     1
  39     4     1
  62    22     1
  52    44     1
  33    61     1
  36    38     1
   2     3     1
  59     4     1
  10    41     1
  32    42     1
   8     3     1
  12    64     1
  60    50     1
  52    46     1
  13    57     1
  10    14     1
  25    11     1
  43    13     1
  20     2     1
  43    54     1
   3    15     1
  10     7     1
  66    58     1
   2    63     1
   2    53     1
   2    69     1
  26    16     1
  59    31     1
  34    51     1
  60    16     1
  62    57     1
  35    34     1
  22     4     1
  68    50     1
  54    59     1
  25    52     1
  46    45     1
  45    42     1
  31    20     1
  22    45     1
  59    21     1
  15    55     1
  62     6     1
  22    41     1
  20     6     1
  50    60     1
  68    57     1
  30    11     1
  20    31     1
  43    28     1
  32    68     1
  10    42     1
  13    10     1
  58    16     1
   2    26     1
  10    63     1
  23    51     1
  48    37     1
  57    43     1
  28    24     1
  53    27     1
  36    13     1
  34     5     1
  48    38     1
  13     2     1
  57    41     1
  58    25     1
  21    31     1
  55    15     1
  63    31     1
  62    11     1
  57    38     1
  54    18     1
  28    16     1
  34    47     1
  10    18     1
  19     2     1
   5    69     1
  39     9     1
  63    54     1
  19    62     1
  68    65     1
  52    52     1
  56    59     1
  22    40     1
  54    12     1
  55    60     1
  31     6     1
  55    51     1
  62    20     1
  20    27     1
  34    41     1
  49     7     1
  61    53     1
  54    16     1
  51     1     1
  38    49     1
  31    24     1
  25    32     1
  15    41     1
  59    69     1
  50    66     1
  63    55     1
  32     9     1
  29    66     1
  68    48     1
  13     7     1
  42    57     1
  20    25     1
  55    55     1
  22    27     1
  58     5     1
  30    10     1
  53    67     1
  44    28     1
   6    62     1
  17    63     1
  43    14     1
  17     4     1
  67    55     1
  67     1     1
  32    34     1
  66    38     1
  41    51     1
  23     5     1
  52    13     1
  62    37     1
  34    22     1
  15    24     1
  41    29     1
  45    12     1
  41     7     1
  51     9     1
  45    47     1
  16    65     1
  52    10     1
  44    66     1
  33    26     1
  20    64     1
  27    26     1
  44    47     1
  69    19     1
  31    61     1
  12    16     1
  43    39     1
  60    38     1
  43    51     1
  25    48     1
   9    24     1
   6    52     1
  43    35     1
  66    18     1
  32     7     1
  14    42     1
  28    44     1
  22    10     1
  10    69     1
  21    39     1
  50     8     1
  58    23     1
  37    48     1
   3    63     1
  15    13     1
  58    10     1
  33    10     1
  30    22     1
  67    18     1
  46    62     1
  28    61     1
  60    34     1
  64    53     1
  45    26     1
  29    34     1
  13     8     1
  45    61     1
  46    48     1
  53    33     1
  50     3     1
   6    29     1
   8    48     1
  33    57     1
  62    23     1
  11    69     1
  38    13     1
  19    58     1
  19     3     1
  56    22     1
  54    13     1
  18    65     1
  36    18     1
  24    58     1
   7    69     1
  52    18     1
  60    43     1
  50    42     1
  33    19     1
  11    17     1
  64    40     1
   4    53     1
  55    16     1
  65    51     1
  63     7     1
  67     4     1
  47    16     1
  10    59     1
  11    14     1
  40    64     1
  45    68     1
  20    30     1
  33    33     1
  52    51     1
   6     9     1
   7    13     1
  29    39     1
  64    52     1
  53    62     1
  10    33     1
   1    18     1
  62    38     1
  34    35     1
  17    14     1
  64    58     1
  20     3     1
  25    14     1
   7    25     1
  15    11     1
   9    17     1
  22    14     1
  34    34     1
  36    10     1
  34    59     1
  40    34     1
  30    54     1
  54    35     1
  36    47     1
  13    41     1
  45    23     1
  52    64     1
  40    59     1
  66    14     1
  26    30     1
  27    33     1
  59    60     1
  13    52     1
  24    17     1
  15    21     1
  55    45     1
   5    21     1
  29    65     1
  68    60     1
  37     1     1
  32    60     1
  40    13     1
  11    44     1
  22    56     1
  37     9     1
  59    24     1
   8    23     1
  26    67     1
  59    37     1
  48    40     1
   5    31     1
   7    63     1
  23    40     1
  50    50     1
  32    69     1
  19    39     1
  47    23     1
  31    18     1
  32    41     1
  31    16     1
  57     2     1
  47    52     1
   2    29     1
  16    69     1
  21    59     1
  43    56     1
  21     1     1
  48    46     1
  55    39     1
  13    64     1
  16    26     1
  23    58     1
  25    59     1
  36    24     1
  63    38     1
   7    37     1
  44    29     1
  27    17     1
  17    67     1
  30    14     1
  23    61     1
  31    19     1
  44    67     1
  22    30     1
  68    15     1
  11    26     1
   4    30     1
   2    20     1
  31    59     1
  42    29     1
  23    16     1
  64    12     1
  31    57     1
  35    23     1
  33    34     1
  56    40     1
  16    67     1
  27    44     1
  12    19     1
  39    36     1
  21    35     1
  15    33     1
  58    38     1
   9    67     1
  31    65     1
  37    55     1
  61    62     1
   2    62     1
  66    45     1
  65    27     1
  43    18     1
   6    32     1
  21    12     1
  60    61     1
  52    55     1
  53    21     1
  55    14     1
  62     8     1
  11     7     1
  16    33     1
  61     9     1
  50    24     1
   2    25     1
   6     8     1
  53    23     1
  23     7     1
  42    46     1
  48     6     1
  69    42     1
  13    63     1
   1    65     1
  45    28     1
  10    45     1
  24    40     1
  25    21     1
  28    19     1
  49    35     1
  26    66     1
   8    51     1
  47    40     1
  29     1     1
  13    68     1
   4    63     1
   3    30     1
  29    37     1
   5    47     1
  54    25     1
  64    59     1
  35    28     1
  27    31     1
  39    62     1
  19    23     1
  67    62     1
  49    42     1
  33    38     1
  19    24     1
  25    40     1
  48    49     1
  29     8     1
  19    30     1
  11     8     1
   6    61     1
  31    10     1
  69    34     1
  34    65     1
   9    39     1
   6    48     1
   8    47     1
  62    60     1
  36    32     1
  59    17     1
  58     7     1
  53    12     1
  40    33     1
  25     5     1
  33     9     1
  44    42     1
  68    11     1
  26    26     1
  11    11     1
  46    13     1
  46    21     1
  68     1     1
  18    63     1
  28    41     1
  20    66     1
  67    33     1
  21    41     1
   6    25     1
   4    58     1
  55    50     1
  24    21     1
  67     5     1
  51     8     1
  49    52     1
  11     6     1
  62    16     1
  51    62     1
  51    26     1
  12    27     1
  31     3     1
  46    28     1
  63    36     1
  49    57     1
  60    10     1
  52    26     1
  53     3     1
  24    57     1
  42    66     1
   2    13     1
  24    45     1
  62     2     1
  56    18     1
  45    55     1
  12    17     1
  15    26     1
   4    38     1
  56    56     1
  68    44     1
  39     1     1
  32    45     1
  57    23     1
  26    40     1
  38    30     1
  24    38     1
  53    18     1
  43    46     1
  46    20     1
  18    26     1
  26    14     1
  23    65     1
  18    49     1
  59    25     1
   6     5     1
  63    49     1
  65     6     1
  64    28     1
  58    42     1
  29    14     1
  48    29     1
   1    56     1
  66    40     1
   6    57     1
   1    57     1
  64    62     1
  38    56     1
  30    69     1
