rand1024-1-8 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  30    32     1
  36    46     1
  49    56     1
  44    12     1
  21    56     1
  28    21     1
  29    36     1
  35    33     1
  57    25     1
   3    61     1
  43    53     1
  53    37     1
   2    33     1
  34    20     1
  26    43     1
  21     3     1
  26    27     1
  61    52     1
  54    56     1
   7    67     1
  14    38     1
  60    33     1
  25    14     1
   3    34     1
  53     7     1
  41    32     1
  22    51     1
   8    58     1
  30    42     1
  10    37     1
  59     9     1
  65    33     1
  55     4     1
  43    33     1
  21    22     1
  55    37     1
   7    49     1
  17    39     1
  67    56     1
  65    57     1
  26    49     1
  27    28     1
  53    60     1
  49    39     1
  11    64     1
  65    31     1
  39    59     1
  50    31     1
  25    22     1
  47    36     1
  44     8     1
  30    44     1
  16    60     1
  31    32     1
  62    47     1
  58    41     1
  49    15     1
  10    59     1
  57    56     1
  57    46     1
  60    60     1
  15    14     1
   5    46     1
  42    11     1
  65    20     1
  23    12     1
  28    39     1
  60     5     1
  14    14     1
   3     2     1
   4    55     1
   6    63     1
  44    11     1
   9     9     1
  46    48     1
  32    53     1
  26    28     1
  39     8     1
   1     5     1
  51    28     1
  68    65     1
  27    32     1
  63    42     1
  69    62     1
   3    14     1
  51     7     1
  52    13     1
  13    47     1
  20    10     1
  45    37     1
  52    69     1
  66    10     1
  52    33     1
  36     2     1
  60    52     1
  37    43     1
  51    12     1
  46     1     1
  48    64     1
  27    56     1
  18    27     1
  12    69     1
  41    60     1
  54    14     1
  11    27     1
  59     6     1
  61    61     1
  57    15     1
  46    67     1
  38    56     1
   7    25     1
  69     5     1
  54     2     1
  57    37     1
  37    39     1
  60    50     1
  58     8     1
  10    18     1
  61    59     1
   4    31     1
  12    46     1
  67    38     1
  69     1     1
  62    18     1
  51    15     1
  24    55     1
  69    33     1
  45    15     1
  46    30     1
  42    37     1
  43    57     1
  46    49     1
  25    67     1
   9    13     1
  60    39     1
  22    19     1
  39    26     1
  68     9     1
  12    14     1
  47    27     1
   9    51     1
  21     7     1
  49     9     1
  17    52     1
  30    19     1
  13    61     1
  53    15     1
  66    28     1
  25    20     1
  38    51     1
  54    45     1
  62     1     1
  43    59     1
  14    44     1
  43     9     1
  40     6     1
  28    24     1
  34    12     1
  62    15     1
  59    48     1
  24    41     1
  21    55     1
  19    45     1
  43    51     1
   1    49     1
  52    47     1
  20    28     1
  15    47     1
  49    62     1
  35    46     1
  16    37     1
  22    36     1
  34     4     1
  54    62     1
  21    41     1
  67    57     1
   2    25     1
  10    61     1
  67    54     1
  12    13     1
  41     4     1
   6    41     1
  40    24     1
  62    56     1
  46    63     1
  66    62     1
  60     4     1
  29    24     1
  22     4     1
  39    65     1
  29    11     1
  34    65     1
  22    10     1
  39    64     1
  52    59     1
  27    65     1
  43    69     1
  44     9     1
  64    54     1
  22    44     1
  48    56     1
  24    15     1
  21    25     1
  23    30     1
  25    16     1
  47    18     1
  23    40     1
  57    18     1
  32    23     1
  46    41     1
  31    23     1
  14    53     1
  69    19     1
  38    40     1
  61    32     1
  51    39     1
  36    59     1
  26    60     1
  18    54     1
  49    38     1
   7    50     1
  35    69     1
  34     8     1
   7    66     1
  47    65     1
  23    16     1
  14     8     1
  16    22     1
  55    21     1
   4     7     1
  61     5     1
   4    19     1
  58    58     1
  69    44     1
  27    69     1
  58    60     1
   5    29     1
   6    23     1
  20    39     1
  60    15     1
  20    30     1
  53    26     1
  21    26     1
  20    62     1
  39     6     1
  46    18     1
  10    69     1
  69    48     1
  21    17     1
  40    46     1
  51     8     1
  21    13     1
   8    65     1
  65    38     1
  10    20     1
  24    48     1
  60    25     1
  21    10     1
  17     3     1
  38    67     1
  31    61     1
  57    68     1
  28    29     1
  16    25     1
  15    43     1
  43    66     1
  42    26     1
   2    55     1
  31    19     1
  33    68     1
   5    36     1
  33    26     1
  35     2     1
  23    43     1
  19     8     1
  51    38     1
  48    62     1
  19     2     1
  16    33     1
  37    47     1
  59    35     1
  59    51     1
  22    29     1
  45    13     1
  12     9     1
  17     6     1
  42    66     1
  62    62     1
  22    43     1
  36     9     1
  59    39     1
   9    42     1
  41     3     1
  28     9     1
  17     7     1
  56    25     1
  11     8     1
   7    46     1
  67    29     1
  21    57     1
  62    68     1
  62    58     1
  68    16     1
  16    47     1
  48    53     1
  59    37     1
  62    23     1
  19    65     1
  41    31     1
   9    29     1
  24    33     1
  36    17     1
   4    22     1
  18    67     1
  48    27     1
  33    33     1
  25    54     1
  30    31     1
  48     9     1
   5    35     1
   9    28     1
  65    36     1
  21    18     1
  39    69     1
  52     2     1
   3    56     1
  23    49     1
  24    34     1
   1    52     1
  45    16     1
  28    35     1
  39    15     1
   2    69     1
  13    31     1
   4    14     1
   8    40     1
  58    16     1
  64     4     1
  63    22     1
  28    43     1
  34    35     1
  50    12     1
  52    50     1
  65    46     1
  61    20     1
  37    51     1
  33     1     1
  57    45     1
  35    53     1
  23     9     1
  13    28     1
  13    26     1
  66    22     1
  42    43     1
  36    55     1
  63    12     1
  55    68     1
  38    28     1
  62    32     1
  36    57     1
   2    26     1
  62    22     1
  34    64     1
  23    66     1
  37    60     1
   7     8     1
  41    65     1
  58    30     1
  32    30     1
  19    17     1
  65    66     1
  55     5     1
   3     4     1
  38    24     1
   7    32     1
  44     4     1
  48    49     1
  22    49     1
  49    32     1
  35    21     1
  40    29     1
  54    49     1
  21    32     1
  14    62     1
  38    34     1
  64    57     1
  54    21     1
   9    53     1
  58    20     1
  13    32     1
  25    61     1
   9    31     1
  30     6     1
  35    25     1
  14    46     1
  11    25     1
  23    22     1
  25    47     1
   6    55     1
  10    23     1
  36    43     1
  50    51     1
   6    19     1
  56     1     1
  23    15     1
  42    52     1
  39    29     1
  18    45     1
  21    34     1
  37     8     1
  61    67     1
   1    63     1
   5    17     1
   3    29     1
  35    50     1
  43    55     1
  58    27     1
  59    46     1
  48    40     1
  58    45     1
  12    56     1
   5    15     1
  68    63     1
  14    16     1
  53     3     1
   7    17     1
  40    65     1
  30    13     1
  49    50     1
  22    41     1
   3    47     1
  18    36     1
  61    49     1
  35    35     1
  30    30     1
  22    34     1
  45    45     1
  16    54     1
  18    59     1
  52    16     1
  53    62     1
  49     2     1
   9    69     1
  53    20     1
  51    49     1
  34    51     1
   9     4     1
