rand1024-1-4 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  24    29     1
  30    62     1
  36    14     1
  22    62     1
  54    33     1
   1    28     1
  29    56     1
  58     4     1
  60    37     1
  65    32     1
  21    52     1
  47    32     1
  69    41     1
  28    36     1
  61     7     1
  65    39     1
  55    21     1
  58    13     1
  68    23     1
  47    36     1
  30    32     1
  29    19     1
  67    32     1
  12    21     1
  35    37     1
  17    15     1
  56    50     1
  31    47     1
  36    19     1
   5    11     1
  43    46     1
  40    48     1
  11    66     1
  66    44     1
  33    28     1
  69    68     1
  32    25     1
  21    51     1
  61    23     1
  33    57     1
  22    42     1
  44    55     1
  14    10     1
  58    25     1
   2    18     1
  38    37     1
  25    30     1
  40    63     1
  18    39     1
  17    29     1
  54    28     1
  22    52     1
  28    40     1
  62    28     1
  46    16     1
  21    18     1
  29    33     1
  40    19     1
  30    41     1
  33    11     1
  41     1     1
  43    32     1
  61    42     1
  55    31     1
   5    44     1
  15    15     1
   1    29     1
  53    19     1
   6    14     1
  64    13     1
   3     4     1
   7    30     1
  61    58     1
  10    26     1
  67    31     1
  24    22     1
  47     7     1
  16    28     1
  41    42     1
   3    36     1
   8    19     1
  17    26     1
  44    66     1
  18    45     1
  62    25     1
  16    20     1
  48    19     1
  50    13     1
  67    62     1
  12    67     1
  64     3     1
  62    16     1
  16    13     1
  16    51     1
  66    30     1
  44    45     1
  42    40     1
  37    21     1
  56    14     1
  28    43     1
  10    39     1
  65    10     1
  14    66     1
   5    41     1
   3    49     1
  38    66     1
  21    16     1
   8    41     1
  45    56     1
  50    51     1
  65    35     1
  13    42     1
  12    49     1
  43    39     1
   2    19     1
  10    23     1
   2    31     1
  68    42     1
  22    41     1
   6    51     1
  33    60     1
   3    26     1
  20    18     1
   6    59     1
  23     6     1
  50     7     1
  13    69     1
  26    10     1
   1     1     1
   5    25     1
  10    69     1
  44    33     1
  19    46     1
  23    30     1
  61     9     1
  41     5     1
  35    28     1
  64    60     1
  49    33     1
  15    17     1
   2     9     1
  16     5     1
  59    44     1
  16    49     1
  44     9     1
  30     3     1
   2    41     1
  26    68     1
  55    68     1
  47    12     1
  18    55     1
  46    17     1
   1    15     1
  13    61     1
  51    35     1
  69    20     1
  11    22     1
  18    47     1
  68    16     1
   5    22     1
   3     1     1
  14    60     1
  42    58     1
  16    14     1
  54    60     1
  59    59     1
  10    36     1
  22    16     1
  16    30     1
   1    44     1
  49    40     1
   2    37     1
  49     4     1
  29     9     1
  61    68     1
  21    47     1
  62    39     1
  34    43     1
  20    38     1
  42    47     1
  20    37     1
  63    46     1
  20    23     1
  37    63     1
  23    10     1
  46    44     1
  37     3     1
   5    54     1
  63    40     1
  14    21     1
  52    57     1
  47    33     1
  69    22     1
  56    20     1
  67    61     1
  44    43     1
  13    23     1
  16    68     1
  58    17     1
  56    24     1
  62    15     1
  39    48     1
   5     4     1
  56    42     1
   9    50     1
  53    21     1
  36    69     1
   5     6     1
  60    67     1
  55    11     1
  19    42     1
   9    16     1
  53    51     1
  53    14     1
  18    41     1
   3    11     1
  46    22     1
  48    40     1
  44    27     1
  44    62     1
  21    27     1
   8    46     1
   3    41     1
  48     7     1
  35    14     1
  15    50     1
  27    27     1
  62    46     1
   9    27     1
  24     7     1
   9    62     1
  51    40     1
  25    47     1
  45    36     1
   5    32     1
  11    40     1
  66    39     1
  53    12     1
  48    56     1
  24    43     1
  47    13     1
  44    42     1
  43    43     1
  58    15     1
  13    40     1
  22    13     1
  19    34     1
   1    42     1
   2    32     1
  68    36     1
   7    42     1
  35     5     1
  15    35     1
  63    12     1
  46    29     1
  28    61     1
  42    39     1
  23    17     1
  32    23     1
  39    17     1
  17    59     1
  53    63     1
  26    47     1
  22    57     1
  53    16     1
  46    31     1
  20    43     1
  65    33     1
   1    37     1
  56    67     1
  38    68     1
  13    10     1
  22    35     1
  12     6     1
  60    42     1
  16    29     1
  50    62     1
  30    49     1
  29     2     1
  14    44     1
  46    23     1
  32    22     1
   1    66     1
  39    59     1
  59    55     1
  23    63     1
  63    25     1
  47    21     1
  22    29     1
  64    19     1
  65    44     1
  10    54     1
  16    37     1
  43    27     1
  48    37     1
  18    60     1
  40    57     1
  68    20     1
  21    65     1
   7    24     1
  51     6     1
  26    40     1
  66    13     1
  10    66     1
  59    48     1
  19    11     1
  10    21     1
  37    69     1
  39     4     1
  31    11     1
  63    17     1
  48    50     1
  50    14     1
  48    47     1
   7    45     1
  69    33     1
  42    43     1
  38    67     1
  66    63     1
  17    52     1
  17    49     1
  44    46     1
   3    67     1
  12    44     1
   2    53     1
  18     2     1
  21    45     1
  57    31     1
  11    12     1
  65    17     1
  51    28     1
  38    33     1
   3    66     1
   4    61     1
  29    15     1
  16     3     1
  32    14     1
  42    10     1
  49    53     1
  13    24     1
  41    19     1
  51    39     1
  52    22     1
  18    37     1
  13    41     1
   4    68     1
  34    64     1
  62    41     1
   1    51     1
   9    36     1
  38    13     1
  19    52     1
  57    67     1
  43    63     1
  57    69     1
  54     2     1
  68    58     1
  49    20     1
  31     1     1
  15     8     1
  64    18     1
  60    48     1
  34    31     1
  29    45     1
   3    62     1
  47     3     1
  31    58     1
  22    51     1
  61    61     1
  68    64     1
  14    11     1
  16    55     1
   6    34     1
  40    43     1
  67    69     1
  64    43     1
  19    19     1
  35    17     1
  45     1     1
  40    17     1
  38    20     1
  45    41     1
  19    30     1
  11    47     1
  52    25     1
  55    10     1
   6    66     1
  67    45     1
  48    49     1
  62    57     1
  46    10     1
  25    48     1
  67    52     1
  24    52     1
  26     3     1
  59     5     1
  34    15     1
  54    66     1
   7    55     1
   1    21     1
  13    15     1
  20    67     1
   9    63     1
  25    52     1
  25    63     1
  15    46     1
  42     3     1
  17    21     1
  27    48     1
   2     5     1
  53    61     1
   8    34     1
  52     4     1
  53    69     1
  45    13     1
  13    67     1
  19     8     1
  27    34     1
  14    64     1
  58    36     1
  57    68     1
  68    51     1
   9    68     1
   3    37     1
  50    47     1
  12    60     1
  14    13     1
   8    12     1
  65    47     1
  23     4     1
   6    48     1
  30     5     1
  37    28     1
  27    59     1
   9    29     1
  69    64     1
  66     9     1
   6     7     1
  30    14     1
  37     4     1
   3     6     1
  48    14     1
  43    67     1
  16    23     1
  32    10     1
  59    24     1
   4    63     1
  34    63     1
  33    25     1
  56    36     1
  52    11     1
  65     8     1
  65    51     1
  25    20     1
  24    10     1
  44    11     1
  23    40     1
  52    58     1
  44    63     1
   2     4     1
  46    28     1
  57     3     1
  48    51     1
   7    41     1
  48    24     1
  59    49     1
  56    66     1
  66    67     1
  50    29     1
  22    28     1
  32    40     1
  52    51     1
  44     2     1
  47    11     1
  50    12     1
  18    50     1
  35     4     1
  34    50     1
  20    29     1
  55    47     1
   3    45     1
  66     2     1
  11    45     1
  46    13     1
  45    57     1
   9    19     1
  41    12     1
  65    27     1
  29    58     1
  41    58     1
  50    69     1
  30    48     1
  22    11     1
  30    53     1
  68    30     1
  28    32     1
  25    32     1
  64    58     1
  46    27     1
  62    65     1
  16     4     1
  58    40     1
  44    51     1
  25    40     1
  60     7     1
  22    14     1
  55    18     1
  69    57     1
  44    26     1
  49    16     1
  10    38     1
   1    59     1
  17    32     1
  59    46     1
   1    27     1
  43     8     1
  40    64     1
  45    47     1
  15    65     1
  38    22     1
  56    12     1
  59    34     1
  58    66     1
  64    54     1
   5    43     1
  33    17     1
   3    42     1
  43    58     1
  52     1     1
  14    27     1
   2    29     1
  20    12     1
  36     6     1
  32    42     1
  51    38     1
  10    28     1
  16    47     1
  18    68     1
  32    45     1
  46     9     1
  19    65     1
  33    59     1
   6    61     1
  64    42     1
  56    22     1
  22    38     1
  17    25     1
   8    37     1
  62    36     1
  50    41     1
  43    19     1
  26    35     1
  28    67     1
  11    42     1
  30    10     1
  10    41     1
  15     7     1
  41    57     1
  66    20     1
  48    17     1
   3    51     1
  44    36     1
  36    58     1
  47    31     1
  28    24     1
  47    52     1
  12    17     1
  13    47     1
  36    20     1
  61    24     1
  55    14     1
  20    58     1
  61    10     1
   6    65     1
   2     6     1
  14    54     1
  68     8     1
   9    23     1
  24    32     1
  61    59     1
   4     2     1
  27    33     1
  23     5     1
  62    23     1
  12    46     1
   2    47     1
  51    24     1
  59     3     1
  18    24     1
   7    64     1
  48    48     1
  61    29     1
  38    30     1
   8    25     1
   2    10     1
  57     9     1
  28    41     1
  54    56     1
  15     2     1
  66    34     1
  61    27     1
  11     4     1
  35    25     1
  52    54     1
  69    45     1
   9    26     1
  57    48     1
  63    20     1
  20    59     1
  24    13     1
   6    58     1
  55    35     1
  31    54     1
  65    28     1
  67    50     1
  41    68     1
