rand1024-1-9 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  21    46     1
  24    36     1
  54    23     1
  65    57     1
  38    27     1
  57    16     1
  21    10     1
  30    42     1
  15    42     1
  41    39     1
  69    38     1
  55     6     1
  39    54     1
  36    13     1
  49    18     1
   3    63     1
  22     1     1
   8    60     1
  61    12     1
  30    34     1
   7    36     1
  57    25     1
  12    64     1
  14    25     1
  29    19     1
  41    18     1
   5    21     1
  41     4     1
   7    33     1
  66    13     1
  69    48     1
  63    22     1
  50    58     1
  67     2     1
   4    59     1
  48    55     1
  30    37     1
  59    50     1
  35    27     1
  54     6     1
  32     7     1
  15    25     1
   9    17     1
  28    14     1
  45    41     1
  15    49     1
  48    65     1
  30    52     1
  46    51     1
  42    20     1
  57    20     1
  66    11     1
  15    19     1
  57    51     1
   1    68     1
  65    49     1
  41    53     1
   7    22     1
  63    14     1
  53    57     1
  49    27     1
  40    10     1
  46    40     1
  67    20     1
  33     7     1
  30    47     1
   6    61     1
  39    12     1
  69    22     1
   3    19     1
  41    37     1
  54    28     1
   8     6     1
  18    44     1
  29     8     1
  30    45     1
  34     6     1
  42     6     1
  58    15     1
  27    54     1
   2    48     1
   2    31     1
  55    54     1
  44     1     1
  54    16     1
   7    45     1
  50    53     1
  25    34     1
  45    51     1
  28    28     1
  42     9     1
   8     3     1
  43    36     1
  22    34     1
  16    31     1
  35    62     1
  40    13     1
  62     5     1
  22    65     1
  31    19     1
  35    35     1
  33    20     1
  35    60     1
   3    16     1
  15     2     1
  54    46     1
  57    67     1
  17    36     1
  51    43     1
  22    33     1
  46    32     1
  39    35     1
  57    14     1
  13    69     1
  14    10     1
   7    39     1
  45    56     1
  14    55     1
  66    35     1
  31    55     1
  61    48     1
  62    10     1
  16    27     1
  30    55     1
   1    43     1
  30    15     1
  63    46     1
  10    51     1
  33     8     1
  11    28     1
  13    52     1
  37     2     1
  33    67     1
  20    63     1
  43    31     1
  35    38     1
  32    65     1
  58    34     1
  40    61     1
   3    11     1
  36    50     1
  65    54     1
  56    61     1
   5    12     1
  43    61     1
  55    24     1
  47    38     1
   3    22     1
  34    27     1
   1    39     1
  30    64     1
  42    65     1
  37    41     1
  56    18     1
  18    18     1
  19    32     1
  38    47     1
  41    66     1
  56    43     1
  38    25     1
  46    22     1
  15    16     1
  19    28     1
  41    60     1
  29    66     1
  11    25     1
  25    69     1
   8    41     1
  14    68     1
  11    12     1
  37    24     1
  32    19     1
   4    29     1
  68    59     1
  24    57     1
  15    53     1
  29    48     1
  34    10     1
  68    53     1
  57    29     1
  67    10     1
  46    63     1
  44    28     1
  42    59     1
   2    11     1
  36    24     1
   6    28     1
  69    21     1
  35     6     1
  15    56     1
  54    10     1
  17    39     1
  61    33     1
  24    41     1
  10    69     1
  33    46     1
  12    21     1
   9    10     1
  35    47     1
  46    27     1
  29     7     1
  64    13     1
  26    52     1
  19    58     1
  55     5     1
   3    13     1
   3     7     1
  69    10     1
  61    63     1
  12    44     1
  33    23     1
   1    13     1
  12    37     1
  27    39     1
  35    25     1
  46    58     1
  62    65     1
   5    67     1
   9    41     1
  34    42     1
  58    36     1
  14    16     1
  39     6     1
  37    25     1
  57    13     1
   4    41     1
  17    35     1
  40    11     1
  38    17     1
  61    42     1
  43    16     1
  69    44     1
  54    62     1
  14    21     1
  23    42     1
  42    52     1
  17    11     1
  37    27     1
  51    25     1
  57    17     1
  13    22     1
  45    19     1
  16    24     1
  30    65     1
  67     3     1
  13     5     1
  38    30     1
  53    12     1
  45    28     1
   5     8     1
  40    53     1
  69    30     1
  38    10     1
  29    35     1
  40    22     1
  61    69     1
  12    57     1
  63    60     1
  57     8     1
  43    60     1
   2     1     1
  17    55     1
  27    48     1
  59    49     1
  53    17     1
  26    35     1
  46    48     1
  42    18     1
  62    56     1
  36    67     1
  35    13     1
   1    41     1
  37    49     1
  18    15     1
  46    65     1
  48    37     1
  28    23     1
  64    55     1
  18    32     1
  26     9     1
  35    49     1
  19    52     1
  29    15     1
  34    40     1
  48     4     1
  46    12     1
  21    38     1
  51    15     1
  54     7     1
  37    30     1
  38    65     1
  30    33     1
  46     1     1
  34    15     1
  50    29     1
  31    46     1
  25    51     1
  33    52     1
  21    59     1
  68     8     1
   9    55     1
  53    55     1
  59    69     1
  45     1     1
  65    28     1
  24    60     1
  69    61     1
   9    49     1
   9    51     1
  14    12     1
  57     3     1
  40    38     1
  59    39     1
  31    15     1
  33    42     1
  40    31     1
  22    60     1
  52    14     1
   6    45     1
  12    31     1
   4    64     1
   8    45     1
  57    69     1
   5    18     1
  12    63     1
  65    37     1
  64    26     1
  50    18     1
  21    22     1
  23    39     1
  39    10     1
  47     1     1
  13    42     1
  30    29     1
  51     2     1
  10    33     1
  11    36     1
  32     6     1
  17    58     1
  34    35     1
  20    52     1
  39    57     1
  53    65     1
  59    66     1
  33    53     1
  36    19     1
  10    56     1
  60    36     1
  16    42     1
  19    24     1
  62    15     1
  21    67     1
  20    20     1
  66    12     1
  38    19     1
  17     4     1
  67    54     1
  15    63     1
  62    58     1
  66     6     1
  11     7     1
  41    44     1
  20     2     1
  54    69     1
   6     2     1
  49    21     1
  45    68     1
   8    43     1
  17    61     1
  19    41     1
   4    21     1
   8    57     1
  15    17     1
   3     8     1
  43    29     1
   2     6     1
  39    59     1
  58    33     1
  37    57     1
  11    50     1
   7    54     1
  18     9     1
   3    69     1
  27    22     1
  53    34     1
  43    63     1
   1     9     1
   9     2     1
  59    16     1
  58    55     1
  61    18     1
  67    31     1
  18    22     1
  19     7     1
  58    39     1
  41    13     1
  30    46     1
  68    60     1
  60    40     1
  57    65     1
  28     2     1
  31    68     1
   9    61     1
  15    24     1
  50    49     1
  57    27     1
   3    40     1
  64     8     1
  52    38     1
   4    46     1
  61    25     1
  33    17     1
  44    53     1
  45    65     1
  19    42     1
   7    38     1
  48     1     1
  53    37     1
  27    69     1
  58    26     1
  52    59     1
   9    21     1
   4     5     1
  10    60     1
  68    28     1
  31    32     1
  24    14     1
  12    35     1
  23    16     1
  27    35     1
  15    44     1
   2    67     1
  49    36     1
  23     4     1
  60    26     1
  32    43     1
  31    25     1
   9    27     1
  49    54     1
