c1_10_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        200        270         90
    2       5        297         10        955       1017         90
    3     355        177         20          0       1607         90
    4      78        346         30        355        403         90
    5     286        159         20        530        597         90
    6     322        465         10        226        291         90
    7     393        408         30          0       1521         90
    8      89        216         10        495        562         90
    9      76        345         30          0       1536         90
   10     410        285         20        499        556         90
   11     472        189         30          0       1504         90
   12     270         49         30        925        970         90
   13     219        325         10        520        563         90
   14     437         12         20        557        613         90
   15     418        218         20        974       1030         90
   16      20        488         10        754        820         90
   17      77        347         20        436        505         90
   18      73        346         10        726        772         90
   19     480        455         10       1123       1179         90
   20     129        292         10        552        610         90
   21     337        257         20        805        863         90
   22     237        254         20          0       1721         90
   23     131        220         30          0       1612         90
   24     417        417         10        954       1020         90
   25     287        143         10        748        793         90
   26     379         80         20        737        789         90
   27      87        285         30        709        764         90
   28     374        489         20        269        339         90
   29     440        247         20        717        779         90
   30     281        137         10        370        416         90
   31     379        196         20        665        714         90
   32     297        102         10        214        281         90
   33      39         76         10        328        399         90
   34      35        306         20        369        440         90
   35     435         68         10          0       1475         90
   36     245        251         10         60        130         90
   37     409         88         20        655        715         90
   38     273         55         20        196        246         90
   39     163        340         30        468        513         90
   40     129        223         20        274        340         90
   41     371        200         10          0       1604         90
   42     357         26         20          0       1486         90
   43     470        473         10       1221       1270         90
   44      77        344         10        254        319         90
   45     478        461         10        462        529         90
   46     128        291         10        639        706         90
   47     111        113         10        632        694         90
   48     164         21         20        578        639         90
   49      21        485         30        487        540         90
   50     108         26         10        423        491         90
   51     424        286         10          0       1557         90
   52     200        270         20          0       1681         90
   53       7        300         30       1056       1104         90
   54     433         31         10        285        333         90
   55     420        295         20          0       1559         90
   56     451        367         20       1134       1195         90
   57     118        157         20        403        465         90
   58     489        101         20          0       1453         90
   59     200        261         10        945       1017         90
   60     476        483         10        657        722         90
   61      30        302         10        572        632         90
   62       8        300         10       1131       1211         90
   63     275         45         20        444        515         90
   64     238         46         40        735        784         90
   65     152        206         10        910        973         90
   66      99        218         30        154        205         90
   67     393        410         20        913        982         90
   68     480        460         20        549        627         90
   69     337        256         20        154        201         90
   70     389        300         10          0       1587         90
   71      90        237         20          0       1574         90
   72     321        280         30        143        194         90
   73     417        218         10          0       1564         90
   74      64        108         10        473        539         90
   75      57        432         10        973       1033         90
   76     356         24         20        249        323         90
   77     143        207         30          0       1619         90
   78     221        325         10          0       1654         90
   79      22        483         30        325        389         90
   80      24         65         10          0       1442         90
   81     141        431         30        362        423         90
   82     202          9         10          0       1489         90
   83      20         48         10       1294       1358         90
   84     457        163         20        284        346         90
   85     470        290         10        835        895         90
   86     268        400         20        869        928         90
   87     337        251         10          0       1647         90
   88     366         20         10        874        927         90
   89      72        344         20          0       1533         90
   90     149        203         10        553        597         90
   91      55        428         20        511        568         90
   92     189          7         30          0       1484         90
   93     397         18         10        519        575         90
   94     481        122         30        607        653         90
   95      20         73         10          0       1444         90
   96      54        430         20        610        652         90
   97      74        350         10        915        955         90
   98     202          8         10          0       1488         90
   99     406        285         20          0       1575         90
  100     460          2         20        655        720         90
  101     441        244         10        909        955         90
  102       1        293         10          0       1482         90
  103     115        465         10        409        465         90
  104     422        420         20          0       1493         90
  105      75        347         10        810        872         90
  106     141        428         20          0       1526         90
  107     404        264         20        395        462         90
  108     398         23         10        270        334         90
  109     148        211         20        167        233         90
  110     362         22         20       1050       1121         90
  111     479        127         20        412        478         90
  112     443        246         20        536        593         90
  113      22         37         10          0       1422         90
  114      65        100         10        763        811         90
  115     404        447         20        250        280         90
  116     102        264         10        148        215         90
  117     444        271         10        633        688         90
  118     325        466         40          0       1506         90
  119     124        219         20        571        615         90
  120     335        243         20        428        495         90
  121      26         42         20        455        519         90
  122     113        106         20        198        260         90
  123     399        450         20        971       1056         90
  124     146        439         10        642        707         90
  125     162        336         20          0       1611         90
  126       2        295         30        774        828         90
  127     122         35         10          0       1484         90
  128     346         60         10       1027       1086         90
  129      93        213         30          0       1573         90
  130     218        316         20         73        134         90
  131     116        156         10        495        557         90
  132     419        422         20          0       1493         90
  133     467        141         10          0       1492         90
  134     187        491         20        771        854         90
  135     433         25         20          0       1444         90
