200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	12	573	638	10	0	136
2	123	176	6	1151	1219	0	0	829
3	234	20	15	395	471	10	0	217
4	256	385	5	586	636	10	0	108
5	108	399	23	219	285	10	0	391
6	303	258	21	977	1029	0	0	804
7	148	94	23	820	887	10	0	666
8	35	238	-8	172	240	10	185	0
9	356	223	28	946	1019	10	0	599
10	349	324	-18	521	586	10	539	0
11	29	9	14	811	870	10	0	401
12	21	82	-20	826	887	10	209	0
13	146	320	22	486	537	10	0	36
14	337	81	-26	702	754	10	67	0
15	160	313	-41	832	916	10	519	0
16	237	243	9	56	104	10	0	252
17	343	134	8	1004	1044	0	0	801
18	13	59	13	545	604	10	0	228
19	123	30	-1	676	749	10	409	0
20	156	32	34	779	831	10	0	464
21	361	194	12	385	454	10	0	264
22	330	310	11	654	733	10	0	312
23	326	335	-14	959	1033	10	576	0
24	209	283	24	614	651	10	0	277
25	267	221	24	559	644	10	0	460
26	57	124	24	161	206	10	0	568
27	280	5	-32	1009	1053	10	703	0
28	92	238	-22	1192	1266	10	187	0
29	51	205	-22	1206	1256	10	710	0
30	369	6	-15	525	599	10	325	0
31	131	89	26	139	172	10	0	512
32	359	157	-23	781	869	10	437	0
33	195	148	19	1303	1379	0	0	813
34	239	252	-8	1309	1385	10	170	0
35	328	8	-24	418	503	10	47	0
36	162	316	-22	597	625	10	13	0
37	184	233	19	36	115	10	0	87
38	29	86	-16	547	624	10	137	0
39	340	276	-13	863	902	10	45	0
40	129	53	-27	738	795	10	164	0
41	332	124	-24	325	372	10	559	0
42	55	115	-17	767	829	10	439	0
43	393	246	-25	502	545	10	120	0
44	348	319	-27	302	391	10	668	0
45	361	287	13	256	286	10	0	39
46	16	114	-15	707	769	10	415	0
47	353	65	24	284	358	10	0	35
48	73	126	38	408	460	10	0	629
49	91	61	-20	1436	1502	10	595	0
50	117	148	14	97	198	10	0	179
51	60	319	29	246	295	10	0	543
52	244	50	-12	924	1015	10	148	0
53	79	95	-33	1212	1269	10	397	0
54	255	80	11	517	553	10	0	641
55	319	115	16	651	708	10	0	467
56	35	160	-15	1010	1055	10	749	0
57	358	309	-2	841	900	10	531	0
58	232	131	-24	1120	1182	10	93	0
59	161	124	17	660	690	10	0	336
60	85	128	18	1282	1324	10	0	314
61	211	153	14	48	146	10	0	110
62	152	361	18	1016	1072	10	0	241
63	327	115	15	266	371	10	0	352
64	151	231	10	80	108	10	0	685
65	210	294	43	94	117	10	0	648
66	264	341	-37	1019	1092	10	69	0
67	309	53	26	312	371	10	0	14
68	108	75	24	155	196	10	0	695
69	303	358	37	331	382	10	0	66
70	33	226	-26	1179	1236	10	441	0
71	378	118	-9	711	773	10	734	0
72	26	70	3	910	962	0	0	830
73	45	291	18	194	263	10	0	347
74	329	208	20	1295	1368	0	0	802
75	30	39	-15	358	407	10	499	0
76	78	85	-23	725	787	10	672	0
77	4	307	14	1054	1131	10	0	435
78	151	188	18	50	90	10	0	80
79	14	53	-29	800	839	10	779	0
80	125	182	-18	77	150	10	78	0
81	232	127	13	79	130	10	0	624
82	368	63	22	377	483	10	0	99
83	280	224	20	209	274	10	0	317
84	348	102	26	387	427	0	0	825
85	319	160	26	144	222	10	0	705
86	116	102	10	802	856	10	0	609
87	192	268	-19	502	575	10	37	0
88	220	337	23	290	364	10	0	799
89	264	69	-24	668	692	10	268	0
90	142	238	-32	1161	1224	10	550	0
91	231	229	12	1198	1238	10	0	144
92	81	290	14	387	445	10	0	178
93	290	82	24	896	931	10	0	58
94	207	185	-11	1204	1266	10	321	0
95	21	255	29	740	812	0	0	820
96	353	357	20	219	268	10	0	256
97	324	184	25	125	194	10	0	106
98	305	255	11	292	361	10	0	286
99	381	27	-22	448	507	10	82	0
100	137	132	20	211	252	10	0	202
101	147	376	36	186	229	10	0	213
102	312	247	-5	867	928	10	370	0
103	163	270	14	522	598	10	0	737
104	384	307	7	356	433	10	0	123
105	375	294	-6	586	650	10	554	0
106	274	247	-25	937	980	10	97	0
107	225	53	-26	1054	1140	10	232	0
108	292	392	-5	643	709	10	4	0
109	267	321	-15	620	677	10	276	0
110	228	96	-14	297	378	10	61	0
111	334	186	1	140	202	10	0	716
112	339	3	-3	786	849	10	365	0
113	158	85	22	932	964	10	0	131
114	75	238	-11	978	1063	10	502	0
115	213	216	9	20	86	10	0	532
116	122	105	-15	159	227	10	740	0
117	303	112	21	854	921	10	0	436
118	307	396	-11	758	817	10	122	0
119	13	220	-35	1053	1107	10	742	0
120	299	227	25	102	213	10	0	43
121	230	234	-7	1544	1608	10	129	0
122	299	399	11	777	800	10	0	118
123	366	340	-7	716	745	10	104	0
124	46	197	-26	415	461	10	580	0
125	97	387	-5	520	633	10	390	0
126	234	7	10	1114	1148	10	0	633
127	327	11	-27	566	644	10	530	0
128	348	189	17	248	320	10	0	613
129	266	234	7	877	979	10	0	121
130	184	69	1	483	554	10	0	376
131	158	121	-22	1087	1154	10	113	0
132	206	7	8	761	856	10	0	762
133	260	352	-13	371	449	10	501	0
134	184	235	-34	1104	1173	10	536	0
135	202	6	20	614	687	10	0	584
136	325	311	-12	593	663	10	1	0
137	143	159	16	70	130	10	0	38
138	259	285	14	103	153	10	0	377
139	366	97	-16	769	806	10	434	0
140	87	147	-24	862	917	10	180	0
141	48	304	-8	223	267	10	242	0
142	76	72	8	979	1070	10	0	468
