250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	18	0	7009	10	0	431
2	214	394	10	0	7126	10	0	257
3	476	483	10	0	6950	10	0	262
4	352	487	-10	0	7016	10	161	0
5	230	197	40	0	7218	10	0	172
6	175	239	-17	0	7199	10	979	0
7	133	202	-12	0	7148	10	339	0
8	328	458	-20	0	7052	10	828	0
9	25	499	-10	1780	1900	10	853	0
10	226	423	15	788	908	10	0	389
11	313	282	-30	0	7204	10	436	0
12	60	454	-20	0	6996	10	465	0
13	239	486	3	0	7038	10	0	968
14	102	264	-26	535	655	10	244	0
15	408	452	10	0	7018	10	0	651
16	451	62	-20	0	6999	10	121	0
17	203	390	-12	0	7127	10	734	0
18	92	233	10	0	7116	10	0	286
19	7	300	30	1379	1499	10	0	937
20	409	90	-10	1033	1153	10	660	0
21	307	108	10	950	1070	10	0	567
22	347	54	-6	1180	1300	10	643	0
23	406	87	10	1252	1372	10	0	405
24	371	332	-16	0	7128	10	678	0
25	116	466	20	1004	1124	10	0	975
26	441	265	40	0	7083	10	0	188
27	130	140	17	0	7112	10	0	508
28	80	117	24	0	7059	10	0	565
29	421	387	-28	0	7055	10	482	0
30	83	300	26	0	7100	10	0	696
31	136	52	-23	0	7046	10	42	0
32	18	462	20	0	6960	10	0	168
33	390	120	-20	0	7083	10	517	0
34	188	119	44	3899	4019	0	0	1010
35	467	114	-20	0	7018	10	576	0
36	440	292	-18	0	7080	10	95	0
37	268	400	20	0	7123	10	0	107
38	391	202	14	0	7126	10	0	716
39	377	432	-9	3326	3446	10	936	0
40	80	290	-20	0	7100	10	116	0
41	439	15	20	0	6973	10	0	708
42	307	52	23	0	7068	10	0	31
43	111	192	11	0	7124	10	0	803
44	131	56	10	0	7047	10	0	558
45	88	286	-10	0	7109	10	230	0
46	69	414	-8	0	7030	10	111	0
47	41	232	16	821	941	10	0	127
48	323	77	36	0	7087	10	0	749
49	340	416	36	0	7086	10	0	283
50	86	199	-20	0	7103	10	733	0
51	314	124	20	0	7133	10	0	400
52	375	191	-20	0	7136	10	386	0
53	226	175	-10	0	7196	10	374	0
54	242	106	-27	0	7130	10	994	0
55	417	417	-25	1328	1448	10	179	0
56	419	459	20	1265	1385	10	0	370
57	389	11	-20	0	6998	10	474	0
58	450	416	25	0	7015	10	0	774
59	246	255	10	0	7268	10	0	609
60	71	333	10	0	7077	10	0	993
61	105	474	27	1883	2003	10	0	668
62	20	489	10	0	6943	10	0	434
63	388	331	-30	580	700	10	402	0
64	92	259	-19	0	7116	10	536	0
65	200	261	10	0	7223	10	0	293
66	400	288	-21	0	7120	10	854	0
67	299	285	3	0	7214	10	0	98
68	378	199	10	0	7137	10	0	977
69	325	147	-20	0	7147	10	591	0
70	421	386	-31	0	7056	10	918	0
71	404	447	20	940	1060	10	0	72
72	412	478	-20	0	6995	10	71	0
73	26	67	-10	5267	5387	10	618	0
74	358	183	20	0	7147	10	0	222
75	30	302	10	1066	1186	10	0	817
76	176	470	14	0	7042	10	0	295
77	96	270	20	0	7119	10	0	160
78	243	408	-7	5735	5855	10	475	0
79	60	29	32	5451	5571	10	0	864
80	34	169	11	1938	2058	10	0	947
81	407	280	-17	834	954	10	931	0
82	277	403	10	0	7119	10	0	271
83	498	456	27	0	6952	10	0	802
84	384	491	-5	1391	1511	10	741	0
85	355	174	33	0	7145	10	0	757
86	97	288	-20	5136	5256	10	106	0
87	316	284	-10	0	7200	10	354	0
88	334	403	26	0	7100	10	0	949
89	415	223	-23	0	7107	10	173	0
90	230	320	8	0	7202	0	0	1001
91	432	199	7	0	7085	10	0	361
92	92	18	-14	0	6994	10	394	0
93	273	300	-10	0	7219	10	889	0
94	269	112	19	0	7135	0	0	1005
95	429	389	18	0	7048	10	0	36
96	371	71	21	1147	1267	10	0	721
97	5	297	10	0	7025	10	0	513
98	414	378	-3	0	7066	10	67	0
99	38	15	-20	4364	4484	10	212	0
100	2	295	-10	0	7022	10	461	0
101	237	254	20	333	453	10	0	610
102	54	445	10	0	6998	10	0	924
103	382	110	-10	0	7082	10	552	0
104	438	488	-14	0	6971	10	948	0
105	395	331	-10	0	7108	10	352	0
106	230	487	20	0	7037	10	0	86
107	249	407	-20	695	815	10	37	0
108	488	26	-20	0	6948	10	829	0
109	151	81	28	0	7079	10	0	759
110	483	14	10	0	6943	10	0	122
111	0	422	8	0	6971	10	0	46
112	429	67	-10	0	7019	10	1000	0
113	195	464	-11	0	7054	10	825	0
114	356	256	19	0	7168	10	0	284
115	264	180	33	0	7203	10	0	142
116	94	235	20	0	7118	10	0	40
117	474	96	-30	0	7003	10	365	0
118	268	52	-15	0	7076	10	730	0
119	44	440	24	0	6994	10	0	698
120	7	382	-10	0	6998	10	309	0
121	459	53	20	0	6987	10	0	16
122	491	25	-10	0	6945	10	110	0
123	439	243	-20	1254	1374	10	375	0
124	210	185	-3	0	7198	10	555	0
125	150	68	-20	0	7067	10	613	0
126	201	270	-10	0	7222	10	625	0
127	0	188	-16	0	7017	10	47	0
128	103	464	-10	0	7015	10	917	0
129	325	56	13	0	7067	10	0	336
130	44	344	-16	0	7048	10	807	0
131	418	75	-5	1792	1912	10	953	0
132	472	57	17	0	6980	10	0	965
133	460	328	13	876	996	10	0	164
134	89	270	-10	0	7112	10	203	0
135	374	190	20	0	7137	10	0	235
136	463	253	-27	4188	4308	10	493	0
137	97	93	-16	0	7055	10	372	0
138	163	472	9	0	7036	10	0	182
139	29	336	-30	0	7037	10	867	0
140	84	453	-31	4892	5012	10	899	0
141	294	421	-30	6302	6422	10	240	0
142	343	62	-33	0	7065	10	115	0
143	371	193	20	0	7141	10	0	950
144	142	372	-24	0	7112	10	633	0
145	66	88	-20	0	7029	10	525	0
146	395	332	-20	0	7108	10	927	0
147	93	413	-10	0	7048	10	704	0
148	267	394	-19	1037	1157	10	256	0
149	249	258	30	0	7266	10	0	311
150	472	129	10	0	7022	10	0	903
151	87	3	-30	5732	5852	10	414	0
152	62	326	-20	0	7072	10	381	0
153	212	186	-20	0	7200	10	343	0
154	241	402	11	0	7122	10	0	327
155	439	266	10	0	7085	10	0	629
156	79	80	-20	5528	5648	10	204	0
157	62	453	10	1179	1299	10	0	664
158	188	151	-18	0	7158	10	333	0
159	386	154	-10	0	7108	10	175	0
160	38	301	-20	0	7056	10	77	0
161	192	265	10	497	617	10	0	4
162	371	192	30	519	639	10	0	956
163	64	294	-10	0	7083	10	601	0
164	381	494	-13	0	6998	10	133	0
165	437	12	-17	1318	1438	10	571	0
166	186	135	-20	2871	2991	10	707	0
167	459	10	10	0	6956	10	0	776
168	175	422	-20	5786	5906	10	32	0
169	274	48	-20	0	7071	10	797	0
170	488	173	20	0	7024	10	0	594
171	398	97	-20	836	956	10	514	0
172	385	17	-40	3235	3355	10	5	0
173	180	283	23	2975	3095	10	0	89
174	71	12	2	1172	1292	10	0	743
175	343	49	10	0	7053	10	0	159
176	248	251	20	0	7272	10	0	799
177	7	194	-29	0	7025	10	505	0
178	322	290	23	0	7192	10	0	494
179	410	399	25	935	1055	10	0	55
180	398	103	30	0	7066	10	0	502
181	385	285	-10	0	7135	10	532	0
182	179	497	-9	0	7017	10	138	0
183	464	13	20	1539	1659	10	0	969
184	492	335	-37	0	7018	10	672	0
185	27	464	-20	5164	5284	10	440	0
186	231	29	14	0	7053	10	0	209
187	157	38	3	0	7043	10	0	652
188	439	268	-40	1191	1311	10	26	0
189	149	214	-18	0	7167	10	590	0
190	187	73	18	0	7087	10	0	450
191	429	169	-24	3611	3731	10	570	0
192	350	199	21	0	7162	10	0	674
193	60	231	-12	0	7084	10	902	0
194	448	404	15	0	7024	10	0	213
195	481	20	20	0	6949	10	0	456
196	436	25	-12	0	6983	10	646	0
197	111	459	20	0	7023	10	0	946
198	389	17	-30	1463	1583	10	445	0
199	148	208	-23	0	7164	10	578	0
200	475	477	20	0	6955	10	0	460
201	390	325	-30	0	7116	10	537	0
202	346	354	-10	3270	3390	10	954	0
203	91	266	10	0	7115	10	0	134
204	17	65	20	0	6977	10	0	156
205	391	112	24	0	7077	10	0	321
206	224	203	-36	0	7221	10	368	0
207	426	231	-20	0	7097	10	416	0
208	260	472	-10	0	7052	10	492	0
209	265	0	-14	3584	3704	10	186	0
210	391	293	20	0	7127	10	0	516
211	411	421	-20	0	7040	10	773	0
212	132	30	20	0	7025	10	0	99
213	475	480	-15	0	6953	10	194	0
214	286	244	31	0	7238	10	0	303
215	436	237	20	0	7088	0	0	1006
216	402	284	30	0	7119	10	0	556
217	287	397	-20	0	7123	10	974	0
218	272	420	-10	5543	5663	10	289	0
219	477	120	10	0	7013	10	0	670
220	145	434	20	0	7063	10	0	509
221	33	286	11	0	7055	10	0	408
222	370	262	-20	4398	4518	10	74	0
223	393	20	-20	0	7004	10	806	0
224	330	308	24	0	7176	10	0	764
225	246	398	40	0	7126	10	0	906
226	482	184	-10	0	7033	10	602	0
227	451	305	13	0	7066	10	0	250
228	226	316	21	221	341	10	0	581
