50	200	1
0	70	70	0	0	634	0	0	0
1	10	86	-10	0	562	10	118	0
2	16	62	-15	0	570	10	185	0
3	84	36	10	102	132	10	0	110
4	79	72	22	9	39	10	0	106
5	16	39	20	81	111	10	0	46
6	61	54	-10	40	70	10	28	0
7	96	26	10	57	87	10	0	24
8	16	92	10	0	566	10	0	34
9	85	106	20	0	585	10	0	129
10	6	25	10	0	546	10	0	181
11	37	125	-21	343	373	10	121	0
12	87	108	20	58	88	0	0	204
13	18	104	-10	337	367	10	84	0
14	61	48	20	68	98	10	0	42
15	97	29	-10	0	575	10	102	0
16	112	67	10	0	582	10	0	41
17	50	106	-10	320	350	10	113	0
18	99	28	30	82	112	0	0	206
19	15	9	2	410	440	10	0	193
20	19	37	20	0	564	10	0	175
21	90	101	10	155	185	10	0	194
22	125	68	-13	192	222	10	169	0
23	127	108	-20	135	165	10	32	0
24	90	44	-10	0	592	10	7	0
25	4	23	-30	0	543	10	164	0
26	17	37	-15	0	562	10	96	0
27	113	32	36	0	567	10	0	190
28	63	57	10	0	610	10	0	6
29	94	104	-16	128	158	10	140	0
30	58	95	35	485	515	0	0	201
31	137	96	-10	0	553	10	38	0
32	127	112	20	121	151	10	0	23
33	103	119	-10	334	364	10	125	0
34	20	69	-10	0	574	10	8	0
35	2	28	10	79	109	10	0	77
36	88	29	-10	0	580	10	153	0
37	86	102	10	35	65	10	0	188
38	126	112	10	110	140	10	0	31
39	61	34	-16	473	503	10	200	0
40	113	69	20	70	100	10	0	161
41	109	78	-10	0	585	10	16	0
42	21	48	-20	0	571	10	14	0
43	86	36	-20	79	109	10	48	0
44	97	12	10	206	236	10	0	83
45	121	112	20	74	104	10	0	108
46	19	39	-20	138	168	10	5	0
47	66	40	20	30	60	10	0	178
48	87	39	20	0	589	10	0	43
49	63	50	10	0	603	10	0	138
50	121	123	-10	257	287	10	165	0
51	116	22	32	138	168	10	0	145
52	137	101	12	169	199	10	0	55
53	137	137	27	100	130	10	0	151
54	70	94	32	24	54	10	0	66
55	117	92	-12	0	573	10	52	0
56	122	113	-13	0	557	10	192	0
57	109	71	20	39	69	10	0	133
58	35	102	-20	172	202	10	191	0
59	91	108	10	72	102	10	0	107
60	8	87	17	0	560	0	0	202
61	140	42	-40	0	549	10	68	0
62	16	38	20	0	562	10	0	159
63	44	36	-12	0	582	10	73	0
64	60	84	-20	482	512	10	97	0
65	109	139	-16	113	143	10	82	0
66	80	103	-32	0	590	10	54	0
67	66	82	-20	501	531	10	177	0
68	99	26	40	0	572	10	0	61
69	34	108	-27	0	572	10	88	0
70	135	65	-10	339	369	10	119	0
71	36	124	34	0	561	10	0	105
72	102	60	-30	135	165	10	182	0
